geo,year,scl_coffee_decaffeinated_or_roasted_fats_year
1,2010,2.49
1,2011,2.61
1,2012,2.8
1,2013,3.18
1,2014,4.99
1,2015,6.09
1,2016,7.32
1,2017,7.44
1,2018,8.24
1,2019,8.5
1,2020,5.72
1,2021,18.24
1,2022,2.34
10,2010,21.58
10,2011,25.47
10,2012,95.13
10,2013,97.41
10,2014,103.6
10,2015,111.17
10,2016,91.45
10,2017,71.43
10,2018,54.38
10,2019,60.69
10,2020,76.93
10,2021,69.08
10,2022,72.98
100,2010,5.54
100,2011,5.15
100,2012,5.43
100,2013,5.68
100,2014,6.28
100,2015,4.59
100,2016,7.34
100,2017,8.61
100,2018,10.49
100,2019,9.24
100,2020,8.06
100,2021,7.95
100,2022,23.58
101,2010,46.69
101,2011,62.24
101,2012,46.1
101,2013,15.46
101,2014,88.12
101,2015,32.66
101,2016,66.08
101,2017,63.94
101,2018,107.82
101,2019,65.58
101,2020,9.49
101,2021,8.06
101,2022,2.74
102,2010,0
102,2011,0.22
102,2012,0.31
102,2013,1.06
102,2014,0.35
102,2015,0.35
102,2016,2.57
102,2017,3.01
102,2018,3.96
102,2019,5.9
102,2020,5.87
102,2021,3.54
102,2022,3.51
103,2014,2.23
103,2015,3.08
103,2016,2.45
103,2017,4.84
103,2018,3.66
103,2019,4.9
103,2020,7.36
103,2021,5.12
103,2022,6.95
104,2010,14.83
104,2011,17.74
104,2012,18.36
104,2013,19.05
104,2014,34.2
104,2015,24.8
104,2016,26.05
104,2017,28.03
104,2018,49.15
104,2019,55.96
104,2020,64.19
104,2021,46.65
104,2022,65.47
105,2010,95.2
105,2011,89.73
105,2012,94.44
105,2013,95
105,2014,89.27
105,2015,106.99
105,2016,74
105,2017,107.78
105,2018,90.2
105,2019,134.47
105,2020,91.64
105,2021,108.84
105,2022,99.26
106,2010,1880.41
106,2011,1830.92
106,2012,1850.15
106,2013,1819.38
106,2014,1812.63
106,2015,1828.08
106,2016,1842.32
106,2017,1863.4
106,2018,1877.1
106,2019,1715.85
106,2020,1581.05
106,2021,1650.39
106,2022,1841.06
107,2010,0.68
107,2011,0.81
107,2012,6.13
107,2013,6.63
107,2014,7.14
107,2015,7.69
107,2016,8.26
107,2017,8.8
107,2018,9.36
107,2019,11.97
107,2020,11.94
107,2021,10.98
107,2022,10.43
108,2010,2.3
108,2011,2.51
108,2012,2.63
108,2013,2.79
108,2014,2.91
108,2015,2.94
108,2016,2.97
108,2017,3.08
108,2018,3.17
108,2019,5.02
108,2020,4.75
108,2021,6.72
108,2022,7.26
109,2010,0.43
109,2011,0.65
109,2012,0
109,2013,0
109,2014,0.32
109,2015,0.48
109,2016,0.52
109,2017,0.8
109,2018,0.77
109,2019,0.35
109,2020,0.62
109,2021,0.64
109,2022,0.95
11,2010,342.16
11,2011,346.27
11,2012,348.44
11,2013,350.12
11,2014,352.25
11,2015,355.09
11,2016,358.63
11,2017,348.57
11,2018,344.3
11,2019,356.84
11,2020,341.85
11,2021,338.32
11,2022,307.83
110,2010,160.3
110,2011,160.12
110,2012,162.53
110,2013,165.82
110,2014,166.45
110,2015,168.28
110,2016,169.98
110,2017,172.9
110,2018,155.67
110,2019,152.52
110,2020,157.36
110,2021,156.64
110,2022,152.53
112,2010,1.97
112,2011,1.97
112,2012,1.38
112,2013,1.44
112,2014,1.68
112,2015,0.62
112,2016,1.74
