geo,year,scl_broad_beans_and_horse_beans_dry_loss
10,2010,15295.11
10,2011,12641.99
10,2012,17786.49
10,2013,15452.37
10,2014,15452.41
10,2015,13382.34
10,2016,9526.06
10,2017,8455.67
10,2018,8494.04
10,2019,7200
10,2020,7200
10,2021,11353.31
10,2022,14393.11
102,2010,1337.14
102,2011,595.64
102,2012,634.24
102,2013,587.78
102,2014,1111.08
102,2015,874.32
102,2016,834.9
102,2017,843.67
102,2018,833.23
102,2019,835.3
102,2020,835.17
102,2021,827.55
102,2022,842.62
103,2010,677.46
103,2011,534.02
103,2012,445.46
103,2013,246.62
103,2014,217.14
103,2015,188.62
103,2016,188.62
103,2017,0.33
103,2018,0.71
103,2019,29.34
103,2020,56.76
103,2021,250.86
103,2022,569.87
104,2018,504.32
104,2019,902.54
104,2020,1367.56
104,2021,1183.82
104,2022,1467.25
105,2010,548.67
105,2011,509.7
105,2012,692.28
105,2013,756.12
105,2014,39.65
105,2015,33.68
105,2016,38.75
105,2017,43.6
105,2018,29.28
105,2019,57.45
105,2020,45.43
105,2021,34.09
105,2022,32.1
106,2010,2556
106,2011,2471
106,2012,2526
106,2013,1628
106,2014,3036.16
106,2015,3248.85
106,2016,4063.03
106,2017,3768.65
106,2018,4128.5
106,2019,4693.87
106,2020,5156.42
106,2021,4826.25
106,2022,3940.89
109,2010,83.22
109,2011,87.56
109,2012,73.25
109,2013,59.86
109,2014,22.01
109,2015,65.4
109,2016,78.18
109,2017,72.9
109,2018,74
109,2019,66
109,2020,10.75
109,2021,12
109,2022,12
11,2010,316.37
11,2011,528.36
11,2012,480.29
11,2013,410.01
11,2014,644
11,2015,739
11,2016,831
11,2017,689
11,2018,480
11,2019,441.08
11,2020,461.62
11,2021,483.7
11,2022,408.16
110,2010,4.81
110,2011,4.87
110,2012,5.59
110,2013,5.59
110,2014,5.68
110,2015,5.62
110,2016,5.63
110,2017,5.65
110,2018,5.63
110,2019,1.17
110,2020,3.32
110,2021,2.13
110,2022,2.53
112,2010,370.35
112,2011,489.85
112,2012,473.05
112,2013,509.55
112,2014,533.33
112,2015,591.47
112,2016,564.56
112,2017,528.12
112,2018,440.46
112,2019,441.82
112,2020,646.78
112,2021,514.57
112,2022,518.79
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
119,2018,579.24
119,2019,1756.8
119,2020,2489.46
119,2021,2027.02
119,2022,2558.02
121,2010,5.72
121,2011,6.68
121,2012,6.63
121,2013,6.6
121,2014,6.6
121,2015,6.24
121,2016,5.83
121,2017,6.1
121,2018,6.15
121,2019,5.51
121,2020,6.4
121,2021,6.46
121,2022,4.58
124,2010,83.71
124,2011,21.91
124,2012,15.91
124,2013,14
124,2014,73.78
124,2015,73.89
124,2016,73.74
124,2017,73.8
124,2018,73.81
124,2019,97.53
124,2020,49.39
124,2021,77.69
124,2022,106.38
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,5001.19
126,2019,863.88
126,2020,1388.18
126,2021,2073.62
126,2022,3135.99
13,2019,6.01
13,2020,21.91
13,2021,23.02
13,2022,192.29
134,2010,38.4
134,2011,39.99
134,2012,34.99
134,2013,32.74
134,2014,35.59
134,2015,36.32
134,2016,36.01
134,2017,36.17
134,2018,36.33
134,2019,2.43
134,2020,3.85
134,2021,5.86
134,2022,6.2
138,2010,965.95
138,2011,461.4
138,2012,1087.98
138,2013,1574.47
138,2014,1559.42
138,2015,1650.1
138,2016,1743.27
138,2017,1535.14
138,2018,1746.9
138,2019,1447.07
138,2020,1690.47
138,2021,1707.04
138,2022,1841.07
143,2010,7043.86
143,2011,8042.21
143,2012,6978.46
143,2013,7387.61
143,2014,7859.66
143,2015,4257.04
143,2016,1252.62
143,2017,4404.18
143,2018,7013.92
143,2019,2948.17
143,2020,3114.46
143,2021,6195.64
143,2022,2442.75
149,2010,260.86
149,2011,273.87
149,2012,276.09
149,2013,256.77
149,2014,266.98
149,2015,264.31
149,2016,263.21
149,2017,263.46
149,2018,263.38
149,2019,262.38
149,2020,269.34
149,2021,270.79
149,2022,266.55
150,2014,110.03
150,2015,79.46
150,2016,79.39
150,2017,79.3
150,2018,79.3
150,2019,206.08
150,2020,394.28
150,2021,219.97
150,2022,991.28
162,2010,718.08
162,2011,771.56
162,2012,683.26
162,2013,488.7
162,2014,576.14
162,2015,754.41
162,2016,1301.84
162,2017,1919.69
162,2018,2742.37
162,2019,1128.74
162,2020,1780.04
162,2021,2940.95
162,2022,4396.53
167,2010,130.45
167,2011,110.75
167,2012,100.1
167,2013,90.25
167,2014,93.37
167,2015,87.51
167,2016,83.5
167,2017,79.19
167,2018,70.02
167,2019,38.37
167,2020,97.82
167,2021,99.43
167,2022,134.72
169,2010,618.18
169,2011,642.63
169,2012,646.95
169,2013,664.64
169,2014,679.96
169,2015,707.77
169,2016,699.79
169,2017,712.92
169,2018,726.45
169,2019,692.22
169,2020,694.22
169,2021,702.46
169,2022,702.87
170,2010,2389.63
170,2011,2549.4
170,2012,3158.53
170,2013,3584.2
170,2014,3826.26
170,2015,3797.12
170,2016,3391.25
170,2017,3433.66
170,2018,3937.98
170,2019,3924.63
170,2020,3891.35
170,2021,3873.51
170,2022,4110.75
173,2010,6.09
173,2011,733.41
173,2012,953.74
173,2013,699.33
173,2014,8.77
173,2015,8.53
173,2016,8.55
173,2017,8.54
173,2018,8.53
173,2019,1480.02
173,2020,1872
173,2021,2034.27
173,2022,2202.07
174,2010,626.92
174,2011,277.65
174,2012,277.87
174,2013,160.55
174,2014,170.37
174,2015,143.75
174,2016,143.21
174,2017,136.37
174,2018,201.73
174,2019,107.57
174,2020,113.49
174,2021,137.59
174,2022,140.38
179,2019,24.04
179,2020,23.82
179,2021,17.44
179,2022,20.68
18,2020,0.06
18,2021,0.36
18,2022,0.08
185,2010,763.5
185,2011,876.1
185,2012,464.05
185,2013,381.55
185,2014,420.84
185,2015,415.57
185,2016,324.28
185,2017,341.59
185,2018,349.92
185,2019,369.57
185,2020,387.51
185,2021,343.13
185,2022,274.7
19,2010,630.64
19,2011,623.25
19,2012,613
19,2013,589.42
19,2014,570.7
19,2015,628
19,2016,626.31
19,2017,626.98
19,2018,627.66
19,2019,619.65
19,2020,620.02
19,2021,613.75
19,2022,613.9
194,2010,1126.68
194,2011,1171.08
194,2012,1178.13
194,2013,1092.57
194,2014,1559.19
194,2015,980.91
194,2016,1052.49
194,2017,1466.28
194,2018,979.04
194,2019,1301.9
194,2020,1134.27
194,2021,1221.73
194,2022,2122.77
197,2010,180
197,2011,154.99
197,2012,125
197,2013,130
197,2014,138.19
197,2015,142.94
197,2016,140.83
197,2017,141.2
197,2018,141.59
197,2019,142.03
197,2020,141.99
197,2021,138.88
197,2022,138.41
198,2014,0
198,2015,0.42
198,2016,2.36
198,2017,0.79
198,2018,1.05
198,2019,0.1
198,2020,0.09
198,2021,0.11
198,2022,0.08
199,2010,13.72
199,2011,18.53
199,2012,23.06
199,2013,22.63
