geo,year,scl_mixed_grain_calories_year
103,2020,5.84
103,2021,74.19
103,2022,63.61
104,2010,0
104,2011,1010.85
104,2012,0
104,2013,0
104,2018,0
106,2021,0
106,2022,0
108,2010,0
108,2011,6.9
108,2012,186.3
108,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,469.86
115,2019,0.89
115,2020,0.74
115,2021,1.53
115,2022,0.89
118,2019,38.16
118,2020,0
118,2021,0
118,2022,61.12
124,2014,51.61
124,2017,49.64
124,2018,35.41
124,2019,173.16
124,2020,290.48
124,2021,221.65
124,2022,89.24
134,2010,10.35
134,2011,44.85
143,2012,345
143,2020,2.2
143,2021,1.96
143,2022,0.01
144,2010,0
144,2011,0
144,2012,17.25
144,2013,0
144,2014,0.14
144,2015,3.45
144,2016,0
144,2017,0
144,2018,0
144,2019,7.25
144,2020,0
144,2021,0
144,2022,103.5
146,2014,0
146,2015,0
146,2016,0
146,2020,0
146,2021,0
146,2022,0
154,2021,0
154,2022,0
16,2015,0.01
16,2017,0.8
16,2020,0.3
194,2022,127.93
196,2021,0
196,2022,1.71
208,2010,0
208,2011,0
208,2012,0
208,2013,0
221,2022,34.5
238,2020,5.46
238,2021,0
238,2022,2415
250,2014,0.63
250,2015,0.44
250,2016,1.3
250,2017,0.35
250,2018,0.1
250,2020,762.67
250,2021,214.11
250,2022,0
273,2019,4.63
276,2014,55112.84
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,507.64
28,2015,1853.25
28,2016,74.36
28,2017,1.18
28,2018,1366.2
32,2019,175.95
32,2020,0
4,2018,78.54
4,2019,68.64
50,2010,13.8
50,2011,1652.55
50,2012,0
50,2013,0
5000,2010,24.15
5000,2011,2715.15
5000,2012,548.55
5000,2013,0
5000,2014,56143.34
5000,2015,1860.05
5000,2016,78.21
5000,2017,55.5
5000,2018,1488.15
5000,2019,475.56
5000,2020,1550.7
5000,2021,520.19
5000,2022,2915.89
5100,2010,0
5100,2011,0
5100,2012,362.25
5100,2013,0
5100,2014,55165.22
5100,2015,3.89
5100,2016,1.3
