geo,year,scl_f1243_import_quantity
1,2010,4187
1,2011,3642
1,2012,4448
1,2013,5530
1,2014,6293
1,2015,6982
1,2016,7891
1,2017,11140
1,2018,12083
1,2019,13939
10,2010,24133
10,2011,24427
10,2012,26489
10,2013,21147
10,2014,19974
10,2015,28737
10,2016,25243
10,2017,24930
10,2018,10563
10,2019,12508
100,2010,239
100,2011,278
100,2012,418
100,2013,385
100,2014,963
100,2015,1312
100,2016,1249
100,2017,1117
100,2018,1246
100,2019,2891
101,2010,3323
101,2011,5868
101,2012,8370
101,2013,9760
101,2014,10521
101,2015,11156
101,2016,12093
101,2017,14072
101,2018,12778
101,2019,13122
102,2010,8741
102,2011,11556
102,2012,22793
102,2013,28556
102,2014,9993
102,2015,25501
102,2016,12094
102,2017,12014
102,2018,22326
102,2019,15448
103,2014,79488
103,2015,58176
103,2016,113634
103,2017,75097
103,2018,73572
103,2019,66624
104,2010,4176
104,2011,3484
104,2012,16150
104,2013,21792
104,2014,26007
104,2015,49725
104,2016,36800
104,2017,45094
104,2018,42855
104,2019,61833
105,2010,2193
105,2011,3272
105,2012,2901
105,2013,3058
105,2014,2533
105,2015,2725
105,2016,3534
105,2017,3575
105,2018,4830
105,2019,8091
106,2010,8952
106,2011,11150
106,2012,24474
106,2013,25840
106,2014,25157
106,2015,28338
106,2016,30951
106,2017,28011
106,2018,28056
106,2019,25723
107,2010,318
107,2011,649
107,2012,784
107,2013,946
107,2014,428
107,2015,709
107,2016,1329
107,2017,1826
107,2018,1354
107,2019,1163
108,2010,11056
108,2011,16646
108,2012,16271
108,2013,19443
108,2014,21265
108,2015,19398
108,2016,21086
108,2017,27191
108,2018,31256
108,2019,54848
109,2010,133
109,2011,2732
109,2012,3765
109,2013,3839
109,2014,4171
109,2015,4780
109,2016,4869
109,2017,6275
109,2018,3216
109,2019,6180
11,2010,11633
11,2011,11798
11,2012,15011
11,2013,14924
11,2014,20768
11,2015,21189
11,2016,26058
11,2017,22599
11,2018,23376
11,2019,23983
110,2010,9574
110,2011,10093
