geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_tonnes
1,2010,1176.36
1,2011,1181.55
1,2012,1192.89
1,2013,1201.75
1,2014,1777.16
1,2015,1578.71
1,2016,1998.75
1,2017,2391.18
1,2018,2732.42
1,2019,2603.76
1,2020,2644.32
1,2021,2628.81
1,2022,2214.74
10,2010,10432.99
10,2011,13604.24
10,2012,13799.41
10,2013,13981.17
10,2014,13353.65
10,2015,14954.57
10,2016,16662.57
10,2017,18663.23
10,2018,23468.86
10,2019,22360.33
10,2020,24562.37
10,2021,28998.89
10,2022,27682.91
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,71126.63
101,2020,0
101,2021,0
101,2022,0
102,2010,1621
102,2011,2073
102,2012,3612.35
102,2013,2221.65
102,2014,2242.04
102,2015,2253.55
102,2016,2358.19
102,2017,2408.13
102,2018,5929.89
102,2019,6594.25
102,2020,5893.39
102,2021,1382.57
102,2022,1906.08
103,2010,7132
103,2011,11368.33
103,2012,18007.37
103,2013,18941.29
103,2014,15786
103,2015,22344.55
103,2016,25356.84
103,2017,30996.41
103,2018,67129.68
103,2019,94265.67
103,2020,103650.76
103,2021,104552.09
103,2022,27133.28
105,2010,6941.39
105,2011,7005.87
105,2012,7115.25
105,2013,7171.36
105,2014,9604.98
105,2015,5863.64
105,2016,9295.33
105,2017,6527.41
105,2018,6814.76
105,2019,13070.77
105,2020,12660.09
105,2021,17309.94
105,2022,16775.36
106,2010,26322
106,2011,25642
106,2012,23343
106,2013,26886
106,2014,25706.6
106,2015,23490.99
106,2016,12447.27
106,2017,18301.86
106,2018,23434.84
106,2019,12764.47
106,2020,3900.45
106,2021,5072
106,2022,27230.24
107,2010,4785.23
107,2011,4714.52
107,2012,5051.67
107,2013,5387.91
107,2014,4637.71
107,2015,4932.11
107,2016,8753.54
107,2017,15686.48
107,2018,16957.35
107,2019,23228.97
107,2020,16297.62
107,2021,22236.72
107,2022,15529.8
108,2010,3500.92
108,2011,4363.71
108,2012,4391.23
108,2013,4406.74
108,2014,3214.27
108,2015,3268.22
108,2016,18344.1
108,2017,17293.1
108,2018,5847.05
108,2019,10680.79
108,2020,8626.21
108,2021,23507.18
108,2022,15957.57
109,2010,459.39
109,2011,1171.93
109,2012,231.64
109,2013,198.13
109,2014,214.52
109,2015,1137.05
109,2016,2158.18
109,2017,2172.11
109,2018,2192.26
109,2019,1828.37
109,2020,1277.37
109,2021,1883.62
109,2022,1974.97
11,2010,866
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,281729
110,2011,269475.5
110,2012,259025.49
110,2013,258265.21
110,2014,279388.7
110,2015,268903.48
110,2016,223199.26
110,2017,240897.87
110,2018,254681.65
110,2019,242428.86
110,2020,239275.35
110,2021,213007.26
110,2022,183664.15
112,2010,2864
112,2011,3961
112,2012,6175
112,2013,2349.6
112,2014,2515.6
112,2015,1795.07
112,2016,1471.05
112,2017,786.18
112,2018,2060.95
112,2019,2667.4
112,2020,5893.07
112,2021,8265.28
112,2022,4472.83
113,2010,317.29
113,2011,1113.08
113,2012,1136.18
113,2013,1148.65
113,2014,1168.93
113,2015,1189.65
113,2016,1210.44
113,2017,1230.28
113,2018,1251.06
113,2019,3386.96
113,2020,2914.68
113,2021,3332.28
113,2022,2643.81
114,2010,39412.72
114,2011,22449.56
114,2012,9756.37
114,2013,18516.18
114,2014,4414.6
114,2015,21591.08
114,2016,12388.31
114,2017,22185.43
114,2018,24712.45
114,2019,18584.88
114,2020,14112.9
114,2021,0
114,2022,5051.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2391.37
115,2015,1893.8
115,2016,0
115,2017,4877.87
115,2018,5610.69
115,2019,2645.76
115,2020,3081.45
115,2021,2220.54
115,2022,2033.21
116,2014,78.58
116,2015,107.78
116,2016,280.96
116,2017,253.97
116,2018,333.52
117,2010,18380
117,2011,11385
117,2012,8248.53
117,2013,4692.67
117,2014,7081.36
117,2015,4156.44
117,2016,3047.23
117,2017,2222.01
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,2508.12
118,2011,2674.64
118,2012,2832.19
118,2013,2958.9
118,2014,3076.35
118,2015,3183.94
118,2016,3280.1
118,2017,3320.6
118,2018,2405.51
118,2019,2329.11
118,2020,2334.03
118,2021,132.19
118,2022,4831.48
119,2010,641
119,2011,637
119,2012,726
119,2013,646
119,2014,0
119,2015,0
119,2016,199.29
119,2017,7.23
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,434.45
12,2011,1043.75
12,2012,207.25
12,2013,375.33
12,2014,614.07
12,2015,617.41
12,2016,2008.47
12,2017,1823.12
12,2018,667.98
12,2019,1372.59
12,2020,1402.28
12,2021,404.83
12,2022,66.85
120,2014,910
120,2015,72.24
120,2016,787
120,2017,4449.58
120,2018,4946
120,2019,1438.36
120,2020,1826.84
120,2021,1709.32
120,2022,1654.44
121,2010,3640.27
121,2011,3555
121,2012,4130.05
121,2013,4444.4
121,2014,4297.63
121,2015,11349.42
121,2016,11813.1
121,2017,12229.85
121,2018,14234.53
121,2019,12723.45
121,2020,8957.16
121,2021,11925.98
121,2022,10963.17
122,2014,1051.97
122,2015,658.43
122,2016,790.05
122,2017,565.61
122,2018,449.27
122,2019,83.9
122,2020,129.53
122,2021,74.49
122,2022,1053.32
123,2014,6623.36
123,2015,5923.82
123,2016,8535.1
123,2017,7543.18
123,2018,7009.12
123,2019,8541.22
123,2020,7174.74
123,2021,7691.35
123,2022,6003.22
124,2010,6910.97
124,2011,5791.42
124,2012,15152
124,2013,8229.6
124,2014,11552.38
124,2015,11032.61
124,2016,10793.44
124,2017,7444.81
124,2018,11977.06
124,2019,11083.25
124,2020,15153.96
124,2021,19517.54
124,2022,15392.63
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,9.77
127,2020,2.32
127,2021,4.79
127,2022,35.03
128,2010,20
128,2011,99
128,2012,3815.92
128,2013,2218.08
128,2014,2279.63
128,2015,2396.35
128,2016,2448.94
128,2017,2470.84
128,2018,2495.22
128,2019,3909.38
128,2020,4145.6
128,2021,4778.36
128,2022,4185.02
129,2010,189
129,2011,596
129,2012,930
129,2013,1628
129,2014,336.3
129,2015,2113.4
129,2016,1656.66
129,2017,2012.2
129,2018,1609.54
129,2019,3423.06
129,2020,1574.31
129,2021,1136.47
129,2022,1273.74
13,2019,1634.61
13,2020,2247.3
13,2021,4138.15
13,2022,940.23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,116.4
132,2011,121.64
132,2012,126.77
132,2013,132.63
132,2014,300.56
132,2015,1543.31
132,2016,2273.37
132,2017,512.17
132,2018,649.14
132,2019,1010
132,2020,834.42
132,2021,835.52
132,2022,850.72
133,2010,9391.99
133,2011,10038.76
133,2012,0
133,2013,11710.25
133,2014,12511.39
133,2015,13335.52
133,2016,14241.32
133,2017,10637.08
133,2018,12416.68
133,2019,13506.23
133,2020,36697.4
133,2021,34134.74
133,2022,37366.58
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,32
136,2011,78
136,2012,181
136,2013,7250.06
136,2014,5242.96
136,2015,8501.04
136,2016,9434.31
136,2017,6553.36
136,2018,6526.17
136,2019,650.31
136,2020,1192.56
136,2021,811.38
136,2022,1803.44
138,2010,4988.25
138,2011,56
138,2012,921
138,2013,5600.75
138,2014,1594.46
138,2015,11200.36
138,2016,4679.29
138,2017,17763.46
138,2018,1707.23
138,2019,6044.42
138,2020,6251.35
138,2021,8432.54
138,2022,11823.91
14,2010,251.42
14,2011,252.24
14,2012,252.89
14,2013,253.38
14,2014,264.14
14,2015,281.01
14,2016,217.97
14,2017,226.81
14,2018,261.5
14,2019,202.08
14,2020,287.64
14,2021,245.41
14,2022,210.67
141,2014,1203.16
143,2010,840
143,2011,853.64
143,2012,672.36
143,2013,679.6
143,2014,499.2
143,2015,787.64
143,2016,796.58
143,2017,803.44
143,2018,817.27
143,2019,1648.87
143,2020,5417.73
143,2021,5453.05
143,2022,3124.23
144,2010,0
144,2011,0
144,2012,458.81
144,2013,671.2
144,2014,1596.52
144,2015,694.71
144,2016,574.43
144,2017,16580.19
144,2018,3247.81
144,2019,744.04
144,2020,809.87
144,2021,2630.05
144,2022,1271.05
145,2019,107.49
145,2020,93.53
145,2021,26.02
145,2022,101.2
146,2010,921.92
146,2011,960
146,2012,1108.77
146,2013,876.83
146,2014,776.19
146,2015,947.5
146,2016,869.35
146,2017,1873.66
146,2018,2342.71
146,2019,3207.13
146,2020,4059.53
146,2021,5018.74
146,2022,4537.43
147,2010,0
147,2011,0
147,2012,26.48
147,2013,27.07
147,2014,27.65
147,2015,28.25
147,2016,29.12
147,2017,256.59
147,2018,149.43
147,2019,329.83
147,2020,29.28
147,2021,90.45
147,2022,210.75
148,2019,1.03
148,2020,1.05
148,2021,0.43
148,2022,0.91
149,2020,2902.43
149,2021,4553.23
149,2022,4733.31
153,2010,948.03
153,2011,1017.48
153,2012,1038.14
153,2013,721.2
153,2014,846.53
153,2015,746.33
153,2016,551.98
153,2017,491.6
153,2018,556.47
153,2019,438.15
153,2020,368.24
153,2021,395.27
153,2022,418.02
154,2010,2705
154,2011,2875
154,2012,2747
154,2013,2234
154,2014,2655.71
154,2015,2256.48
154,2016,2323.74
154,2017,2518.14
154,2018,2711.41
154,2019,3159.28
154,2020,2951.39
154,2021,3300.96
154,2022,3460.98
155,2010,1.99
155,2011,10.6
155,2012,28.13
155,2013,45.09
155,2014,33.91
155,2015,42.41
155,2016,42.59
155,2017,68.25
155,2018,46.87
155,2019,35.07
155,2020,60.73
155,2021,33.78
155,2022,68.39
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1243
157,2011,2130.19
157,2012,800.81
157,2013,1074.4
157,2014,895.17
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,993.92
157,2020,3224.93
157,2021,3739.77
157,2022,3964.1
158,2020,15375.67
158,2021,18735.53
158,2022,20686.44
159,2010,76711.91
159,2011,79320.33
159,2012,81867.25
159,2013,84780.86
159,2014,89598.58
159,2015,91969.96
159,2016,89594.52
159,2017,89805.97
159,2018,91441.5
159,2019,99504.74
159,2020,120000
159,2021,117907.97
159,2022,85281.42
16,2010,5885
16,2011,5591
16,2012,7155
16,2013,6444
16,2014,6794.52
16,2015,2110.59
16,2016,7255.78
16,2017,7506.27
16,2018,7797.98
