geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_import_quantity
1,2010,2900
1,2011,3135
1,2012,4760
1,2013,3907
1,2014,4585.03
1,2015,3482.45
1,2016,2492
1,2017,3677.87
1,2018,4904.65
1,2019,4702.13
1,2020,3243.16
1,2021,4395.59
1,2022,5425.87
10,2010,81160
10,2011,130229
10,2012,143565
10,2013,141584
10,2014,146598.12
10,2015,166245.5
10,2016,161870.57
10,2017,156827.66
10,2018,157255.9
10,2019,198706.99
10,2020,146977.18
10,2021,152608.9
10,2022,175575.27
100,2010,133
100,2011,3
100,2012,3
100,2013,3
101,2010,17
101,2011,134
101,2012,122
101,2013,163
101,2014,258.54
101,2015,530.72
101,2016,1220.6
101,2017,66.52
101,2018,187.09
101,2019,525.14
101,2020,566.74
101,2021,1763.98
101,2022,3367.5
102,2018,0.61
102,2019,0.36
102,2022,25.03
103,2015,38.1
103,2016,15.15
103,2017,22.94
103,2018,33.77
103,2019,72.77
103,2020,21.71
103,2021,66.2
103,2022,65.27
104,2010,20707
104,2011,20833
104,2012,10243
104,2013,16599
104,2014,13837.8
104,2015,17809.37
104,2016,15337.36
104,2017,16949.19
104,2018,9110.04
104,2019,11163.57
104,2020,22114.58
104,2021,21066.91
104,2022,21679.5
106,2010,191587
106,2011,187903
106,2012,139202
106,2013,156590
106,2014,167074.2
106,2015,171301.5
106,2016,171091.48
106,2017,184025.53
106,2018,191300.43
106,2019,188727.52
106,2020,165172.49
106,2021,170795.14
106,2022,198846.97
107,2010,8937
107,2011,8614
107,2012,12344
107,2013,17715
107,2014,11827.42
107,2015,20697.47
107,2016,111.64
107,2017,16906.36
107,2018,13657.79
107,2019,12107.07
107,2020,18071
107,2021,8442.3
107,2022,2548.3
108,2010,1244
108,2011,1580
108,2012,9482
108,2013,8689
108,2014,1097.81
108,2015,767.36
108,2016,148.8
108,2017,697.69
108,2018,194.61
108,2019,558.76
108,2020,320.17
108,2021,368.35
108,2022,685.01
109,2010,614
109,2011,1336
109,2012,606
109,2013,682
109,2018,0
11,2010,67374
11,2011,79553
11,2012,45134
11,2013,51002
11,2014,46964.7
11,2015,51451.84
11,2016,52947.18
11,2017,56263.94
11,2018,54164.1
11,2019,60397.83
11,2020,53186.32
11,2021,55426.42
11,2022,56489.84
110,2010,751092
110,2011,791387
110,2012,776752
110,2013,736839
110,2014,827345.41
110,2015,788122.07
110,2016,858761.02
110,2017,929203.51
110,2018,922188.5
110,2019,956201.11
110,2020,889309.26
110,2021,900603.45
110,2022,973823.16
112,2010,44
112,2011,0
112,2012,44
112,2013,0
112,2021,0
112,2022,0
113,2010,7402
113,2011,5426
113,2012,5804
113,2013,4400
113,2014,4233.53
113,2015,1746.03
113,2016,749.34
113,2017,154.97
113,2018,232
113,2019,39.6
113,2020,14.06
113,2021,345.72
113,2022,524.24
114,2014,157.76
114,2015,598.3
114,2016,752.95
115,2010,0
115,2011,0
115,2012,8
115,2013,0
115,2014,2.25
115,2015,1.14
115,2017,24.13
115,2018,49.34
115,2019,0.33
115,2021,6.3
115,2022,0.5
116,2014,115.1
116,2015,159.1
116,2016,143.29
116,2017,142
117,2010,288583
117,2011,487017
117,2012,380785
117,2013,292746
117,2014,363001.53
117,2015,453148.8
117,2016,464794.4
117,2017,489282.41
117,2018,570180.56
117,2019,524355.79
117,2020,417765.97
117,2021,432218.41
117,2022,543060.79
118,2019,12.85
118,2022,4.36
119,2010,12256
119,2011,12707
119,2012,12363
119,2013,12154
119,2014,12625.5
119,2015,14512
119,2016,12222.42
119,2017,10027.35
119,2018,11070.39
119,2019,11696.51
119,2020,10913.89
119,2021,11950.91
119,2022,13722.6
12,2010,2715
12,2011,502
12,2012,2224
12,2013,1079
12,2014,3851
12,2015,4195
12,2016,4451
12,2017,4967
12,2018,4414
12,2019,3278.34
12,2020,2996.89
12,2021,2974.14
12,2022,507.96
120,2014,2089.83
120,2015,2145
120,2016,1620
120,2017,517
120,2018,420
120,2022,30
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,6.36
121,2015,11.81
121,2016,22.83
121,2017,18.29
121,2018,31.72
121,2019,19.51
121,2021,12.97
121,2022,3.85
123,2014,833.12
123,2015,1789.93
123,2016,3290.84
123,2017,1971.93
123,2018,1904.71
123,2019,1756.06
123,2020,1398.85
123,2021,1510.39
123,2022,2040.2
124,2014,71.51
124,2016,0.2
124,2017,0.61
124,2018,0.6
124,2019,25
124,2020,0.14
124,2021,0.12
124,2022,0.03
126,2010,15526
126,2011,18995
