geo,year,scl_rye_food_supply_quantity_g_capita_day
1,2010,0.14
1,2011,1.09
1,2012,0.63
1,2013,0.61
1,2014,0.88
1,2015,0.09
1,2016,0.03
1,2017,0
1,2018,0
1,2019,0.68
1,2020,0.78
1,2021,0.59
1,2022,0.69
100,2015,0
100,2020,0
102,2010,0
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.1
102,2021,0.01
102,2022,0.01
103,2020,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
120,2014,0
120,2016,0
120,2020,0
122,2014,0.01
122,2016,0.03
122,2017,0.15
122,2018,0.04
122,2019,0
122,2020,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2018,0.92
124,2019,0
124,2020,0
127,2022,0
128,2018,0
129,2014,0
129,2015,0
129,2017,0
129,2020,0
13,2019,0.01
13,2020,0.01
13,2021,0
13,2022,0
130,2016,0
133,2016,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2014,0
14,2016,0
14,2017,0
141,2014,1.94
141,2015,0
141,2016,0
141,2017,0
141,2018,0.08
141,2020,0
141,2021,2.72
141,2022,0
158,2016,0
158,2018,0
18,2020,0.01
18,2021,0
18,2022,0
181,2015,0
181,2020,0
184,2010,0.03
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2020,0
184,2021,0
184,2022,0
188,2021,0.58
193,2016,0
193,2017,0
194,2022,0.01
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2022,0
2,2014,0
2,2017,0
2,2018,0
2,2021,0
2,2022,0.42
201,2016,0.01
201,2017,0
201,2020,0
208,2014,0.03
208,2015,0.02
208,2016,0.02
208,2017,0.03
208,2018,0.06
208,2019,0.12
208,2020,0.09
208,2021,0.06
208,2022,0.06
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2021,2.36
211,2022,1.53
212,2010,0.94
213,2020,0.01
213,2021,0
213,2022,0
219,2019,0
219,2021,0
219,2022,0
222,2018,1.39
225,2016,0.01
225,2019,0.01
225,2020,0.02
225,2021,0.03
225,2022,0.01
226,2016,0
226,2018,0
226,2020,0
23,2021,0
23,2022,0
233,2015,0
233,2018,0
