geo,year,scl_pumpkins_squash_and_gourds_processed
105,2010,3448.59
105,2011,3941.03
105,2012,5727.52
105,2013,4596.33
105,2014,4017.82
105,2015,2694.69
105,2016,2756.42
105,2017,3343.29
105,2018,3250.2
105,2019,4109.54
105,2020,4274.66
105,2021,3917.56
105,2022,4546
106,2019,240000
106,2020,272000
106,2021,250666.67
106,2022,250666.67
121,2010,2821.58
121,2011,2671.94
121,2012,3249.53
121,2013,3244
121,2014,3128.4
121,2015,2821.82
121,2016,2651.94
121,2017,3917.51
121,2018,3702.23
121,2019,2911.61
121,2020,2884.2
121,2021,2870.75
121,2022,2913.31
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,217605.84
138,2011,217945.52
138,2012,240222.25
138,2013,79620.33
138,2014,78135.43
138,2015,81235.03
138,2016,89129.62
138,2017,92478.32
138,2018,124039.59
138,2019,64853.53
138,2020,97009.9
138,2021,88304.42
138,2022,96700.41
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
156,2010,38235.62
156,2011,33512.26
156,2012,32705.8
156,2013,44613.11
156,2014,50792.01
156,2015,46562.97
156,2016,45530.16
156,2017,34669.28
156,2018,38263.8
156,2019,36176.39
156,2020,13117.66
156,2021,19620.62
156,2022,32288.72
174,2022,4000
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2018,96200
203,2019,87472.16
203,2020,86784.76
203,2021,91613.77
203,2022,100292.23
214,2010,6673.99
214,2011,6001.38
214,2012,5034.55
214,2013,6044.27
214,2014,5768.55
214,2015,5636.1
214,2016,6130.26
214,2017,5786.88
214,2018,5643.34
214,2019,5589.7
214,2020,5278.11
214,2021,5500.58
214,2022,5388.49
216,2010,31073.06
216,2011,24914.36
216,2012,22494.09
216,2013,14320.86
216,2014,18122.95
216,2015,13554.94
216,2016,16375.46
216,2017,15716.63
216,2018,15906.87
216,2019,17033.41
216,2020,16460.94
216,2021,16129.67
216,2022,16777.04
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,31796.87
223,2011,33345.29
223,2012,31644.06
223,2013,29838.94
223,2014,28008.87
223,2015,29022.34
223,2016,30641.07
223,2017,42671.37
223,2018,32086.06
223,2019,35546.23
223,2020,41471.91
223,2021,40284.15
223,2022,41915.66
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,17920.05
230,2011,21712.83
230,2012,20394.84
230,2013,39286.36
230,2014,38146.74
230,2015,37028.23
230,2016,41859.96
230,2017,40382.02
230,2018,46453.21
230,2019,46786.12
230,2020,43989.97
230,2021,45600.21
230,2022,38070.28
27,2010,1676.09
27,2011,207.08
27,2012,1208.63
27,2013,2359.93
27,2014,1817.95
27,2015,3376.34
27,2016,15583.62
27,2017,2857.87
27,2018,3614.18
27,2019,2043.38
27,2020,2631.93
27,2021,2670.15
27,2022,2312.4
277,2019,0
277,2020,0
277,2021,0
351,2010,6673.99
351,2011,6001.38
351,2012,5034.55
351,2013,6044.27
351,2014,5768.55
351,2015,5636.1
351,2016,6130.26
351,2017,5786.88
351,2018,5643.34
351,2019,5589.7
351,2020,5278.11
351,2021,5500.58
351,2022,5388.49
49,2021,32513
49,2022,32300
5000,2010,371713.07
5000,2011,365163.32
5000,2012,386714.12
5000,2013,247463.39
5000,2014,247795.01
5000,2015,240770.06
5000,2016,269681.18
5000,2017,261649.67
5000,2018,392007
5000,2019,568257.65
5000,2020,608582.34
5000,2021,624696
5000,2022,662124.1
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,238067.22
5200,2011,238857.16
5200,2012,264255.11
5200,2013,103159.59
5200,2014,97991.71
5200,2015,100072.63
5200,2016,108152.28
5200,2017,112304.82
5200,2018,146887.12
5200,2019,90589.09
5200,2020,119688.2
5200,2021,145821.87
5200,2022,162953.3
5204,2010,217605.84
5204,2011,217945.52
5204,2012,240222.25
5204,2013,79620.33
5204,2014,78135.43
5204,2015,81235.03
5204,2016,89129.62
5204,2017,92478.32
5204,2018,124039.59
5204,2019,64853.53
5204,2020,97009.9
5204,2021,88304.42
5204,2022,96700.41
5206,2010,18661.64
5206,2011,19033.03
5206,2012,20318.33
5206,2013,20251.5
5206,2014,17260.02
5206,2015,15398.28
5206,2016,16207.55
5206,2017,16903.83
5206,2018,19609.87
5206,2019,22500
5206,2020,19550.22
5206,2021,54200.06
5206,2022,62393.9
5207,2010,1799.74
5207,2011,1878.61
5207,2012,3714.52
5207,2013,3287.77
5207,2014,2596.26
5207,2015,3439.33
5207,2016,2815.11
5207,2017,2922.68
5207,2018,3237.66
5207,2019,3235.56
5207,2020,3128.09
5207,2021,3317.39
5207,2022,3859
5300,2010,75814.09
5300,2011,70873.99
5300,2012,68149.74
5300,2013,58044.4
5300,2014,59046.59
5300,2015,53729.89
5300,2016,58555.15
5300,2017,71435.68
5300,2018,60588.69
5300,2019,65190.5
5300,2020,70369.82
5300,2021,68702.72
5300,2022,71540.5
5302,2010,6673.99
5302,2011,6001.38
5302,2012,5034.55
5302,2013,6044.27
5302,2014,5768.55
5302,2015,5636.1
5302,2016,6130.26
5302,2017,5786.88
5302,2018,5643.34
5302,2019,5589.7
5302,2020,5278.11
5302,2021,5500.58
5302,2022,5388.49
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,31073.06
5304,2011,24914.36
5304,2012,22494.09
5304,2013,14320.86
5304,2014,18122.95
5304,2015,13554.94
5304,2016,16375.46
5304,2017,15716.63
5304,2018,15906.87
5304,2019,17033.41
5304,2020,16460.94
5304,2021,16129.67
5304,2022,16777.04
5305,2010,38067.03
5305,2011,39958.26
5305,2012,40621.1
5305,2013,37679.27
5305,2014,35155.09
5305,2015,34538.85
5305,2016,36049.42
5305,2017,49932.18
5305,2018,39038.49
5305,2019,42567.39
5305,2020,48630.77
5305,2021,47072.46
5305,2022,49374.97
5400,2010,19596.14
5400,2011,21919.9
5400,2012,21603.47
5400,2013,41646.29
5400,2014,39964.69
5400,2015,40404.57
5400,2016,57443.59
5400,2017,43239.88
5400,2018,146267.39
5400,2019,376301.67
5400,2020,405406.66
5400,2021,390550.79
5400,2022,395341.58
5401,2010,19596.14
5401,2011,21919.9
5401,2012,21603.47
5401,2013,41646.29
5401,2014,39964.69
5401,2015,40404.57
5401,2016,57443.59
5401,2017,43239.88
5401,2018,50067.39
5401,2019,48829.51
5401,2020,46621.91
