geo,year,scl_cottonseed_processed
10,2010,238552
10,2011,365333
10,2012,451765
10,2013,475294
10,2014,505882
10,2015,421765
10,2016,404706
10,2017,428235
10,2018,401176
10,2019,117647
100,2010,6000000
100,2011,6398678
100,2012,6200000
100,2013,5862549
100,2014,6761269
100,2015,5592654
100,2016,6811352
100,2017,7033945
100,2018,6902615
100,2019,6524207
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,100840
102,2011,92551
102,2012,103533
102,2013,81438
102,2014,83916
102,2015,59013
102,2016,52039
102,2017,53112
102,2018,50966
102,2019,49893
103,2010,27742
103,2011,21281
103,2012,4078
103,2013,3965
103,2014,3964
103,2015,3964
103,2016,3099
103,2017,2005
103,2018,2910
103,2019,2315
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,10000
105,2011,15800
105,2012,23800
105,2013,20100
105,2014,17588
105,2015,22613
105,2016,17727
105,2017,14545
105,2018,11818
105,2019,9545
106,2010,151158
106,2011,131110
106,2012,150763
106,2013,133043
106,2014,150376
106,2015,124928
106,2016,92539
106,2017,95431
106,2018,105263
106,2019,117987
107,2010,50588
107,2011,84524
107,2012,79327
107,2013,108989
107,2014,96703
107,2015,95604
107,2016,82418
107,2017,51099
107,2018,96703
107,2019,74176
108,2010,162140
108,2011,114119
108,2012,130167
108,2013,121006
108,2014,100717
108,2015,64575
108,2016,65208
108,2017,95075
108,2018,73157
108,2019,115837
110,2010,22400
110,2011,24000
110,2012,22700
110,2013,21100
110,2014,21605
110,2015,23323
110,2016,24858
110,2017,27746
110,2018,26312
110,2019,24568
113,2010,54165
113,2011,35591
113,2012,40368
113,2013,37683
113,2014,32131
113,2015,29116
113,2016,24992
113,2017,27665
113,2018,23278
113,2019,24250
114,2010,11667
114,2011,15833
114,2012,14988
114,2013,10833
114,2014,10833
114,2015,10000
114,2016,10000
114,2017,10000
114,2018,6667
114,2019,5833
116,2010,22652
116,2011,20418
116,2012,25547
116,2013,24866
116,2014,25579
116,2015,24728
116,2016,23251
116,2017,24222
116,2018,24221
116,2019,25003
117,2010,117647
117,2011,127326
117,2012,151477
117,2013,151565
117,2014,175625
117,2015,169412
117,2016,153333
117,2017,154444
117,2018,153824
117,2019,141176
120,2010,3188
120,2011,3566
120,2012,3673
120,2013,4687
120,2014,2252
120,2015,3436
120,2016,4140
120,2017,3839
120,2018,3898
120,2019,3430
121,2010,0
121,2011,87
121,2012,474
121,2013,3220
121,2014,139
121,2015,686
121,2016,25
121,2017,98
121,2018,813
121,2019,467
129,2010,10384
129,2011,8547
129,2012,9607
129,2013,8608
129,2014,8601
129,2015,8976
129,2016,7750
129,2017,7844
129,2018,7703
129,2019,9639
130,2010,24213
130,2011,34084
130,2012,142876
130,2013,111264
130,2014,91345
130,2015,63125
130,2016,23750
130,2017,12500
130,2018,11875
130,2019,19375
133,2010,113014
133,2011,142036
133,2012,180019
133,2013,202000
133,2014,222500
133,2015,349913
133,2016,261236
133,2017,337655
133,2018,308000
133,2019,329500
138,2010,196000
138,2011,250000
138,2012,313400
138,2013,297300
138,2014,235789
138,2015,320000
138,2016,223860
138,2017,301053
138,2018,410526
138,2019,452632
143,2010,128
143,2011,127
143,2012,112
143,2013,154
143,2014,116
143,2015,304
143,2016,1231
143,2017,3971
143,2018,5400
143,2019,10516
144,2010,9642
144,2011,28870
144,2012,50859
144,2013,22611
144,2014,11146
144,2015,11465
144,2016,9873
144,2017,12739
144,2018,14650
144,2019,14650
147,2010,5941
147,2011,557
147,2012,977
147,2013,2379
147,2014,925
147,2015,782
147,2016,220
147,2017,0
147,2018,198
147,2019,844
149,2010,62
149,2011,79
149,2012,76
149,2013,56
149,2014,74
149,2015,46
149,2016,45
149,2017,71
149,2018,153
149,2019,185
157,2010,1938
157,2011,1962
157,2012,1346
157,2013,1147
157,2014,1911
157,2015,2294
157,2016,1911
157,2017,2294
157,2018,2294
157,2019,2294
158,2010,1999
158,2011,5135
158,2012,6350
158,2013,5846
158,2014,7027
158,2015,4836
158,2016,3613
158,2017,3926
158,2018,7402
158,2019,4860
159,2010,55100
159,2011,76600
159,2012,92000
159,2013,90400
159,2014,86035
159,2015,87282
159,2016,77930
159,2017,77307
159,2018,74813
159,2019,74190
16,2010,28005
16,2011,23248
16,2012,31966
16,2013,33907
16,2014,34922
16,2015,34849
16,2016,36789
16,2017,76982
16,2018,80195
16,2019,50339
165,2010,2374791
165,2011,2339833
165,2012,2575000
165,2013,2514444
165,2014,2529444
165,2015,2205000
165,2016,1934444
165,2017,2065000
165,2018,2137222
165,2019,1802778
169,2010,8989
169,2011,18087
169,2012,34751
169,2013,29915
169,2014,10256
169,2015,6838
169,2016,6410
169,2017,5983
169,2018,7778
169,2019,12778
170,2010,46593
170,2011,48641
170,2012,64560
170,2013,55365
170,2014,50370
170,2015,49286
170,2016,37143
170,2017,27143
170,2018,27692
170,2019,30370
171,2010,11
171,2011,20
171,2012,18
171,2013,18
171,2014,47
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,25
173,2012,3
173,2013,11
173,2014,50
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3435
174,2011,1821
174,2012,2245
174,2013,2306
174,2014,2374
174,2015,2294
174,2016,733
174,2017,659
174,2018,589
174,2019,611
181,2010,121600
181,2011,154000
181,2012,148900
181,2013,132700
181,2014,75941
181,2015,79132
181,2016,33511
181,2017,59349
181,2018,65093
181,2019,81047
183,2010,0
183,2011,0
183,2012,5
183,2013,9
183,2014,0
183,2015,0
183,2016,0
183,2017,21
183,2018,1
183,2019,15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,3
188,2019,1
19,2010,62345
19,2011,64094
19,2012,67007
19,2013,67490
19,2014,68071
19,2015,68071
19,2016,68071
19,2017,68071
19,2018,68071
19,2019,69113
194,2010,55178
194,2011,72813
194,2012,84458
194,2013,81673
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112937
194,2018,104489
194,2019,122482
195,2010,13359
195,2011,10278
195,2012,17765
195,2013,13272
195,2014,10984
195,2015,11899
195,2016,12357
195,2017,6865
195,2018,8696
195,2019,7780
2,2010,20697
2,2011,20694
2,2012,22767
2,2013,26455
2,2014,26846
2,2015,31616
2,2016,36811
2,2017,23200
2,2018,36222
2,2019,45819
20,2010,844
20,2011,710
20,2012,629
20,2013,629
20,2014,558
20,2015,569
20,2016,616
20,2017,654
20,2018,569
20,2019,551
202,2010,50236
202,2011,50058
202,2012,76923
202,2013,64688
202,2014,39763
202,2015,48665
202,2016,42730
202,2017,30267
202,2018,56380
202,2019,95549
203,2010,81700
203,2011,61800
203,2012,91200
203,2013,91300
203,2014,98303
203,2015,85430
203,2016,90111
203,2017,83090
203,2018,72557
203,2019,76653
208,2010,78290
208,2011,83796
208,2012,107222
208,2013,78947
208,2014,72788
208,2015,55991
208,2016,60956
208,2017,86272
208,2018,66502
208,2019,93270
209,2010,1180
209,2011,1218
209,2012,968
209,2013,729
209,2014,587
209,2015,74
209,2016,687
209,2017,363
209,2018,422
209,2019,200
21,2010,1510200
21,2011,2232300
21,2012,2275000
21,2013,1671300
21,2014,1866250
21,2015,1733750
21,2016,1543125
21,2017,1680625
21,2018,2262500
21,2019,2833125
212,2010,317400
212,2011,317700
212,2012,313800
212,2013,215400
212,2014,79948
212,2015,74146
212,2016,46422
212,2017,13540
212,2018,10961
212,2019,11605
213,2010,333889
213,2011,300111
213,2012,275556
213,2013,281354
213,2014,320755
213,2015,317425
213,2016,297447
213,2017,252497
213,2018,268590
213,2019,251942
215,2010,132857
215,2011,132857
215,2012,197143
215,2013,171429
215,2014,161429
215,2015,133571
215,2016,102857
215,2017,102857
215,2018,134286
215,2019,172143
216,2010,1177
216,2011,1176
216,2012,1176
216,2013,1176
216,2014,1176
216,2015,1176
216,2016,1176
216,2017,1176
216,2018,1176
216,2019,1176
217,2010,18498
217,2011,31548
217,2012,36997
217,2013,43850
217,2014,41712
217,2015,31351
217,2016,27568
217,2017,43784
217,2018,60000
217,2019,65946
223,2010,849444
223,2011,924444
223,2012,933333
223,2013,955000
223,2014,985556
223,2015,1079444
