geo,year,scl_meat_of_camels_fresh_or_chilled_protein_supply_quantity_g_capita_day
102,2010,0.03
102,2011,0.04
102,2012,0.03
102,2013,0.03
102,2014,0.03
102,2015,0.03
102,2016,0.03
102,2017,0.03
102,2018,0.03
102,2019,0.03
102,2020,0.02
102,2021,0.03
102,2022,0.03
103,2010,0.03
103,2011,0.03
103,2012,0.03
103,2013,0.03
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.01
103,2018,0.01
103,2019,0.02
103,2020,0.02
103,2021,0.02
103,2022,0.02
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2018,0
106,2019,0
106,2020,0
108,2010,0.16
108,2011,0.16
108,2012,0.16
108,2013,0.16
108,2014,0.02
108,2015,0.02
108,2016,0.17
108,2017,0.14
108,2018,0.15
108,2019,0.17
108,2020,0.16
108,2021,0.18
108,2022,0.18
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2010,0.02
112,2011,0.02
112,2012,0.02
112,2013,0.04
112,2014,0.04
112,2015,0.03
112,2016,0.04
112,2017,0.04
112,2018,0.03
112,2019,0.03
112,2020,0.03
112,2021,0.03
112,2022,0.03
114,2010,0.71
114,2011,0.67
114,2012,0.68
114,2013,0.69
114,2014,0.73
114,2015,0.71
114,2016,0.71
114,2017,0.72
114,2018,0.69
114,2019,0.76
114,2020,0.57
114,2021,0.36
114,2022,0.47
118,2010,0.26
118,2011,0.27
118,2012,0.26
118,2013,0.25
118,2014,0.29
118,2015,0.26
118,2016,0.2
118,2017,0.25
118,2018,0.21
118,2019,0.32
118,2020,0.24
118,2021,0.39
118,2022,0.37
119,2016,0
122,2017,0
122,2019,0
124,2010,0.4
124,2011,0.4
124,2012,0.42
124,2013,0.42
124,2014,0.44
124,2015,0.42
124,2016,0.45
124,2017,0.46
124,2018,0.46
124,2019,0.34
124,2020,0.42
124,2021,0.24
124,2022,0.4
13,2019,0.03
13,2020,0.03
13,2021,0.08
13,2022,0.08
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0
133,2010,0.46
133,2011,0.45
133,2012,0.46
133,2013,0.46
133,2014,0.45
133,2015,0.46
133,2016,0.48
133,2017,0.48
133,2018,0.42
133,2019,0.12
133,2020,0.01
133,2021,0.04
133,2022,0.02
136,2010,3.01
136,2011,3.04
136,2012,3.1
136,2013,3.17
136,2014,3.24
136,2015,3.26
136,2016,3.24
136,2017,2.92
136,2018,2.88
136,2019,2.85
136,2020,2.38
136,2021,2.82
136,2022,2.78
141,2010,0.82
141,2011,0.89
141,2012,0.97
141,2013,1.05
141,2014,1.1
141,2015,1.1
141,2016,1.09
141,2017,1.11
141,2018,1.48
141,2019,1.88
141,2020,2.5
141,2021,1.9
141,2022,2.14
143,2010,0.05
143,2011,0.06
143,2012,0.07
143,2013,0.06
143,2014,0.07
143,2015,0.06
143,2016,0.04
143,2017,0.05
143,2018,0.06
143,2019,0.06
143,2020,0.06
143,2021,0.05
143,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,0.26
158,2011,0.25
158,2012,0.27
158,2013,0.27
158,2014,0.33
158,2015,0.28
158,2016,0.24
158,2017,0.26
158,2018,0.25
158,2019,0.22
158,2020,0.24
158,2021,0.25
158,2022,0.28
162,2020,0
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
173,2019,0
173,2020,0
179,2019,0.25
179,2020,0.25
179,2021,0.25
179,2022,0.05
183,2018,0
183,2019,0
183,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,0.71
194,2011,0.7
194,2012,0.69
194,2013,0.75
194,2014,0.67
194,2015,0.66
194,2016,0.65
194,2017,0.63
194,2018,0.62
