geo,year,scl_pistachios_in_shell_tourist_consumption
101,2010,0.02
101,2011,0.03
101,2012,0.02
101,2013,0.02
101,2014,0.03
101,2015,0.03
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.03
101,2020,0
101,2021,0
101,2022,0.01
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.07
109,2011,0.09
109,2012,0.11
109,2013,0.12
109,2014,0.14
109,2015,0.13
109,2016,0.2
109,2017,0.2
109,2018,0.2
109,2019,0.85
109,2020,0
109,2021,0
109,2022,0.44
114,2010,0.01
114,2011,0.01
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.03
115,2020,0
115,2021,0
115,2022,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.21
12,2011,2.17
12,2012,1.98
12,2013,1.17
12,2014,0.81
12,2015,0.92
12,2016,0.01
12,2017,0.01
12,2018,0.01
12,2019,0.04
12,2020,0.04
12,2021,0.02
12,2022,0.48
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.3
132,2011,0.85
132,2012,0.59
132,2013,0.62
132,2014,0.63
132,2015,0.48
132,2016,0.75
132,2017,0.75
132,2018,0.75
132,2019,1.62
132,2020,0
132,2021,0
132,2022,1.67
134,2010,1.16
134,2011,4.63
134,2012,0.69
134,2013,0.46
134,2014,1.37
134,2015,3.44
134,2016,4.71
134,2017,4.77
134,2018,3.36
134,2019,1.91
134,2020,0
134,2021,0
134,2022,1.87
137,2010,1.48
137,2011,1.68
137,2012,0.2
137,2013,1.23
137,2014,0.22
137,2015,0.4
137,2016,0.41
137,2017,0.41
137,2018,0.41
137,2019,0.43
137,2020,0
137,2021,0
137,2022,0.83
14,2010,0.12
14,2011,0.13
14,2012,0.14
14,2013,0.18
14,2014,0.17
14,2015,0.2
14,2016,0.36
14,2017,0.36
14,2018,0.36
14,2019,0.29
14,2020,0
14,2021,0
14,2022,0.36
149,2010,0.02
149,2011,0.03
149,2012,0.02
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.06
153,2011,0.09
153,2012,0.11
153,2013,0.12
153,2014,0.08
153,2015,0.06
153,2016,0.1
153,2017,0.1
153,2018,0
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0
155,2010,1
155,2011,4
155,2012,4
155,2013,4
155,2014,0
155,2015,0
155,2016,0.06
155,2017,0
155,2018,0
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.29
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2020,0
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.05
189,2014,0.06
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0.01
189,2019,0.09
189,2020,0
189,2021,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.93
191,2017,0.36
191,2018,0.44
191,2019,0.57
191,2020,0
191,2021,0
193,2020,0
196,2010,0.22
196,2011,0.22
196,2012,0.22
196,2013,0.22
196,2014,0.87
196,2015,2.29
196,2016,2.01
196,2017,3.23
196,2018,2.22
196,2019,2.37
196,2020,0
196,2021,0
196,2022,0.88
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.03
20,2011,0.05
20,2012,0.04
20,2013,0.03
20,2014,0.03
20,2015,-0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,0.02
20,2020,0
20,2021,0
20,2022,0.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.04
220,2011,0.25
220,2012,0.13
220,2013,0.2
220,2014,0.38
220,2015,0.07
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.04
225,2010,2733.5
225,2011,3607.04
225,2012,481.3
225,2013,242.17
225,2014,873.77
225,2015,868.03
225,2016,778.6
225,2017,832.88
225,2018,352.76
225,2019,330.41
225,2020,0
225,2021,0
225,2022,208.66
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,1
23,2012,3
23,2013,3
23,2014,1.49
23,2015,0
23,2016,3.96
23,2017,0.51
23,2018,2.27
23,2019,2.12
23,2020,0
23,2021,0
23,2022,1.88
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,0.04
35,2011,0.09
35,2012,0.08
35,2013,0.09
35,2014,0.01
35,2015,0.02
35,2016,0
35,2017,0
35,2018,0
35,2019,0.02
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,0.29
48,2011,0.53
48,2012,0.41
48,2013,0.29
48,2014,0.2
48,2015,0.26
48,2016,0.09
48,2017,0.09
48,2018,0.09
48,2019,0.12
48,2020,0
48,2021,0
48,2022,0.12
49,2010,0
49,2011,0
49,2012,0.05
49,2013,0.05
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,19.2
50,2011,13.92
50,2012,12.53
50,2013,7.93
50,2014,13
50,2015,8.57
50,2016,10.79
50,2017,10.79
50,2018,10.79
50,2019,12.41
50,2020,0
50,2021,0
50,2022,5.13
5000,2010,2770.14
5000,2011,3642.75
5000,2012,524.12
5000,2013,267.58
5000,2014,896.87
5000,2015,887.38
5000,2016,803.39
5000,2017,854.87
5000,2018,374.08
5000,2019,353.89
5000,2020,0.04
5000,2021,0.02
5000,2022,223.26
5100,2010,13.99
5100,2011,7.33
5100,2012,7.11
5100,2013,6.8
5100,2014,4.37
5100,2015,4.87
5100,2016,2.51
5100,2017,3.73
5100,2018,2.72
5100,2019,2.89
5100,2020,0
5100,2021,0
5100,2022,1.77
5101,2010,1.7
5101,2011,1.91
5101,2012,0.43
5101,2013,1.45
5101,2014,1.09
5101,2015,2.69
5101,2016,2.41
5101,2017,3.64
5101,2018,2.63
5101,2019,2.8
5101,2020,0
5101,2021,0
5101,2022,1.71
5103,2010,12.21
5103,2011,5.28
5103,2012,6.57
5103,2013,5.23
5103,2014,3.24
5103,2015,2.16
5103,2016,0.09
5103,2017,0.09
5103,2018,0.09
5103,2019,0.05
5103,2020,0
5103,2021,0
5103,2022,0.05
5104,2010,0.03
5104,2011,0.05
5104,2012,0.04
5104,2013,0.03
5104,2014,0.03
5104,2015,-0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.02
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,0.04
5105,2011,0.09
5105,2012,0.08
5105,2013,0.09
5105,2014,0.01
5105,2015,0.02
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.02
5105,2021,0
5105,2022,0
5200,2010,0.82
5200,2011,4.78
5200,2012,17.69
5200,2013,5.39
5200,2014,3.56
5200,2015,1.84
5200,2016,5.81
5200,2017,1.79
5200,2018,3.63
5200,2019,4.49
5200,2020,0.04
5200,2021,0.02
5200,2022,3.67
5204,2010,0.33
