geo,year,scl_turkeys_processed
104,2010,3700
104,2011,4000
104,2012,4000
104,2013,4200
106,2010,28284
106,2011,28733
106,2012,30351
106,2013,29232
11,2010,2379
11,2011,2404
11,2012,2238
11,2013,1958
126,2010,457
126,2011,524
126,2012,530
126,2013,543
134,2010,40
134,2011,40
134,2012,35
134,2013,35
14,2012,54
150,2010,10400
150,2011,10400
150,2012,11000
150,2013,11200
162,2010,1142
162,2011,1212
162,2012,1262
162,2013,1174
167,2010,154
167,2011,134
167,2012,128
167,2013,136
198,2010,475
198,2011,496
198,2012,409
198,2013,391
199,2010,12
199,2011,9
199,2012,9
199,2013,16
203,2010,14592
203,2011,16268
203,2012,18986
203,2013,19175
210,2010,495
210,2011,574
210,2012,466
210,2013,452
211,2010,225
211,2011,228
211,2012,218
211,2013,232
214,2010,216
214,2011,249
214,2012,237
229,2010,15600
229,2011,16900
229,2012,18400
229,2013,17500
23,2011,24
23,2013,44
231,2010,242619
231,2011,246844
231,2012,250192
231,2013,239404
255,2010,848
255,2011,880
255,2012,862
255,2013,880
27,2010,170
27,2011,180
27,2012,84
27,2013,65
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,2010,20541
33,2011,20764
33,2012,20722
33,2013,21517
40,2010,8924
40,2011,9315
40,2012,9953
40,2013,9729
50,2010,37
50,2011,29
50,2012,24
5000,2010,460309
5000,2011,467027
5000,2012,472064
5000,2013,451181
5100,2010,1246
5100,2011,1375
5100,2012,1497
5100,2013,1688
5103,2010,1246
5103,2011,1375
5103,2012,1497
5103,2013,1688
5200,2010,272084
5200,2011,276947
5200,2012,280921
5200,2013,270694
5203,2010,263160
5203,2011,267608
5203,2012,270914
5203,2013,260921
5204,2011,24
5204,2013,44
5206,2012,54
5207,2010,8924
5207,2011,9315
5207,2012,9953
5207,2013,9729
5300,2010,253
5300,2011,278
5300,2012,261
5302,2010,216
5302,2011,249
5302,2012,237
5305,2010,37
5305,2011,29
5305,2012,24
5400,2010,186726
5400,2011,188427
5400,2012,189385
5400,2013,178799
5401,2010,8262
5401,2011,8224
5401,2012,7910
5401,2013,6644
5402,2010,22329
5402,2011,24083
5402,2012,25532
5402,2013,24645
5403,2010,44691
5403,2011,46817
5403,2012,50991
5403,2013,49863
5404,2010,111444
5404,2011,109303
5404,2012,104952
5404,2013,97647
5707,2010,169796
5707,2011,170116
5707,2012,169529
5707,2013,159893
5803,2011,24
5803,2012,54
5803,2013,44
5817,2010,1246
5817,2011,1375
5817,2012,1551
5817,2013,1688
59,2010,1246
59,2011,1375
59,2012,1497
59,2013,1688
67,2010,935
67,2011,873
67,2012,874
67,2013,776
68,2010,59436
68,2011,57548
68,2012,52942
68,2013,46688
79,2010,38156
79,2011,37843
79,2012,37692
79,2013,36689
84,2010,520
84,2011,520
84,2012,530
84,2013,540
97,2010,7926
97,2011,7901
97,2012,7689
97,2013,6427
98,2010,780
98,2011,760
98,2012,680
98,2013,490
