geo,year,scl_f1774_feed
157,2010,1952
157,2011,2073
157,2012,1593
157,2013,1727
157,2014,1891
157,2015,1703
157,2016,1654
157,2017,2376
157,2018,2076
157,2019,1777
203,2010,154493
203,2011,159793
203,2012,143197
203,2013,144543
203,2014,157500
203,2015,168726
203,2016,176230
203,2017,177733
203,2018,189281
203,2019,186351
214,2010,23506
214,2011,24019
214,2012,24236
214,2013,23609
214,2014,22604
214,2015,23241
214,2016,23027
214,2017,22595
214,2018,23017
214,2019,22887
5000,2010,192951
5000,2011,198885
5000,2012,182026
5000,2013,182879
5000,2014,246320
5000,2015,257948
5000,2016,263754
5000,2017,265468
5000,2018,275817
5000,2019,270662
5200,2010,1952
5200,2011,2073
5200,2012,1593
5200,2013,1727
5200,2014,1891
5200,2015,1703
5200,2016,1654
5200,2017,2376
5200,2018,2076
5200,2019,1777
5204,2010,1952
5204,2011,2073
5204,2012,1593
5204,2013,1727
5204,2014,1891
5204,2015,1703
5204,2016,1654
5204,2017,2376
5204,2018,2076
5204,2019,1777
5300,2010,23506
5300,2011,24019
5300,2012,24236
5300,2013,23609
5300,2014,22604
5300,2015,23241
5300,2016,23027
5300,2017,22595
5300,2018,23017
5300,2019,22887
5302,2010,23506
5302,2011,24019
5302,2012,24236
5302,2013,23609
5302,2014,22604
5302,2015,23241
5302,2016,23027
5302,2017,22595
5302,2018,23017
5302,2019,22887
5400,2010,167493
5400,2011,172793
5400,2012,156197
5400,2013,157543
5400,2014,221825
5400,2015,233004
5400,2016,239073
5400,2017,240497
5400,2018,250724
5400,2019,245998
5403,2010,154493
5403,2011,159793
5403,2012,143197
5403,2013,144543
5403,2014,157500
5403,2015,168726
5403,2016,176230
5403,2017,177733
5403,2018,189281
5403,2019,186351
5404,2010,13000
5404,2011,13000
5404,2012,13000
5404,2013,13000
5404,2014,64325
5404,2015,64278
5404,2016,62843
5404,2017,62764
5404,2018,61443
5404,2019,59647
5707,2010,167493
5707,2011,172793
5707,2012,156197
5707,2013,157543
5707,2014,221825
5707,2015,233004
5707,2016,239073
5707,2017,240497
5707,2018,250724
5707,2019,245998
5815,2010,1952
5815,2011,2073
5815,2012,1593
5815,2013,1727
5815,2014,1891
5815,2015,1703
5815,2016,1654
5815,2017,2376
5815,2018,2076
5815,2019,1777
79,2010,13000
79,2011,13000
79,2012,13000
79,2013,13000
79,2014,64325
79,2015,64278
79,2016,62843
79,2017,62764
79,2018,61443
79,2019,59647
