geo,year,scl_buttermilk_curdled_and_acidified_milk_calories_year
1,2010,450.5
1,2011,395.38
1,2012,375.77
1,2013,477
1,2014,1475.51
1,2015,1562.73
1,2016,1782.24
1,2017,1673.06
1,2018,1454.64
1,2019,1343.61
1,2020,1527.52
1,2021,2018.66
1,2022,2309.2
10,2010,1578.04
10,2011,2859.89
10,2012,2923.78
10,2013,3234.65
10,2014,4149.65
10,2015,4202.9
10,2016,4258.02
10,2017,4306.11
10,2018,4412.53
10,2019,44600.56
10,2020,35149.6
10,2021,20991.31
10,2022,7293.22
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,22.67
100,2018,0
100,2019,101.81
100,2020,0
100,2021,0
100,2022,0
101,2010,2740.51
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,111711.69
102,2011,109918.25
102,2012,114195.05
102,2013,121335.08
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,36794.19
106,2011,32560.02
106,2012,32048.57
106,2013,29998
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,137800
106,2020,143100
106,2021,148400
106,2022,151050
107,2010,89.57
107,2011,287.26
107,2012,1036.15
107,2013,274.54
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,9399.02
108,2011,14009.49
108,2012,15442.08
108,2013,17421.1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,190.11
109,2011,513.82
109,2012,248.98
109,2013,185.79
109,2014,0
109,2015,0
109,2016,0
109,2017,0
