geo,year,scl_taro_calories_year
1,2017,0
1,2019,0
1,2020,0
10,2012,1645.05
10,2013,1958.96
10,2014,2294.07
10,2015,2555.38
10,2016,2232.99
10,2017,2464.6
10,2018,2067.55
10,2019,2179.54
10,2020,2301.71
10,2021,2425.13
10,2022,2345.03
102,2015,22.69
102,2018,0.02
102,2020,0
102,2021,0
102,2022,0
105,2016,0.39
106,2010,0
106,2011,0
106,2012,346.15
106,2013,271.49
106,2014,307.65
106,2015,309.61
106,2016,311.28
106,2017,268.23
106,2018,314.87
106,2019,297.77
106,2020,249.97
106,2021,393.87
106,2022,260.28
107,2010,40261.19
107,2011,40588.56
107,2012,42313.03
107,2013,44045.06
107,2014,45855.15
107,2015,47671.41
107,2016,49524.82
107,2017,51346.47
107,2018,53209.3
107,2019,57126.54
107,2020,52704.3
107,2021,51911.83
107,2022,51819.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.29
108,2015,0
108,2016,0.12
108,2017,0
108,2018,0
108,2019,0.77
108,2021,0
108,2022,0.12
11,2010,0
11,2011,0
11,2012,14.25
11,2013,4.81
11,2014,4.56
11,2015,4.53
11,2016,5.57
11,2017,5.38
11,2018,9.75
11,2019,18.37
11,2020,0
11,2021,12.79
11,2022,8.21
110,2010,144158.74
110,2011,144133.66
110,2012,143606.02
110,2013,142893.29
110,2014,142611.87
110,2015,142052.1
110,2016,141469.24
110,2017,126894.58
110,2018,123044.39
110,2019,123794.6
110,2020,114892.43
110,2021,119779.29
110,2022,118773.52
112,2010,0
112,2011,0
112,2012,0.82
112,2013,0.96
112,2014,0.68
112,2015,1.24
112,2016,0
112,2017,0
112,2018,0
112,2019,75.45
112,2020,104.83
112,2021,118.36
112,2022,48.76
113,2018,0.3
113,2020,0
113,2021,0.57
113,2022,0
114,2014,43.42
114,2019,1.15
114,2020,1.11
114,2021,0
114,2022,0
115,2019,0.09
115,2020,0
115,2021,30.96
115,2022,5.08
117,2010,0
117,2011,0
117,2012,0
117,2013,10
117,2014,6.86
117,2015,7.18
117,2016,13.01
117,2017,15.49
117,2018,17.12
117,2019,16.19
117,2020,69.54
117,2021,105.85
117,2022,93.47
118,2010,0
118,2011,0
118,2012,0
118,2013,99.75
118,2014,102.34
118,2015,105.28
118,2016,108.24
118,2017,107.6
118,2018,370.74
118,2019,342.99
118,2020,305.07
118,2021,250.21
118,2022,113.38
119,2019,0.01
120,2014,50187.44
120,2015,50187.7
120,2016,75754.45
120,2017,54628.48
120,2018,59815.99
120,2019,42420
120,2020,50904
120,2021,54872.55
120,2022,55920.41
121,2010,658.04
121,2011,691.12
121,2012,735.7
121,2013,785.58
121,2014,831.81
121,2015,942.76
121,2016,1030.09
121,2017,1002.15
121,2018,1085.81
121,2019,1200.36
121,2020,864.82
121,2021,744.81
121,2022,771.73
122,2014,0.01
122,2015,1.94
122,2017,0.25
122,2018,1.44
122,2019,1.35
122,2020,1.22
122,2021,0.03
122,2022,58.27
123,2010,17910.5
123,2011,18754.84
123,2012,19769.67
123,2013,20419.13
123,2014,21937.46
123,2015,22932.72
123,2016,21359.81
123,2017,20571.28
123,2018,20632.85
123,2019,20701.61
123,2020,21422.64
123,2021,20527.51
123,2022,20550.06
127,2019,0.32
127,2020,1.67
127,2021,1.6
127,2022,2.19
128,2010,200.51
128,2011,198.35
128,2012,0
128,2013,201.91
128,2014,211.4
128,2015,226.98
128,2016,232.85
128,2017,233.18
128,2018,234.33
128,2019,664.89
128,2020,295.33
128,2021,317.81
128,2022,309.42
129,2010,88594.73
129,2011,91164.96
129,2012,93719.29
129,2013,96423.66
129,2014,94044.63
129,2015,94062.75
129,2016,92474.2
129,2017,91952.42
129,2018,91505.23
129,2019,91723.38
129,2020,102952.07
129,2021,100854.01
129,2022,103142.63
13,2019,322.09
13,2020,345.67
13,2021,310.75
13,2022,256.66
131,2010,0
131,2011,0
131,2012,0
131,2013,796.82
131,2014,498.98
131,2015,159.73
131,2016,136.08
131,2017,219.7
131,2018,913.45
131,2019,3663.65
131,2020,3729.65
131,2021,3355.36
131,2022,3353.51
132,2010,19.54
132,2011,37.28
132,2012,17.77
132,2013,15.64
132,2014,24.64
132,2015,14.87
132,2016,14.78
132,2017,5.6
132,2018,5.29
132,2019,8.95
132,2020,4.53
132,2021,16.55
132,2022,44.31
134,2017,0
134,2018,0.01
134,2019,0.26
134,2020,0.26
134,2021,0.42
134,2022,0.24
137,2010,234.91
137,2011,235.69
137,2012,617.43
137,2013,618.39
137,2014,619.33
137,2015,649.03
137,2016,976.51
137,2017,453.05
137,2018,532.8
137,2019,701.63
137,2020,532.8
137,2021,1511.85
137,2022,1512.49
14,2010,138.48
14,2011,48.52
14,2012,74.31
14,2013,69.66
14,2014,67.66
14,2015,61.22
