geo,year,scl_other_sugar_crops_n_e_c_food_supply_quantity_tonnes
12,2010,0
12,2011,0
12,2012,12.11
12,2013,9.27
12,2014,1.56
12,2015,3.3
12,2016,0
12,2017,0
130,2021,0
130,2022,0
134,2019,19
134,2020,0
147,2021,0
147,2022,0
16,2010,52763.99
16,2011,78309.03
16,2012,79684.63
16,2013,81511.94
16,2014,83796.63
16,2015,87555.58
16,2016,75078.93
16,2017,70142.68
16,2018,74298.11
16,2019,58755.35
16,2020,54203.59
16,2021,52345.65
16,2022,58700.73
185,2022,26.71
194,2022,0.26
209,2022,29.16
222,2012,29
226,2021,0
226,2022,1.06
237,2021,0
237,2022,18.7
250,2017,1
250,2020,2.21
250,2021,1.22
250,2022,0.18
273,2019,0.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0.45
28,2012,0.09
28,2013,0
28,2014,0.1
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,105.72
28,2021,29.24
28,2022,12.82
49,2019,0
5000,2010,52763.99
5000,2011,78309.48
5000,2012,79725.84
5000,2013,81521.21
5000,2014,83798.28
5000,2015,87558.88
5000,2016,75078.94
5000,2017,70143.68
5000,2018,74298.15
5000,2019,58774.56
5000,2020,54312.28
5000,2021,52377.73
5000,2022,58790.3
5100,2012,29
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,1
5100,2018,0
5100,2019,0
5100,2020,2.97
5100,2021,2.36
5100,2022,31.07
5101,2021,0
5101,2022,1.06
5102,2017,1
5102,2020,2.21
5102,2021,1.22
5102,2022,0.18
5103,2012,29
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,29.16
5105,2020,0.76
5105,2021,1.14
5105,2022,0.66
5200,2010,0
5200,2011,0
5200,2012,12.11
5200,2013,9.27
5200,2014,1.56
5200,2015,3.3
5200,2016,0
5200,2017,0
5200,2019,0
5200,2021,0.48
5206,2010,0
5206,2011,0
5206,2012,12.11
5206,2013,9.27
5206,2014,1.56
5206,2015,3.3
5206,2016,0
5206,2017,0
5206,2019,0
5206,2021,0.48
5300,2010,52763.99
5300,2011,78309.48
5300,2012,79684.72
5300,2013,81511.94
5300,2014,83796.72
5300,2015,87555.58
5300,2016,75078.94
5300,2017,70142.68
5300,2018,74298.11
5300,2019,58755.35
5300,2020,54309.31
5300,2021,52374.89
5300,2022,58732.52
5303,2010,52763.99
5303,2011,78309.03
5303,2012,79684.63
5303,2013,81511.94
5303,2014,83796.63
5303,2015,87555.58
5303,2016,75078.93
5303,2017,70142.68
5303,2018,74298.11
5303,2019,58755.35
5303,2020,54203.59
5303,2021,52345.65
5303,2022,58700.73
5304,2010,0
5304,2011,0.45
5304,2012,0.09
5304,2013,0
5304,2014,0.1
5304,2015,0
5304,2016,0.01
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,105.72
5304,2021,29.24
5304,2022,31.52
5305,2022,0.26
5400,2018,0.04
5400,2019,19.2
5400,2020,0
5400,2021,0
5400,2022,26.71
5401,2022,26.71
5402,2018,0.04
5402,2020,0
5402,2021,0
5402,2022,0
5403,2019,19.2
5403,2020,0
55,2021,0.48
5707,2018,0.04
5707,2019,19
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,52763.99
5801,2011,78309.48
5801,2012,79684.72
5801,2013,81511.94
5801,2014,83796.72
5801,2015,87555.58
5801,2016,75078.94
5801,2017,70143.68
5801,2018,74298.11
5801,2019,58755.35
5801,2020,54311.52
5801,2021,52376.11
5801,2022,58714.8
5802,2021,0
5802,2022,30.22
5803,2010,0
5803,2011,0
5803,2012,12.11
5803,2013,9.27
5803,2014,1.56
5803,2015,3.3
5803,2016,0
5803,2017,0
5803,2019,0
5803,2021,0.48
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,1
5815,2018,0
5815,2019,0
5815,2020,2.21
5815,2021,1.22
5815,2022,1.25
5817,2010,52763.99
5817,2011,78309.48
5817,2012,79713.72
5817,2013,81511.94
5817,2014,83796.72
5817,2015,87555.58
5817,2016,75078.94
5817,2017,70143.68
5817,2018,74298.11
5817,2019,58755.36
5817,2020,54311.52
5817,2021,52376.59
5817,2022,58743.96
67,2018,0.04
67,2020,0
67,2021,0
67,2022,0
81,2020,0.76
81,2021,1.14
81,2022,0.66
