geo,year,scl_germ_maize_fats_year
1,2018,770
1,2019,1196
118,2019,2
12,2016,1
122,2017,5
123,2018,0
123,2019,0
124,2014,1
124,2017,0
128,2017,0
131,2010,1170
131,2011,1052
131,2012,1063
131,2013,1319
131,2014,1715
131,2015,1289
131,2016,1137
131,2017,955
131,2018,794
131,2019,722
132,2010,3
132,2011,3
132,2012,3
132,2013,3
132,2014,4
132,2015,4
132,2016,5
132,2017,5
132,2018,6
132,2019,19
159,2010,120126
159,2011,132059
159,2012,130151
159,2013,141850
159,2014,144174
159,2015,146190
159,2016,150742
159,2017,154659
159,2018,158591
159,2019,161212
16,2019,0
175,2014,0
176,2017,0
184,2010,5914
184,2011,6299
184,2012,7266
184,2013,7786
184,2014,7078
184,2015,7078
184,2016,6842
184,2017,6606
184,2018,7078
184,2019,7078
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,35
194,2015,53
194,2017,4
197,2018,0
197,2019,0
199,2010,143
199,2011,3
199,2012,74
199,2013,134
199,2014,62
199,2018,493
199,2019,796
220,2014,31
220,2016,27
220,2017,24
221,2010,6
221,2011,7
221,2012,6
221,2013,10
221,2014,13
221,2016,26
225,2010,99
225,2011,68
225,2012,187
225,2013,192
225,2014,151
225,2015,207
225,2016,199
225,2017,258
225,2018,159
225,2019,179
234,2010,1
234,2011,1
234,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
273,2010,40
273,2011,44
273,2012,38
273,2013,32
273,2014,67
273,2015,34
273,2016,34
273,2017,34
273,2018,47
273,2019,49
29,2019,0
37,2010,2905
37,2011,3105
37,2012,3189
37,2013,2404
37,2014,1585
37,2015,1581
37,2016,1805
37,2017,1746
37,2018,1747
37,2019,1746
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,0
45,2018,0
50,2010,157
50,2011,204
50,2012,37
50,2013,0
5000,2010,130564
5000,2011,142846
5000,2012,142021
5000,2013,153736
5000,2014,154921
5000,2015,156441
5000,2016,160838
5000,2017,164305
5000,2018,169685
5000,2019,173000
5100,2010,128945
5100,2011,141463
5100,2012,140606
5100,2013,152040
5100,2014,152838
5100,2015,154849
5100,2016,159389
5100,2017,163016
5100,2018,167416
5100,2019,170036
5101,2010,5914
5101,2011,6299
5101,2012,7266
5101,2013,7786
5101,2014,7078
5101,2015,7078
5101,2016,6842
5101,2017,6606
5101,2018,7078
5101,2019,7078
5102,2010,2905
5102,2011,3105
5102,2012,3189
5102,2013,2404
5102,2014,1585
5102,2015,1581
5102,2016,1805
5102,2017,1746
5102,2018,1747
5102,2019,1746
5103,2014,1
5103,2017,0
5104,2017,5
5105,2010,120126
5105,2011,132059
5105,2012,130151
5105,2013,141850
5105,2014,144174
5105,2015,146190
5105,2016,150742
5105,2017,154659
5105,2018,158591
5105,2019,161212
5200,2010,1
5200,2011,2
5200,2012,7
5200,2013,6
5200,2014,36
5200,2015,5
5200,2016,48
5200,2017,33
5200,2019,0
5206,2011,1
5206,2012,7
5206,2013,6
5206,2014,36
5206,2015,5
5206,2016,48
5206,2017,33
5206,2019,0
5207,2010,1
5207,2011,1
5207,2013,0
5300,2010,1435
5300,2011,1334
5300,2012,1296
5300,2013,1524
5300,2014,1918
5300,2015,1553
5300,2016,1367
5300,2017,1222
5300,2018,1729
5300,2019,2118
5302,2017,0
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,3
5303,2014,4
5303,2015,4
5303,2016,5
5303,2017,5
5303,2018,6
5303,2019,19
5304,2010,1170
5304,2011,1052
5304,2012,1063
5304,2013,1319
5304,2014,1715
5304,2015,1289
5304,2016,1137
5304,2017,955
5304,2018,794
5304,2019,722
5305,2010,262
5305,2011,279
5305,2012,230
5305,2013,202
5305,2014,199
5305,2015,260
5305,2016,225
5305,2017,262
5305,2018,929
5305,2019,1377
5400,2010,183
5400,2011,47
5400,2012,112
5400,2013,166
5400,2014,129
5400,2015,34
5400,2016,34
5400,2017,34
5400,2018,540
5400,2019,845
5401,2010,143
5401,2011,3
5401,2012,74
5401,2013,134
5401,2014,62
5401,2018,493
5401,2019,796
5403,2010,40
5403,2011,44
5403,2012,38
5403,2013,32
5403,2014,67
5403,2015,34
5403,2016,34
5403,2017,34
5403,2018,47
5403,2019,49
5500,2016,0
5503,2016,0
56,2014,1
56,2015,1
5707,2010,300
5707,2011,207
5707,2012,111
5707,2013,134
5707,2014,62
5707,2018,493
5707,2019,796
5801,2010,8819
5801,2011,9404
5801,2012,10455
5801,2013,10190
5801,2014,8663
5801,2015,8659
5801,2016,8647
5801,2017,8357
5801,2018,8825
5801,2019,8824
5802,2010,8819
5802,2011,9404
5802,2012,10455
5802,2013,10190
5802,2014,8663
5802,2015,8659
5802,2016,8647
5802,2017,8357
5802,2018,9595
5802,2019,10020
5803,2010,3
5803,2011,4
5803,2012,10
5803,2013,9
5803,2014,40
5803,2015,9
5803,2016,53
5803,2017,38
5803,2018,6
5803,2019,19
5815,2010,8819
5815,2011,9404
5815,2012,10455
5815,2013,10190
5815,2014,8663
5815,2015,8659
5815,2016,8647
5815,2017,8357
5815,2018,8825
5815,2019,8824
5817,2010,8822
5817,2011,9408
5817,2012,10465
5817,2013,10199
5817,2014,8703
5817,2015,8668
5817,2016,8699
5817,2017,8395
5817,2018,8831
5817,2019,8843
8,2011,1
8,2012,7
8,2013,6
8,2014,4
8,2015,4
8,2016,20
8,2017,9
83,2016,0
86,2019,0
