geo,year,scl_triticale_fats_year
1,2016,0.48
1,2017,0.48
1,2018,0.13
1,2020,0.12
102,2015,0
103,2020,0
103,2021,1.28
103,2022,0
117,2017,0
117,2019,0
117,2020,0
118,2015,0.18
118,2019,0
118,2020,0
121,2015,1.85
121,2017,0.26
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0
122,2022,0
126,2019,2.1
126,2020,2.1
126,2021,1.99
126,2022,1.94
132,2021,0
132,2022,0
133,2016,6.75
133,2020,0.05
133,2021,0
133,2022,0
134,2014,0.69
134,2015,0.36
134,2016,0.82
134,2017,0.77
134,2018,0.45
134,2019,1.05
134,2020,0.91
134,2021,1.01
134,2022,1
143,2016,0
143,2017,3.68
143,2019,0.01
143,2020,0.57
143,2021,0
143,2022,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,7.22
147,2016,6.43
147,2017,1.74
147,2019,0.32
147,2020,1.22
147,2021,0
147,2022,0
149,2017,0.08
154,2010,0
154,2011,0
154,2012,0
154,2013,0.07
155,2016,0.01
155,2017,0
155,2018,0
155,2020,0
16,2015,0.01
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0.21
168,2018,0.04
168,2020,0
171,2010,5.04
2,2022,9.32
202,2016,0
202,2018,0.01
202,2020,0
202,2021,0
202,2022,0.09
209,2021,0.01
209,2022,0
211,2021,0
211,2022,0
213,2019,0.02
213,2020,0
213,2021,0.51
213,2022,4.03
215,2020,0.01
216,2014,0
216,2020,0
216,2022,0
225,2015,0
230,2019,42.61
230,2020,76.85
230,2021,27.5
230,2022,190.51
235,2017,0.02
235,2020,0.33
235,2021,0
235,2022,1.85
244,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,0.21
273,2016,0.36
273,2017,0.21
273,2019,1.32
273,2020,1.4
273,2021,1.45
273,2022,1.55
38,2016,1.06
38,2020,0
4,2014,0.01
4,2015,0
4,2016,2.67
4,2017,0.56
4,2018,4.3
4,2020,4.29
4,2021,8.26
4,2022,7.52
45,2019,0
46,2014,0.13
46,2020,0
46,2021,0.03
46,2022,0
5000,2010,5.13
5000,2011,0.13
5000,2012,0.09
5000,2013,0.37
5000,2014,89.2
5000,2015,9.63
5000,2016,18.58
5000,2017,8.01
5000,2018,4.94
5000,2019,47.7
5000,2020,88.14
5000,2021,76.29
5000,2022,217.8
5100,2010,0.09
5100,2011,0.09
5100,2012,0.09
5100,2013,0.09
5100,2014,0.13
5100,2015,7.22
5100,2016,15.86
5100,2017,5.98
5100,2018,4.31
5100,2019,0.33
5100,2020,6.14
5100,2021,8.29
5100,2022,7.61
5101,2019,0
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2010,0.09
5102,2011,0.09
5102,2012,0.09
5102,2013,0.09
5102,2014,0.13
5102,2020,0
5102,2021,0.03
5102,2022,0
5103,2014,0.01
5103,2015,0
5103,2016,2.67
5103,2017,4.24
5103,2018,4.3
5103,2019,0.01
5103,2020,4.87
5103,2021,8.26
5103,2022,7.52
5104,2015,7.22
5104,2016,6.43
5104,2017,1.74
5104,2018,0.01
5104,2019,0.32
5104,2020,1.22
5104,2021,0.01
5104,2022,0.09
5105,2016,6.75
5105,2020,0.05
5105,2021,0
5105,2022,0
52,2014,88.37
52,2019,0.26
52,2020,0.26
52,2021,34.27
52,2022,0
5200,2011,0.04
5200,2020,0.02
5200,2021,0
5200,2022,0
5206,2011,0.04
5206,2020,0.02
5206,2021,0
5206,2022,0
5300,2010,5.04
5300,2014,88.37
5300,2015,2.04
5300,2016,1.53
5300,2017,0.84
5300,2018,0.13
5300,2019,0.29
5300,2020,0.72
5300,2021,36.06
5300,2022,15.19
5301,2017,0.02
5301,2019,0.02
5301,2020,0.33
5301,2021,0.51
5301,2022,5.87
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,0.02
5303,2016,1.06
5303,2017,0.08
5303,2020,0
5303,2021,0
5303,2022,9.32
5304,2010,5.04
5304,2014,0
5304,2020,0
5304,2022,0
5305,2014,88.37
5305,2015,2.03
5305,2016,0.48
5305,2017,0.74
5305,2018,0.13
5305,2019,0.26
5305,2020,0.38
5305,2021,35.55
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0.28
5400,2014,0.69
5400,2015,0.36
5400,2016,1.18
5400,2017,0.99
5400,2018,0.45
5400,2019,47.08
5400,2020,81.26
5400,2021,31.94
5400,2022,194.99
5401,2019,42.61
5401,2020,76.85
5401,2021,27.5
5401,2022,190.51
5402,2019,2.1
5402,2020,2.1
5402,2021,1.99
5402,2022,1.94
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0.28
5403,2014,0.69
5403,2015,0.36
5403,2016,1.18
5403,2017,0.99
5403,2018,0.45
5403,2019,2.38
5403,2020,2.31
5403,2021,2.45
5403,2022,2.54
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2021,0
5404,2022,0
5500,2015,0.01
5500,2016,0.01
5500,2017,0.21
5500,2018,0.04
5500,2019,0
5500,2020,0
5502,2015,0.01
5502,2016,0.01
5502,2017,0.21
5502,2018,0.04
5502,2019,0
5502,2020,0
5504,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.69
5707,2015,0.36
5707,2016,0.82
5707,2017,0.77
5707,2018,0.45
5707,2019,3.15
5707,2020,3.01
5707,2021,2.99
5707,2022,2.93
5801,2015,0.01
5801,2016,6.75
5801,2017,0.08
5801,2019,0
5801,2020,0.06
5801,2021,0
5801,2022,9.32
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.07
5802,2014,88.37
5802,2016,7.23
5802,2017,0.57
5802,2018,0.13
5802,2019,0.29
5802,2020,0.77
5802,2021,34.79
5802,2022,15.19
5803,2011,0.04
5803,2015,0.01
5803,2016,0.01
5803,2017,0.21
5803,2018,0.04
5803,2019,0
5803,2020,0.02
5803,2021,0
5803,2022,0
5815,2014,0.13
5815,2016,6.75
5815,2017,0.1
5815,2019,0
5815,2020,0.39
5815,2021,0.03
5815,2022,11.16
5817,2010,0.09
5817,2011,0.13
5817,2012,0.09
5817,2013,0.09
5817,2015,7.23
5817,2016,14.24
5817,2017,5.5
5817,2019,0.33
5817,2020,1.87
5817,2021,0.01
5817,2022,9.32
66,2015,0.01
66,2019,0
66,2020,0
74,2010,0.09
74,2011,0.09
74,2012,0.09
74,2013,0.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0.04
86,2020,0.02
86,2021,0
86,2022,0
