geo,year,scl_pastry_protein_supply_quantity_g_capita_day
1,2010,0.2
1,2011,0.21
1,2012,0.17
1,2013,0.16
1,2014,0.18
1,2015,0.23
1,2016,0.25
1,2017,0.29
1,2018,0.35
1,2019,0.36
1,2020,0.41
1,2021,0.43
1,2022,0.46
10,2010,0.54
10,2011,0.67
10,2012,0.7
10,2013,0.98
10,2014,0.99
10,2015,1.04
10,2016,1.06
10,2017,0.84
10,2018,0.8
10,2019,0.93
10,2020,1.05
10,2021,1.06
10,2022,1.11
100,2010,0.02
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.02
101,2011,0.03
101,2012,0.03
101,2013,0.02
101,2014,0.03
101,2015,0.04
101,2016,0.05
101,2017,0.05
101,2018,0.02
101,2019,0.01
101,2020,0.02
101,2021,0.02
101,2022,0
102,2010,0.13
102,2011,0.09
102,2012,0
102,2013,0.03
102,2014,0.19
102,2015,0.21
102,2016,0.21
102,2017,0.22
102,2018,0.1
102,2019,0.17
102,2020,0.27
102,2021,0.26
102,2022,0.42
103,2010,1.13
103,2011,0.63
103,2012,0.52
103,2013,0.7
103,2014,0.68
103,2015,0.63
103,2016,1.05
103,2017,1.06
103,2018,0.69
103,2019,0.69
103,2020,0.76
103,2021,0.72
103,2022,0.7
104,2010,0.96
104,2011,1.87
104,2012,1.33
104,2013,1.37
104,2014,0.85
104,2015,2.39
104,2016,2.06
104,2017,1.58
104,2018,1.7
104,2019,0.61
104,2020,0.05
104,2021,0.02
104,2022,0.03
105,2010,0.34
105,2011,0.18
105,2012,0.13
105,2013,0.17
105,2014,0.08
105,2015,0.5
105,2016,0.35
105,2017,0.4
105,2018,0.2
105,2019,0.19
105,2020,0.28
105,2021,0.38
105,2022,0.42
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.02
106,2017,0.02
106,2018,0
106,2019,0
106,2020,0
106,2021,0.01
106,2022,0.01
107,2010,0.38
107,2011,0.39
107,2012,0.41
107,2013,0.43
107,2014,0.45
107,2015,0.42
107,2016,0.42
107,2017,0.48
107,2018,0.47
107,2019,0.45
107,2020,0.51
107,2021,0.53
107,2022,0.51
108,2010,0.46
108,2011,0.7
108,2012,0.61
108,2013,0.63
108,2014,0.59
108,2015,0.59
108,2016,0.48
108,2017,0.49
108,2018,0.56
108,2019,0.51
108,2020,0.56
108,2021,0.62
108,2022,0.58
109,2010,0.17
109,2011,0.01
109,2012,0
109,2013,0.08
109,2014,0.03
109,2015,0.1
109,2016,0.03
109,2017,0.01
109,2018,0.05
109,2019,0.09
109,2020,0.01
109,2021,0.11
109,2022,0.25
11,2010,0.09
11,2011,0.07
11,2012,0.3
11,2013,0.27
11,2014,0.37
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.08
11,2020,0.06
11,2021,0.13
11,2022,0.01
110,2010,0.11
110,2011,0.13
110,2012,0.14
110,2013,0.12
110,2014,0.1
110,2015,0.08
110,2016,0.09
110,2017,0.1
110,2018,0.1
110,2019,0.11
110,2020,0.11
110,2021,0.12
110,2022,0.12
112,2010,0.2
112,2011,0.14
112,2012,0.04
112,2013,0.1
112,2014,0.11
112,2015,0.15
112,2016,0.21
112,2017,0.25
112,2018,0.21
112,2019,0.21
112,2020,0.31
112,2021,0.22
112,2022,0.16
113,2010,0.32
113,2011,0.39
113,2012,0.37
113,2013,0.4
113,2014,0.45
113,2015,0.37
113,2016,0.28
113,2017,0.56
113,2018,0.46
113,2019,0.64
113,2020,0.38
113,2021,0.74
113,2022,1.1
114,2010,0.85
114,2011,0.75
114,2012,0.76
114,2013,0.64
114,2014,0.82
114,2015,0.75
114,2016,0.78
114,2017,0.83
114,2018,0.84
114,2019,0.83
114,2020,0.86
114,2021,0.83
114,2022,0.84
115,2010,0.02
115,2011,0.03
115,2012,0.04
115,2013,0.05
115,2014,0.05
115,2015,0.05
115,2016,0.05
115,2017,0.08
115,2018,0.12
115,2019,0.04
115,2020,0.03
115,2021,0.06
115,2022,0.06
116,2014,0.02
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,0.02
117,2011,0.04
117,2012,0.04
117,2013,0.04
117,2014,0.06
117,2015,0.04
117,2016,0.05
117,2017,0.11
117,2018,0.1
117,2019,0.08
117,2020,0.06
117,2021,0.05
117,2022,0.08
118,2010,0.54
118,2011,0.55
118,2012,0.54
118,2013,0.97
118,2014,1.17
118,2015,0.88
118,2016,0.95
118,2017,0.84
118,2018,0.8
118,2019,0.81
118,2020,1.09
118,2021,0.96
118,2022,0.96
119,2010,0.11
119,2011,0.11
119,2012,0.18
119,2013,0.12
119,2014,0.23
119,2015,0.09
119,2016,0.09
119,2017,0.07
119,2018,0.09
119,2019,0.08
119,2020,0.08
119,2021,0.16
119,2022,0.53
12,2010,1.38
12,2011,1.51
12,2012,1.58
12,2013,1.8
12,2014,1.84
12,2015,1.89
12,2016,1.87
12,2017,1.87
12,2018,1.57
12,2019,1.68
12,2020,1.47
12,2021,1.65
12,2022,2.37
120,2010,0.06
120,2011,0.05
120,2012,0.06
120,2013,0.06
120,2014,0.02
120,2015,0.01
120,2016,0.02
120,2017,0.04
120,2018,0.04
120,2019,0.16
120,2020,0.31
120,2021,0.29
120,2022,0.24
121,2010,0.76
121,2011,0.92
121,2012,0.98
121,2013,1
121,2014,0.96
121,2015,0.97
121,2016,1.02
121,2017,1.12
121,2018,1.11
121,2019,0.92
121,2020,0.43
121,2021,0.43
121,2022,0.7
122,2010,0
122,2011,0
122,2012,0
122,2013,0.32
122,2014,0.19
122,2015,0.22
122,2016,0.21
122,2017,0.25
122,2018,0.32
122,2019,0
122,2020,0
122,2021,0
122,2022,0.15
123,2010,0.08
123,2011,0.28
123,2012,0.22
123,2013,0.21
123,2014,0.08
123,2015,0.06
123,2016,0.03
123,2017,0.08
123,2018,0.06
123,2019,0.03
123,2020,0.06
123,2021,0.13
123,2022,0.13
124,2010,0.75
124,2011,0.79
124,2012,1.13
124,2013,1.21
124,2014,1.16
124,2015,1.14
124,2016,0.64
124,2017,0.4
124,2018,0.52
124,2019,1.14
124,2020,0.69
124,2021,0.81
124,2022,0.89
126,2010,0.36
126,2011,0.29
126,2012,0.14
126,2013,0.23
126,2014,0.17
126,2015,0.3
126,2016,0.34
126,2017,0.36
126,2018,0.23
126,2019,0.14
126,2020,0.15
126,2021,0.43
126,2022,0.29
127,2019,3.68
127,2020,2.48
127,2021,3.46
127,2022,3.44
128,2010,2.76
128,2011,3.08
128,2012,3.07
128,2013,3.3
128,2014,3.41
128,2015,3.95
128,2016,3.68
128,2017,3.01
128,2018,3.21
128,2019,2.9
128,2020,2.73
128,2021,2.52
128,2022,2.06
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.02
13,2019,0.11
13,2020,0.05
13,2021,0.12
13,2022,0.11
130,2010,0.02
130,2011,0
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.02
130,2016,0.01
130,2017,0.02
130,2018,0.02
130,2019,0.03
130,2020,0.04
130,2021,0.03
130,2022,0.01
131,2010,0.08
131,2011,0.07
131,2012,0.12
131,2013,0.05
131,2014,0.06
131,2015,0.03
131,2016,0.03
131,2017,0.04
131,2018,0.04
131,2019,0.05
131,2020,0.06
131,2021,0.02
131,2022,0.09
132,2010,0.48
132,2011,0.54
132,2012,0.46
132,2013,0.52
132,2014,1
132,2015,0.76
132,2016,1.19
132,2017,0.73
132,2018,0.65
132,2019,0.68
132,2020,0.98
132,2021,1.06
132,2022,1.19
133,2010,0.07
133,2011,0.07
133,2012,0.03
133,2013,0.05
133,2014,0.04
133,2015,0.05
133,2016,0.04
133,2017,0.04
133,2018,0.05
133,2019,0.05
133,2020,0.04
133,2021,0.04
133,2022,0.03
134,2010,4.77
134,2011,2.55
134,2012,3.98
134,2013,2.52
134,2014,1.89
134,2015,2.49
134,2016,2.27
134,2017,2.44
134,2018,3.36
134,2019,2.81
134,2020,2.2
134,2021,2.41
134,2022,2.8
136,2010,0.42
136,2011,0.44
136,2012,0.52
136,2013,0.43
136,2014,0.42
136,2015,0.32
136,2016,0.27
136,2017,0.25
136,2018,0.37
136,2019,0.19
136,2020,0.46
136,2021,0.64
136,2022,0.58
137,2010,0.51
137,2011,0.64
137,2012,0.7
137,2013,0.8
137,2014,0.8
137,2015,0.83
137,2016,0.99
137,2017,1.06
137,2018,1.12
137,2019,1.15
137,2020,1.3
137,2021,1.25
137,2022,1.42
138,2010,0.14
138,2011,0.08
138,2012,0.11
138,2013,0.18
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.02
138,2020,0
138,2021,0
138,2022,0
14,2010,0.52
14,2011,0.39
14,2012,0.38
14,2013,0.53
14,2014,0.45
14,2015,0.46
14,2016,0.61
14,2017,0.54
14,2018,0.57
14,2019,0.7
14,2020,0.76
14,2021,0.69
14,2022,0.73
141,2010,1.45
141,2011,1.6
141,2012,1.44
141,2013,1.81
141,2014,1.77
141,2015,1.71
141,2016,1.68
141,2017,1.76
141,2018,1.94
141,2019,2.15
141,2020,2.42
141,2021,3.17
141,2022,2.71
143,2010,0.03
143,2011,0.02
143,2012,0.01
143,2013,0.04
143,2014,0.03
143,2015,0.03
143,2016,0.04
143,2017,0.05
143,2018,0.09
143,2019,0.1
143,2020,0.14
143,2021,0.17
143,2022,0.17
144,2010,0.05
144,2011,0.06
144,2012,0.04
144,2013,0.06
144,2014,0.08
144,2015,0.08
144,2016,0.07
144,2017,0.08
144,2018,0.06
144,2019,0.09
144,2020,0.19
144,2021,0.26
144,2022,0.28
145,2019,0.92
145,2020,0.46
145,2021,1.12
145,2022,0.97
146,2010,0.4
146,2011,0.28
146,2012,0.15
146,2013,0.23
146,2014,0.22
146,2015,0.23
146,2016,0.27
146,2017,0.36
146,2018,0.45
146,2019,0.54
146,2020,0.48
146,2021,0.73
146,2022,0.69
147,2010,0.43
147,2011,0.44
147,2012,0.5
147,2013,0.44
147,2014,0.45
147,2015,0.59
147,2016,0.63
147,2017,0.64
147,2018,0.51
147,2019,0.53
147,2020,0.62
147,2021,0.59
147,2022,0.6
148,2019,2.3
148,2020,2.39
148,2021,1.96
148,2022,2.62
149,2010,0.12
149,2011,0.13
149,2012,0.14
149,2013,0.14
149,2014,0.14
149,2015,0.16
149,2016,0.17
149,2017,0.15
149,2018,0.11
149,2019,0.13
149,2020,0.14
149,2021,0.13
149,2022,0.1
150,2010,0.04
150,2011,0.02
150,2012,0.02
150,2013,0.02
150,2014,0.59
150,2015,0.16
150,2016,0.01
150,2017,0.01
150,2018,0.05
150,2019,0.04
150,2020,0.05
150,2021,0.04
150,2022,0.22
153,2010,2.42
153,2011,2.41
153,2012,2.4
153,2013,2.38
153,2014,2.34
153,2015,2.32
153,2016,2.49
153,2017,2.84
153,2018,3.06
153,2019,3.12
153,2020,2.8
153,2021,3.79
