geo,year,scl_cereals_n_e_c_other_uses_non_food
101,2010,279
101,2011,501
101,2012,255
101,2013,2080
101,2014,2092.32
101,2015,1317.04
101,2016,2142.84
101,2017,2747.83
101,2018,1339.34
101,2019,1460.08
101,2020,123.91
101,2021,36.19
101,2022,32.53
119,2014,3900
119,2015,0
119,2016,8900
119,2017,0
119,2018,91.1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
141,2020,0
141,2021,0
141,2022,0
167,2014,0
167,2015,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
179,2019,0
179,2020,0
179,2021,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
44,2021,0
5000,2010,279
5000,2011,501
5000,2012,255
5000,2013,2080
5000,2014,5992.32
5000,2015,1317.04
5000,2016,11042.84
5000,2017,2747.83
5000,2018,1430.44
5000,2019,1460.08
5000,2020,123.91
5000,2021,36.19
5000,2022,32.53
5100,2014,0
5105,2014,0
5200,2021,0
5207,2021,0
5300,2010,279
5300,2011,501
5300,2012,255
5300,2013,2080
5300,2014,2092.32
5300,2015,1317.04
5300,2016,2142.84
5300,2017,2747.83
5300,2018,1339.34
5300,2019,1460.08
5300,2020,123.91
5300,2021,36.19
5300,2022,32.53
5302,2020,0
5302,2021,0
5302,2022,0
5304,2010,279
5304,2011,501
5304,2012,255
5304,2013,2080
5304,2014,2092.32
5304,2015,1317.04
5304,2016,2142.84
5304,2017,2747.83
5304,2018,1339.34
5304,2019,1460.08
5304,2020,123.91
5304,2021,36.19
5304,2022,32.53
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3900
5400,2015,0
5400,2016,8900
5400,2017,0
5400,2018,91.1
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,3900
5402,2015,0
5402,2016,8900
5402,2017,0
5402,2018,91.1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,3900
5707,2015,0
5707,2016,8900
5707,2017,0
5707,2018,91.1
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2014,0
5817,2014,0
5817,2020,0
5817,2021,0
5817,2022,0
75,2014,0
