geo,year,scl_other_meat_of_mammals_fresh_or_chilled_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.03
1,2015,0.1
1,2016,0
1,2017,0.31
1,2018,0.09
1,2019,0.11
1,2020,0.01
1,2021,0.09
1,2022,0.37
10,2010,18207.78
10,2011,20396.24
10,2012,19728.39
10,2013,20178.19
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,29.4
100,2014,28.04
100,2015,1.32
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.24
102,2016,0
102,2017,0
102,2018,6.27
102,2019,0.25
102,2020,0
102,2021,0.38
102,2022,0
103,2010,118.8
103,2011,14.26
103,2012,3.8
103,2013,3.8
103,2014,0
103,2015,1.65
103,2016,33.15
103,2017,0.03
103,2018,6.76
103,2019,8.28
103,2020,19.18
103,2021,0
103,2022,0.01
104,2010,1596.67
104,2011,1580.52
104,2012,1672.7
104,2013,1797.21
104,2014,144.94
104,2015,19.08
104,2016,46.15
104,2017,19
104,2018,0
104,2019,0
104,2020,3.99
104,2021,0
104,2022,0
106,2010,29044.22
106,2011,27883.79
106,2012,25016.43
106,2013,24948.95
106,2014,15802.61
106,2015,16852.64
106,2016,16763.73
106,2017,16615.42
106,2018,16436.29
106,2019,192.44
106,2020,119.81
106,2021,91.41
106,2022,132.77
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,8.68
107,2016,5.8
107,2017,2.04
107,2018,6.19
107,2019,0
107,2020,91.4
107,2021,0
107,2022,0
108,2010,73.32
108,2011,145.98
108,2012,390.3
108,2013,331.07
108,2014,180.65
108,2015,63.02
108,2016,0
108,2017,0
108,2018,0
108,2019,2.82
108,2020,0
108,2021,0
108,2022,130.36
109,2010,11.24
109,2011,11.24
109,2012,0.94
109,2013,4.68
109,2014,0
109,2015,0.55
109,2016,1.94
109,2017,20.42
109,2018,3.23
109,2019,47.59
109,2020,7.62
11,2010,12.36
11,2011,29.46
11,2012,6.65
11,2013,5.7
11,2014,4.76
11,2015,7.49
11,2016,5.78
11,2017,1.35
11,2018,2.38
11,2019,2.66
11,2020,2.06
11,2021,3.15
11,2022,3.38
110,2010,3310.8
110,2011,3350.53
110,2012,830.63
110,2013,581.44
110,2014,1712.51
110,2015,1277.94
110,2016,1133.52
110,2017,1362.14
110,2018,295.56
110,2019,1475.44
110,2020,322.88
110,2021,432.88
110,2022,404.79
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,237.6
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.05
113,2017,0.04
113,2022,8.6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.38
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.08
115,2018,0
115,2019,0
115,2020,0.01
115,2021,0
115,2022,13.32
118,2010,19.96
118,2011,386.81
118,2012,82.68
118,2013,0
