geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,63.18
1,2014,56.16
1,2015,5.52
1,2016,135.13
1,2017,35
1,2018,256.21
1,2019,38.63
1,2020,74.73
1,2021,222.78
1,2022,421.2
10,2010,15601.53
10,2011,13454.92
10,2012,15511.81
10,2013,12411.43
10,2014,13632.29
10,2015,19147.95
10,2016,13046.64
10,2017,14460.1
10,2018,17633.42
10,2019,20849.15
10,2020,22316.27
10,2021,28326.84
10,2022,35991.21
100,2010,48851.13
100,2011,45087.67
100,2012,40977.07
100,2013,41110.8
100,2014,12339.95
100,2015,34436.32
100,2016,47879.42
100,2017,40678.83
100,2018,56940.01
100,2019,43904.25
100,2020,138285.85
100,2021,219592.13
100,2022,102830.86
101,2010,11430.03
101,2011,4804.25
101,2012,15315.22
101,2013,21021.94
101,2014,23395.99
101,2015,26074.44
101,2016,30112.21
101,2017,30873.61
101,2018,31827.51
101,2019,31346.91
101,2020,31329.5
101,2021,25789.92
101,2022,38481.39
102,2010,4162.86
102,2011,1140.75
102,2012,4327.83
102,2013,1432.08
102,2014,4063.15
102,2015,10953.15
102,2016,732.1
102,2017,526.85
102,2018,1807.29
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,1663.74
103,2015,986.55
103,2016,500.5
103,2017,2894.87
103,2018,1498.42
103,2019,655.02
103,2020,911
103,2021,346
103,2022,494.48
105,2010,8431.02
105,2011,8322.21
105,2012,8592.48
105,2013,8834.67
105,2014,9749.8
105,2015,9762.98
105,2016,9579.87
105,2017,11770.01
105,2018,10363.38
105,2019,10988.03
105,2020,12640.59
105,2021,13347.36
105,2022,13919.82
106,2010,116890.02
106,2011,114854.22
106,2012,114303.15
106,2013,116900.55
106,2014,116301.64
106,2015,151511.97
106,2016,159859.56
106,2017,163624.71
106,2018,167253.01
106,2019,167988.15
106,2020,161601.61
106,2021,171654.77
106,2022,183835.34
107,2010,77.22
107,2011,91.26
107,2012,38.61
107,2013,10.53
107,2014,5.19
107,2015,64.94
107,2016,146.27
107,2017,935.76
107,2018,35.29
107,2019,21.18
107,2020,27.95
107,2021,80.63
107,2022,26.11
108,2010,28.08
108,2011,252.72
108,2012,56.16
108,2013,59.67
108,2014,299.66
108,2015,394.2
108,2016,420.13
108,2017,465.49
108,2018,544.29
108,2019,695.91
108,2020,783.64
108,2021,798.01
108,2022,1105.54
109,2010,24.29
109,2011,97.17
109,2012,6.94
109,2013,6.94
109,2014,1.17
109,2015,6.63
109,2016,21.02
109,2017,0
109,2018,0
109,2019,0.11
109,2020,20.19
109,2021,44.77
109,2022,0
11,2010,10597.11
11,2011,13018.84
11,2012,9126.14
11,2013,10032.42
11,2014,12113.87
11,2015,14681.19
11,2016,16400.55
11,2017,16083.79
11,2018,20604.97
11,2019,17950.3
11,2020,16390.73
11,2021,16736.73
11,2022,15928.92
110,2010,76149.45
110,2011,77630.67
110,2012,91288.08
110,2013,74303.19
110,2014,68537.41
110,2015,84357.26
110,2016,81367.92
110,2017,107393.15
110,2018,98955.11
110,2019,100589.7
110,2020,106296.53
110,2021,93040.19
110,2022,90939.06
112,2010,7479.81
112,2011,6082.83
112,2012,4808.7
112,2013,3576.69
112,2014,6441.69
112,2015,4993.41
112,2016,5061.36
112,2017,6634.22
112,2018,6262.49
112,2019,4382.76
