geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,40752.27
1,2011,42827.46
1,2012,40590.37
1,2013,39047.64
1,2014,40120.57
1,2015,41223.85
1,2016,32399
1,2017,45019.23
1,2018,44254.78
1,2019,54784.6
1,2020,44481.93
1,2021,52104.8
1,2022,49091.19
10,2010,977067.79
10,2011,1005156.62
10,2012,1027188.87
10,2013,1049574.4
10,2014,1056074.42
10,2015,1079465.99
10,2016,1149109.56
10,2017,1177493.34
10,2018,1147079.13
10,2019,1187793.14
10,2020,1195735.78
10,2021,1202674.05
10,2022,1233293.19
100,2010,2190766
100,2011,2400626.38
100,2012,2449896.58
100,2013,2680381.8
100,2014,3036876.33
100,2015,3256243.33
100,2016,3435398.05
100,2017,3763311.9
100,2018,4055164.53
100,2019,4338065.38
100,2020,4469747.79
100,2021,4638029.8
100,2022,4902093.78
101,2010,1599358.58
101,2011,1660009.49
101,2012,1721804.32
101,2013,1781645.87
101,2014,1838628.4
101,2015,1894325.66
101,2016,1952482.83
101,2017,2010041.19
101,2018,2075454.26
101,2019,3927734.08
101,2020,3641042.45
101,2021,3455341.46
101,2022,4039909.45
102,2010,1670235
102,2011,1820323
102,2012,1875889
102,2013,1953743
102,2014,2077139.92
102,2015,2071076.85
102,2016,2237340.58
102,2017,2177249.34
102,2018,2182180.98
102,2019,2136086.87
102,2020,2429017.52
102,2021,2220531.26
102,2022,2164840.58
103,2010,315355
103,2011,459134
103,2012,440626
103,2013,513851
103,2014,172217
103,2015,433013
103,2016,505579
103,2017,567820
103,2018,557896.24
103,2019,598000
103,2020,583400
103,2021,471698.07
103,2022,609436.59
104,2010,76317
104,2011,68652
104,2012,79227
104,2013,84431
104,2014,79858.15
104,2015,85243.32
104,2016,87077.3
104,2017,89773.2
104,2018,91674.16
104,2019,91096.78
104,2020,82298.9
104,2021,98618.83
104,2022,105955.52
105,2010,389285.42
105,2011,399317.46
105,2012,406526.63
105,2013,415070.34
105,2014,471000
105,2015,486000
105,2016,524000
105,2017,526000
105,2018,534000
105,2019,505000
105,2020,564000
105,2021,529000
105,2022,540000
106,2010,789286
106,2011,821565
106,2012,857467
106,2013,851856
106,2014,836164.8
106,2015,842690.63
106,2016,848583.51
106,2017,857095.46
106,2018,862527.83
106,2019,906349.23
106,2020,970000
106,2021,970000
106,2022,960000
107,2010,35953.97
107,2011,34955.4
107,2012,40442.71
107,2013,41058.49
107,2014,44785.41
107,2015,48223.98
107,2016,50082.99
107,2017,48453.97
107,2018,51662.82
107,2019,74729.99
107,2020,71760
107,2021,64697.82
107,2022,68565.58
108,2010,259242.97
108,2011,274699.32
108,2012,284312.43
108,2013,296364.53
108,2014,311262.54
108,2015,315354.57
108,2016,308741.8
108,2017,327784.02
108,2018,335453.36
108,2019,363125.71
108,2020,382584.97
108,2021,367290.13
108,2022,399108.34
109,2010,137290.3
109,2011,138859.06
109,2012,138826.4
109,2013,139577.54
109,2014,141194.05
109,2015,143179.11
109,2016,140037.02
109,2017,141073.05
109,2018,153076.59
109,2019,152221.03
109,2020,145982.63
109,2021,137189.5
109,2022,147373.46
11,2010,106805.86
11,2011,108582.02
11,2012,109299.83
11,2013,109714.57
11,2014,110339.43
11,2015,111276.89
11,2016,112539.5
11,2017,114464.56
11,2018,116243.88
11,2019,98478.81
11,2020,100414.69
11,2021,104046.09
11,2022,113598.73
110,2010,1814627.2
110,2011,1813421.71
110,2012,1823662.9
110,2013,2022492.23
110,2014,1839049.57
110,2015,1845553.02
110,2016,1851069.05
110,2017,1862027.6
110,2018,1862990.55
110,2019,1918508.26
110,2020,2349530.19
110,2021,2728069.66
110,2022,2872223.35
112,2010,214599.08
112,2011,220515.29
112,2012,227117.49
112,2013,233959.77
112,2014,250223.46
112,2015,241587.27
112,2016,239623.08
112,2017,237132.64
112,2018,260545.2
112,2019,229665.03
112,2020,259228.65
112,2021,308728.49
112,2022,295834.52
113,2010,58166.32
113,2011,46165.94
113,2012,39315.5
113,2013,30747.68
113,2014,20490.24
113,2015,20803.61
113,2016,18598.78
113,2017,17406.93
113,2018,34800
113,2019,33792.99
113,2020,35879.63
113,2021,50000
113,2022,48069.49
114,2010,27078.69
114,2011,21452.82
114,2012,23416.31
114,2013,37349.76
114,2014,44247
114,2015,42418.52
114,2016,39973.01
114,2017,106513.58
114,2018,132437.2
114,2019,89065.59
114,2020,69343.11
114,2021,90042.24
114,2022,111756.64
115,2010,19624.12
115,2011,19278.27
115,2012,17038.3
115,2013,16508.01
115,2014,16268.81
115,2015,15664.99
115,2016,16868.66
115,2017,23805.4
115,2018,27633.93
115,2019,17670.09
115,2020,17575.55
115,2021,15647.84
115,2022,15983.74
116,2010,31581.32
116,2011,31860.59
116,2012,32353.52
116,2013,32754.17
116,2014,32438.49
116,2015,31909.47
116,2016,33474.17
116,2017,31801.93
116,2018,29021.07
117,2010,659475.78
117,2011,699472.81
117,2012,709487.68
117,2013,715156.25
117,2014,811166.77
117,2015,856436.82
117,2016,882953.71
117,2017,860331.08
117,2018,912545.01
117,2019,940491.38
117,2020,1037859.84
117,2021,1034984.14
117,2022,1039254.86
118,2010,200000
118,2011,205000
118,2012,190000
118,2013,180000
118,2014,163747.5
118,2015,172318.47
118,2016,179070.42
118,2017,182121.81
118,2018,195200
118,2019,199810.35
118,2020,192450
118,2021,174609.18
118,2022,211622.04
119,2010,39754
119,2011,38355
119,2012,37517
119,2013,37051
119,2014,37513.98
119,2015,37512.34
119,2016,37428.31
119,2017,37610.38
119,2018,37717.22
119,2019,43773.29
119,2020,43206.71
119,2021,41115.03
119,2022,48546.62
12,2010,15582
12,2011,14822.34
12,2012,12569
12,2013,13920.66
12,2014,13885.57
12,2015,13948.61
12,2016,13948.52
12,2017,14122.45
12,2018,16000
12,2019,17205.31
12,2020,25273.88
12,2021,26222.33
12,2022,22399.37
120,2010,19280.24
120,2011,19039.77
120,2012,20853.59
120,2013,22877.01
120,2014,25063.3
120,2015,26365.37
120,2016,30008.26
120,2017,32370.23
120,2018,33245.89
120,2019,34247.71
120,2020,36124.86
120,2021,36531.49
120,2022,42654.08
121,2010,87565
121,2011,96855
121,2012,108515
121,2013,94952.38
121,2014,105518.47
121,2015,116615.73
121,2016,133842.55
121,2017,137619.78
121,2018,139345.81
121,2019,124195.06
121,2020,116256.46
121,2021,128457.63
121,2022,125274.59
122,2010,12556.96
122,2011,13389.53
122,2012,14179.69
122,2013,14583.2
122,2014,20939.63
122,2015,16723.79
122,2016,13769.12
122,2017,12461.63
122,2018,18226.93
122,2019,1516.83
122,2020,3238.28
122,2021,2196.09
122,2022,2196.15
123,2010,22321
123,2011,31837
123,2012,33940
123,2013,37351.87
123,2014,42312.96
123,2015,45110.95
123,2016,47491.73
123,2017,55365.65
123,2018,42223.83
123,2019,46934
123,2020,51452.25
123,2021,60155.09
123,2022,64606.21
124,2010,118800
124,2011,146250
124,2012,124176
124,2013,124971
124,2014,203155.63
124,2015,208830.52
124,2016,193519.72
124,2017,184554.23
124,2018,250089.85
124,2019,203540.33
124,2020,221674.26
124,2021,260741.76
124,2022,234704.79
126,2010,64075
126,2011,63263
126,2012,67044
126,2013,73270
126,2014,69986.25
126,2015,70443.8
126,2016,70998.13
126,2017,72260.93
126,2018,73355.54
126,2019,77359.87
126,2020,67463.63
126,2021,64556.48
126,2022,63559.64
127,2019,2002.31
127,2020,2546.19
127,2021,2738.59
127,2022,2955.15
128,2010,14216.39
128,2011,15109.64
128,2012,15679.99
128,2013,16330.15
128,2014,16533.98
128,2015,15884.02
128,2016,16038.55
128,2017,16519.43
128,2018,16915.02
128,2019,16600.74
128,2020,19867.74
128,2021,27271.26
128,2022,28702.91
129,2010,37921
129,2011,38673
129,2012,38953
129,2013,38427
129,2014,38564.22
129,2015,44078.9
129,2016,48983.83
129,2017,49160.84
129,2018,49373.66
129,2019,50470.9
129,2020,51236.44
129,2021,52991.44
129,2022,53765.5
13,2019,64095.85
13,2020,68117.23
13,2021,50723.42
13,2022,62266.85
130,2010,23834
130,2011,55807
130,2012,74384
130,2013,72991
130,2014,77711.13
130,2015,98600
130,2016,82290.99
130,2017,130200
130,2018,191000
130,2019,105423.27
130,2020,103904.51
130,2021,143678.03
130,2022,147199.8
131,2010,1113934.56
131,2011,1156120.39
131,2012,1234369.29
131,2013,1308000.46
131,2014,1427249
131,2015,1526462
131,2016,1703414
131,2017,1619747
131,2018,1608402
131,2019,1612957
131,2020,1652570
131,2021,1622140
131,2022,1727405.83
132,2010,4397.89
132,2011,4679.31
132,2012,4840.92
132,2013,5066.47
132,2014,5321.79
132,2015,6025.42
132,2016,7100.64
132,2017,6701.34
132,2018,7064.87
132,2019,7120.66
132,2020,7249.96
132,2021,8500
132,2022,10500
133,2010,41543
133,2011,41143
133,2012,42005
133,2013,44465
133,2014,47053.22
133,2015,43654.99
133,2016,54511.66
133,2017,54259.95
133,2018,45078.54
133,2019,47513.2
133,2020,55502.48
133,2021,54507.59
133,2022,55949.29
134,2010,6881.44
134,2011,6946.94
134,2012,7037.68
134,2013,7160.48
134,2014,7347.81
134,2015,7492.63
134,2016,7607.26
134,2017,7123.29
134,2018,7881.1
134,2019,7923.07
134,2020,9548
134,2021,8939.13
134,2022,8182.84
136,2010,16244.2
136,2011,16956.58
136,2012,17968.72
136,2013,19089.87
136,2014,20243.18
136,2015,20870.72
136,2016,21225.52
136,2017,21960.21
136,2018,22576.25
136,2019,27472.41
136,2020,27158.98
136,2021,33062.73
136,2022,36130
137,2010,44593.86
137,2011,45220.46
137,2012,46285.85
137,2013,47361.56
137,2014,47007.57
137,2015,47539.02
137,2016,47616.37
137,2017,46352.23
137,2018,47797.55
137,2019,49374.95
137,2020,47640.9
137,2021,49221.77
137,2022,54624.51
138,2010,3403711.98
138,2011,3474657.81
138,2012,3545894.06
138,2013,3593168.09
138,2014,3578764.28
138,2015,3737122.38
138,2016,3856484.04
138,2017,3996412.77
138,2018,4134155.42
138,2019,4446984.35
138,2020,4459828
138,2021,4697314.09
138,2022,4828914.78
14,2010,10575.08
14,2011,10840.75
14,2012,10566.8
14,2013,10061.79
14,2014,10804.33
14,2015,12220.1
14,2016,11568.58
14,2017,12257.76
14,2018,13024.17
14,2019,12889.19
14,2020,12960.6
14,2021,13515.23
14,2022,13842.35
141,2010,4777.01
141,2011,5664.99
141,2012,6394.84
141,2013,7170.74
141,2014,7784.52
141,2015,7969.72
141,2016,8045.32
141,2017,8449.54
141,2018,11901.87
141,2019,13641.99
141,2020,13698.97
141,2021,19558.53
141,2022,22837.23
143,2010,572865.34
143,2011,589143.26
143,2012,598994.69
143,2013,613847.47
143,2014,628442.26
143,2015,643631.92
143,2016,656090.46
143,2017,673192.85
143,2018,672421.14
143,2019,783849.23
143,2020,536160.37
143,2021,529565.19
143,2022,529695.84
144,2010,49484
144,2011,53302
144,2012,59252
144,2013,63938
144,2014,77278.65
144,2015,97755.45
144,2016,99264.39
144,2017,111169.16
144,2018,120270.04
144,2019,129376.39
144,2020,145148.85
144,2021,173986.5
144,2022,187223.26
145,2019,4093.34
145,2020,4212.65
145,2021,4436.77
145,2022,4124.73
146,2010,53769.14
146,2011,52775.19
146,2012,53856.62
146,2013,59836.53
146,2014,63857.81
146,2015,61419.96
146,2016,64853.69
146,2017,55349.29
146,2018,58574.75
146,2019,60641.08
146,2020,63952.01
146,2021,58281.35
146,2022,65009.03
147,2010,12676.02
147,2011,18887.93
147,2012,35045.04
147,2013,24293.13
147,2014,23778.91
147,2015,24153.97
147,2016,21903.94
147,2017,22288.91
147,2018,20073.2
147,2019,17758.44
147,2020,21039.16
147,2021,20411.12
147,2022,18772.83
148,2019,560.43
148,2020,580.56
148,2021,686.06
148,2022,576.42
149,2010,16717.75
149,2011,36380.22
149,2012,40640.85
149,2013,42956.69
149,2014,43243.48
149,2015,45498.01
149,2016,55134.98
149,2017,57369.75
149,2018,60289.76
149,2019,71395.72
149,2020,254946.46
149,2021,226959
149,2022,204894.64
150,2010,168477
150,2011,128288
150,2012,295804
150,2013,329706
150,2014,253709.92
150,2015,257397.96
150,2016,257538.86
150,2017,196191.71
150,2018,111168.48
150,2019,64717.77
150,2020,119196.77
150,2021,195212.52
150,2022,222360.94
153,2010,8481.3
153,2011,8696.34
153,2012,8823.39
153,2013,8961.05
153,2014,9327.22
153,2015,9288.53
153,2016,9425.74
153,2017,8962.63
153,2018,8812.42
153,2019,9188.13
153,2020,10802.03
153,2021,8665.87
153,2022,8954.53
154,2010,33566
154,2011,31906
154,2012,35315
154,2013,35552
154,2014,34381.06
154,2015,36199.81
154,2016,34579.2
154,2017,37928.27
154,2018,38205.55
154,2019,38439.45
154,2020,38159.4
154,2021,35112.38
154,2022,33965.21
155,2010,2553.35
155,2011,2802.96
155,2012,2775.36
155,2013,2831.59
155,2014,2782.98
155,2015,3366.93
155,2016,3927.8
155,2017,4512.16
155,2018,4922.32
155,2019,4378.34
155,2020,4411.27
155,2021,5438.27
155,2022,5054.39
156,2010,94153.95
156,2011,99363.43
156,2012,108878.32
156,2013,103854.62
156,2014,122993.08
156,2015,120775.64
156,2016,118375.38
156,2017,117187.79
156,2018,115499.11
156,2019,128402.67
156,2020,115697.26
156,2021,124491.2
156,2022,126238.53
157,2010,98591.38
157,2011,104819.08
157,2012,111628.28
157,2013,117128.31
157,2014,131214.13
157,2015,124500.29
157,2016,130354.52
157,2017,136691.17
157,2018,131153.19
157,2019,133107.19
157,2020,148854.62
157,2021,154840.79
157,2022,163231.55
158,2010,15213.83
158,2011,15560.44
158,2012,17404.33
158,2013,18321.26
158,2014,19620.33
158,2015,20396.91
158,2016,21424.07
158,2017,22472.68
158,2018,23930.7
158,2019,26153.21
158,2020,23273.5
158,2021,22043.21
158,2022,22267.06
159,2010,242007.36
159,2011,194572.37
159,2012,202922.01
159,2013,213940.74
159,2014,251819
159,2015,209149.06
159,2016,239878.93
159,2017,270152
159,2018,275803.37
159,2019,250684.47
159,2020,241422.3
159,2021,343294.34
159,2022,355172.67
16,2010,154568.39
16,2011,162158.53
16,2012,170192.35
16,2013,178007.33
16,2014,186121.22
16,2015,195103.46
16,2016,205228.26
16,2017,200478.03
16,2018,200579.7
16,2019,203734.74
16,2020,210832.84
16,2021,215845.31
16,2022,221325.1
162,2010,87533.49
162,2011,88518.31
162,2012,90307.66
162,2013,91371.35
162,2014,93623.41
162,2015,94326.15
162,2016,94868.92
162,2017,97303.15
162,2018,97334.06
162,2019,98099.7
162,2020,97431.32
162,2021,105662
162,2022,105100.42
165,2010,706504
165,2011,765288
165,2012,832634
165,2013,905023
165,2014,983695.52
165,2015,1072311.96
165,2016,1168291.49
165,2017,1272680.9
165,2018,1386818.09
165,2019,1514102.34
165,2020,1335000.33
165,2021,1803304.72
165,2022,1976625.87
166,2010,99902.23
166,2011,105751.12
166,2012,110800.72
166,2013,114900.33
166,2014,119049.27
166,2015,122970.61
166,2016,126604.15
166,2017,130577.04
166,2018,217855
166,2019,230700
166,2020,220765.46
166,2021,208020
166,2022,218106.82
167,2010,205945
167,2011,199178
167,2012,182633
167,2013,171118
167,2014,186781.11
167,2015,192597.85
167,2016,195674.66
167,2017,200785.03
167,2018,204411.11
167,2019,209459.19
167,2020,216132.28
167,2021,206797.94
167,2022,209660.76
168,2010,15813.9
168,2011,16457.42
168,2012,18127.58
168,2013,18037.35
168,2014,23864.78
168,2015,20766.17
168,2016,25376.29
168,2017,29213.49
168,2018,24538.68
168,2019,30644.15
168,2020,26686.86
168,2021,28154.98
168,2022,34270.45
169,2010,32844
169,2011,37431
169,2012,38616
169,2013,40088
169,2014,56846.25
169,2015,61295.28
169,2016,61665.96
169,2017,61421.17
169,2018,65743.11
169,2019,68400.71
169,2020,68109.29
169,2021,68439.08
169,2022,67149.01
170,2010,812840.02
170,2011,879341.64
170,2012,963147.99
170,2013,998814.1
170,2014,1044299
170,2015,1057942
170,2016,1129221
170,2017,1182631
170,2018,1285144
170,2019,1420979.56
170,2020,1396830.79
170,2021,1443045.81
170,2022,1472061.01
171,2010,1013850.08
171,2011,1039101.4
171,2012,1077800.46
171,2013,1119535.41
171,2014,1245352.08
