geo,year,scl_skim_milk_and_whey_powder_import_quantity
1,2010,1117
1,2011,1170
1,2012,697
1,2013,659
1,2014,1450.7
1,2015,1604.11
1,2016,2087
1,2017,3419.96
1,2018,4206.1
1,2019,4711.44
1,2020,5490.38
1,2021,4724.95
1,2022,8281.36
10,2010,4530
10,2011,4571
10,2012,3023
10,2013,6058
10,2014,6570.69
10,2015,9213.08
10,2016,6203.6
10,2017,8111.26
10,2018,12929.43
10,2019,14775.52
10,2020,15865.94
10,2021,13743.86
10,2022,15098.03
100,2010,19164
100,2011,32445
100,2012,14275
100,2013,443
100,2014,1148.81
100,2015,211.5
100,2016,197.92
100,2017,1293.98
100,2018,392.08
100,2019,783.35
100,2020,768.36
100,2021,245.58
100,2022,306.87
101,2010,132227
101,2011,127770
101,2012,136233
101,2013,154606
101,2014,145775.78
101,2015,145142.94
101,2016,158964.43
101,2017,162015.03
101,2018,161796.48
101,2019,199046.6
101,2020,197348.72
101,2021,199037.75
101,2022,215200.83
102,2010,11503
102,2011,9739
102,2012,29023
102,2013,6514
102,2014,5667.19
102,2015,5554.71
102,2016,4647.06
102,2017,5030.46
102,2018,3563.04
102,2019,4786.78
102,2020,3978.22
102,2021,5000
102,2022,1605.47
103,2010,8268
103,2011,2249
103,2012,3126
103,2013,5072
103,2014,5072
103,2015,9671.6
103,2016,18693.29
103,2017,24587.55
103,2018,18832.54
103,2019,15840.71
103,2020,8239.61
103,2021,4877
103,2022,3054.14
104,2010,2594
104,2011,5252
104,2012,16964
104,2013,23509
104,2014,46020.37
104,2015,47548.5
104,2016,36465.49
104,2017,34059.9
104,2018,25539.25
104,2019,39461.59
104,2020,26060.77
104,2021,19704.89
104,2022,21137.74
105,2010,4944
105,2011,5814
105,2012,3296
105,2013,3276
105,2014,3724.51
105,2015,3614.12
105,2016,4186.56
105,2017,3658.11
105,2018,6742.16
105,2019,3911.28
105,2020,3727.71
105,2021,3450.07
105,2022,3813.06
106,2010,90978
106,2011,58321
106,2012,65479
106,2013,57924
106,2014,65536.62
106,2015,78671.58
106,2016,69329.41
106,2017,72222.31
106,2018,88242.17
106,2019,92639.48
106,2020,78309.87
106,2021,90032.68
106,2022,98869.59
107,2010,1516
107,2011,1084
107,2012,2364
107,2013,1437
107,2014,1399.93
107,2015,2706.57
107,2016,3091.94
107,2017,4966.27
107,2018,3857.35
107,2019,4031.11
107,2020,4415.45
107,2021,4110.69
107,2022,4455.89
108,2010,10476
108,2011,18403
108,2012,23730
108,2013,15837
108,2014,23122.53
108,2015,21899.98
108,2016,22996.99
108,2017,25075.62
108,2018,24579.34
108,2019,20155.95
108,2020,28323.54
108,2021,20829.99
108,2022,23750.78
109,2010,3183
109,2011,1967
109,2012,2633
109,2013,2801
109,2014,1506.73
109,2015,1929.44
109,2016,1978.76
109,2017,1959.27
109,2018,2503.47
109,2019,3090.17
109,2020,3287.69
109,2021,3688.21
109,2022,3397.45
11,2010,17906
11,2011,17440
11,2012,12488
11,2013,13618
11,2014,14651.52
11,2015,17187.82
11,2016,17696.75
11,2017,14341.73
11,2018,14945
11,2019,14313.96
11,2020,15257.87
11,2021,13977.42
11,2022,14721.95
110,2010,30090
110,2011,27193
110,2012,32261
110,2013,32275
110,2014,42524.54
110,2015,53000.7
110,2016,33889.34
110,2017,58541.6
110,2018,52073.13
110,2019,47112.92
110,2020,38824.78
110,2021,21788.73
110,2022,20307.84
112,2010,12342
112,2011,13728
112,2012,18819
112,2013,17664
112,2014,22145.32
112,2015,23268.61
112,2016,20561.01
112,2017,22309.04
112,2018,19361.28
112,2019,20183.28
112,2020,18062.3
112,2021,13869.62
112,2022,6461.51
113,2010,417
113,2011,289
113,2012,229
113,2013,300
113,2014,1820.99
113,2015,75.44
113,2016,46.52
113,2017,9022.4
113,2018,213.72
113,2019,48.77
113,2020,102.07
113,2021,20.22
113,2022,627.41
114,2010,2381
114,2011,753
114,2012,753
114,2013,815
114,2014,1104.98
114,2015,6636.81
114,2016,4719.65
114,2017,10758.6
114,2018,6069.44
114,2019,10255.51
114,2020,9970.4
114,2021,9627.09
114,2022,11930.68
115,2010,620
115,2011,775
115,2012,1024
115,2013,1235
115,2014,1069.94
115,2015,701.61
115,2016,2339.54
115,2017,1233.79
115,2018,3972.89
115,2019,1730.47
115,2020,2738.15
115,2021,3823.85
115,2022,4524.07
116,2010,1034
116,2011,115
116,2012,110
116,2013,110
116,2014,764.56
116,2015,1058.61
116,2016,1332.39
116,2017,1617.65
116,2018,1360.92
117,2010,7875
117,2011,33503
117,2012,18782
117,2013,19710
