geo,year,scl_f1762_production
1,2010,81603
1,2011,84119
1,2012,86242
1,2013,97474
1,2014,108786
1,2015,117394
1,2016,124133
1,2017,127477
1,2018,126209
1,2019,125103
10,2010,4484015
10,2011,4529960
10,2012,4643687
10,2013,5029562
10,2014,5372562
10,2015,5470732
10,2016,5151384
10,2017,4875971
10,2018,5121978
10,2019,5282164
100,2010,6448128
100,2011,6725484
100,2012,6910331
100,2013,7095507
100,2014,7272755
100,2015,7472438
100,2016,7642418
100,2017,7972956
100,2018,8375418
100,2019,8483361
101,2010,2480748
101,2011,2677557
101,2012,2786110
101,2013,2957055
101,2014,3051468
101,2015,3186881
101,2016,3488863
101,2017,4313495
101,2018,4476899
101,2019,4573424
102,2010,2573276
102,2011,2694062
102,2012,2789193
102,2013,2895801
102,2014,2995968
102,2015,3020230
102,2016,3141237
102,2017,3200564
102,2018,3121201
102,2019,3053795
103,2010,185724
103,2011,222052
103,2012,228445
103,2013,226121
103,2014,197570
103,2015,190641
103,2016,188361
103,2017,195100
103,2018,206997
103,2019,196115
104,2010,1015503
104,2011,1030987
104,2012,988370
104,2013,1007170
104,2014,1160813
104,2015,1162850
104,2016,1200807
104,2017,1281555
104,2018,1272021
104,2019,1265034
105,2010,705859
105,2011,727533
105,2012,742090
105,2013,709771
105,2014,741362
105,2015,789705
105,2016,820838
105,2017,824518
105,2018,826836
105,2019,806526
106,2010,4488895
106,2011,4371824
106,2012,4443272
106,2013,4257102
106,2014,3546051
106,2015,3871227
106,2016,4023334
106,2017,3834892
106,2018,3851901
106,2019,3879004
107,2010,236176
107,2011,234989
107,2012,245452
107,2013,254636
107,2014,252899
107,2015,251370
107,2016,255686
107,2017,262215
107,2018,266799
107,2019,271301
108,2010,933721
108,2011,937276
108,2012,941632
108,2013,963999
108,2014,995484
108,2015,1027547
108,2016,1060152
108,2017,1121768
108,2018,1168202
108,2019,1233938
109,2010,117156
109,2011,117936
109,2012,121273
109,2013,122878
109,2014,128138
109,2015,130904
109,2016,147393
109,2017,147610
109,2018,151295
109,2019,153216
11,2010,976773
11,2011,974302
11,2012,963355
11,2013,971636
11,2014,980222
11,2015,997981
11,2016,1014078
11,2017,972814
11,2018,999144
11,2019,973467
110,2010,3424996
110,2011,3341138
110,2012,3470139
110,2013,4094460
110,2014,4162389
110,2015,4131735
110,2016,4187667
110,2017,4145068
110,2018,4199750
110,2019,4237513
112,2010,225296
112,2011,234964
112,2012,246860
112,2013,236444
112,2014,244097
112,2015,245077
112,2016,261606
112,2017,257713
112,2018,298970
112,2019,267416
113,2010,215763
113,2011,218309
113,2012,220606
113,2013,223908
113,2014,244793
113,2015,251285
113,2016,256503
113,2017,259463
113,2018,264454
113,2019,268241
114,2010,799261
114,2011,797273
114,2012,741776
114,2013,771046
114,2014,816098
114,2015,873558
114,2016,885445
114,2017,996561
114,2018,835047
114,2019,930349
115,2010,226797
115,2011,232056
115,2012,220486
115,2013,219628
115,2014,223936
115,2015,221156
115,2016,223675
115,2017,223787
115,2018,219896
115,2019,220279
116,2010,339929
116,2011,355978
116,2012,359651
116,2013,359651
116,2014,354469
116,2015,360859
116,2016,370794
116,2017,372182
116,2018,365825
116,2019,376755
117,2010,2194224
117,2011,1953388
117,2012,2282494
117,2013,2519175
117,2014,2530400
117,2015,2614407
117,2016,2636373
117,2017,2606885
117,2018,2707089
117,2019,2820646
118,2010,86441
118,2011,93779
118,2012,97228
118,2013,94177
118,2014,95533
118,2015,112650
118,2016,105281
118,2017,110270
118,2018,116525
118,2019,121356
119,2010,87810
119,2011,87287
119,2012,86069
119,2013,87756
119,2014,90998
119,2015,92012
119,2016,93848
119,2017,98347
119,2018,98132
119,2019,98144
12,2010,7191
12,2011,7042
12,2012,7101
12,2013,7228
12,2014,7135
12,2015,7531
12,2016,7724
12,2017,7527
12,2018,7588
12,2019,6729
120,2010,147273
120,2011,148913
120,2012,156422
120,2013,162726
120,2014,169821
120,2015,178303
120,2016,189877
120,2017,197816
120,2018,200585
120,2019,203547
121,2010,146784
121,2011,158911
121,2012,161526
121,2013,151089
121,2014,155449
121,2015,164924
121,2016,187641
121,2017,183764
121,2018,186135
121,2019,188155
122,2010,31199
122,2011,34559
122,2012,33508
122,2013,34625
122,2014,32003
122,2015,33386
122,2016,33487
122,2017,32973
122,2018,34359
122,2019,29468
123,2010,31638
123,2011,33525
123,2012,34288
123,2013,34042
123,2014,34360
123,2015,34727
123,2016,38173
123,2017,39572
123,2018,40878
123,2019,42182
124,2010,190778
124,2011,189285
124,2012,191147
124,2013,192459
124,2014,188896
124,2015,188107
124,2016,197003
124,2017,197836
124,2018,199723
124,2019,187731
126,2010,213936
126,2011,216001
126,2012,224781
126,2013,237147
126,2014,242596
126,2015,259422
126,2016,247816
126,2017,260675
126,2018,261483
126,2019,233369
128,2010,12320
128,2011,13258
128,2012,13567
128,2013,13586
128,2014,13485
128,2015,12584
128,2016,12446
128,2017,12159
128,2018,11956
128,2019,10934
129,2010,343363
129,2011,353538
129,2012,362808
129,2013,362288
129,2014,362962
129,2015,364684
129,2016,373142
129,2017,375013
129,2018,376717
129,2019,350944
130,2010,122027
130,2011,174117
130,2012,220148
130,2013,253380
130,2014,281131
130,2015,327551
130,2016,345763
130,2017,433707
130,2018,588642
130,2019,547722
131,2010,1557452
131,2011,1584931
131,2012,1660060
131,2013,1743033
131,2014,1933775
131,2015,1992490
131,2016,2089720
131,2017,1944660
131,2018,1939094
131,2019,2002553
133,2010,398372
133,2011,414581
133,2012,440333
133,2013,435889
133,2014,422702
133,2015,443733
133,2016,493938
133,2017,511914
133,2018,526662
133,2019,545282
134,2010,16259
134,2011,15382
134,2012,13691
134,2013,13854
134,2014,14124
134,2015,13232
134,2016,12834
134,2017,12394
134,2018,12170
134,2019,10145
136,2010,114860
136,2011,118308
136,2012,122723
136,2013,126456
136,2014,125030
136,2015,135403
136,2016,131742
136,2017,134729
136,2018,135562
136,2019,134036
137,2010,50927
137,2011,51846
137,2012,51730
137,2013,50749
137,2014,51374
137,2015,50279
137,2016,49210
137,2017,50891
137,2018,52368
137,2019,54364
138,2010,6243135
138,2011,6427804
138,2012,6511820
138,2013,6556576
138,2014,6658672
138,2015,6795011
138,2016,7004219
138,2017,7265542
138,2018,7522172
138,2019,7821668
14,2010,17548
14,2011,17735
14,2012,17335
14,2013,16599
14,2014,17697
14,2015,19619
14,2016,18279
14,2017,18871
14,2018,19875
14,2019,19694
141,2010,251773
141,2011,257978
141,2012,272316
141,2013,309806
141,2014,301611
141,2015,461896
141,2016,413778
141,2017,438813
141,2018,531662
141,2019,563612
143,2010,1112050
143,2011,1161385
143,2012,1174540
143,2013,1170765
143,2014,1205736
143,2015,1316212
143,2016,1286931
143,2017,1401377
143,2018,1452880
143,2019,1542816
144,2010,156021
144,2011,170522
144,2012,199428
144,2013,209403
144,2014,231647
144,2015,212359
144,2016,188306
144,2017,242055
144,2018,223617
144,2019,232481
146,2010,117140
146,2011,124602
146,2012,122419
146,2013,125036
146,2014,124891
146,2015,137735
146,2016,145106
146,2017,123880
146,2018,128647
146,2019,124807
147,2010,84563
147,2011,85445
147,2012,87277
147,2013,88102
147,2014,87047
147,2015,83466
147,2016,82831
147,2017,85529
147,2018,80366
147,2019,80479
149,2010,365231
149,2011,397767
149,2012,410009
149,2013,419014
149,2014,423241
149,2015,427257
149,2016,448268
149,2017,460450
149,2018,478671
149,2019,490310
150,2010,2791371
150,2011,2966506
150,2012,2937100
150,2013,2954376
150,2014,3101551
150,2015,3182652
150,2016,3298423
150,2017,3356422
150,2018,3378282
150,2019,3393010
153,2010,7104
153,2011,7237
153,2012,7410
153,2013,7384
153,2014,7879
153,2015,9403
153,2016,7365
153,2017,7308
153,2018,7152
153,2019,7354
154,2010,24894
154,2011,23331
154,2012,25009
154,2013,22536
154,2014,23759
154,2015,23009
154,2016,23673
154,2017,24682
154,2018,23969
154,2019,24074
155,2010,8669
155,2011,8380
155,2012,8663
155,2013,8633
155,2014,8344
155,2015,8705
155,2016,8828
155,2017,8821
155,2018,8926
155,2019,8611
156,2010,1536958
156,2011,1496624
156,2012,1508008
156,2013,1557870
156,2014,1584902
156,2015,1644080
156,2016,1650917
156,2017,1591421
156,2018,1665858
156,2019,1654940
157,2010,252736
157,2011,259401
157,2012,232431
157,2013,275192
157,2014,280854
157,2015,275831
157,2016,283813
157,2017,328700
157,2018,313904
157,2019,323560
158,2010,177397
158,2011,176446
158,2012,188467
158,2013,165375
158,2014,173290
158,2015,195409
158,2016,196902
158,2017,203909
158,2018,205254
158,2019,204038
159,2010,1532928
159,2011,1464736
159,2012,1382670
159,2013,1496182
159,2014,1515302
159,2015,1559958
159,2016,1527231
159,2017,1578630
159,2018,1623132
159,2019,1617374
16,2010,686426
16,2011,706989
16,2012,715790
16,2013,725435
16,2014,741807
16,2015,746301
16,2016,752921
16,2017,772853
16,2018,781750
16,2019,792417
162,2010,354275
162,2011,352824
162,2012,345584
162,2013,361252
162,2014,360264
162,2015,352690
162,2016,363714
162,2017,371581
162,2018,372587
162,2019,370593
165,2010,2901677
165,2011,3029326
165,2012,3163973
165,2013,3322221
165,2014,3461633
165,2015,3623072
165,2016,3799305
165,2017,4466581
165,2018,4679153
165,2019,4904644
166,2010,247189
166,2011,267995
166,2012,285246
166,2013,288840
166,2014,301769
166,2015,311648
166,2016,315617
166,2017,322087
166,2018,337328
166,2019,353881
167,2010,626411
167,2011,587281
167,2012,536756
167,2013,524379
167,2014,531424
167,2015,527366
167,2016,528775
167,2017,516541
167,2018,527640
167,2019,488770
168,2010,448676
168,2011,470926
168,2012,472243
168,2013,478532
168,2014,486022
168,2015,498351
168,2016,504011
168,2017,510371
168,2018,517048
168,2019,523725
169,2010,467982
169,2011,475874
169,2012,425729
169,2013,521481
169,2014,631121
169,2015,617048
169,2016,652321
169,2017,728525
169,2018,696923
169,2019,691242
170,2010,1453981
170,2011,1554894
170,2012,1674528
170,2013,1731741
170,2014,1806487
170,2015,1825072
170,2016,1904853
170,2017,1967103
170,2018,2090335
170,2019,2288033
171,2010,3287743
171,2011,3347899
171,2012,3460641
171,2013,3558176
171,2014,3608054
171,2015,3786027
171,2016,3927622
171,2017,3937467
171,2018,4088889
171,2019,4119525
173,2010,3717482
173,2011,3783543
173,2012,3985508
173,2013,4018382
173,2014,4472953
173,2015,4775103
173,2016,5136339
173,2017,5358300
173,2018,5715152
173,2019,5582999
174,2010,897528
174,2011,896338
174,2012,870525
174,2013,841422
174,2014,844169
174,2015,898662
174,2016,913187
174,2017,906218
174,2018,906913
174,2019,904087
175,2010,27054
175,2011,28881
175,2012,29432
175,2013,30757
175,2014,30000
175,2015,30327
175,2016,30416
175,2017,30810
175,2018,31206
175,2019,27460
176,2010,32709
176,2011,34007
176,2012,35350
176,2013,33135
176,2014,35389
176,2015,35978
176,2016,35774
176,2017,35129
176,2018,16317
176,2019,15245
181,2010,276881
181,2011,285173
181,2012,287547
181,2013,290347
181,2014,253842
181,2015,269624
181,2016,270244
181,2017,264442
181,2018,257717
181,2019,251824
183,2010,1080831
183,2011,1070858
183,2012,1055234
183,2013,955613
183,2014,1125171
183,2015,1166942
183,2016,1212727
183,2017,1209054
183,2018,1222920
