geo,year,scl_raw_milk_of_cattle_tourist_consumption
101,2010,117.11
101,2011,136.79
101,2012,130.98
101,2013,110.27
101,2014,147.17
101,2015,227.51
101,2016,188.18
101,2017,188.18
101,2018,188.18
101,2019,191.25
101,2020,0
101,2021,0
101,2022,129.35
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,117.43
109,2011,120.91
109,2012,123.99
109,2013,125.62
109,2014,128.21
109,2015,123.68
109,2016,126.16
109,2017,126.16
109,2018,126.16
109,2019,117.24
109,2020,0
109,2021,0
109,2022,79.41
114,2010,1490.29
114,2011,1568.56
114,2012,1341.13
114,2013,1219.03
114,2014,1300.52
114,2015,1331.77
114,2016,1341.43
114,2017,1341.43
114,2018,1341.43
114,2019,1433.33
114,2020,0
114,2021,0
114,2022,989.01
115,2010,535.36
115,2011,532.31
115,2012,648.03
115,2013,857.09
115,2014,130.22
115,2015,151.08
115,2016,145.38
115,2017,145.38
115,2018,145.38
115,2019,101.25
115,2020,0
115,2021,0
115,2022,76.67
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,175.37
12,2011,177.03
12,2012,198.19
12,2013,190.56
12,2014,221.01
12,2015,233.08
12,2016,185.04
12,2017,193.96
12,2018,191.19
12,2019,220.95
12,2020,243.05
12,2021,213.64
12,2022,562.39
120,2010,6.83
120,2011,4.49
120,2012,5.99
120,2013,11.9
120,2014,10.38
120,2015,11.97
120,2016,4.67
120,2017,4.67
120,2018,4.67
120,2019,4.92
120,2020,0
120,2021,0
120,2022,3.52
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,37.16
132,2011,70.2
132,2012,59.98
132,2013,62.8
132,2014,78.18
132,2015,83.6
132,2016,93.97
132,2017,93.97
132,2018,93.97
132,2019,169.28
132,2020,0
132,2021,0
132,2022,85.33
134,2010,9006.09
134,2011,9202.7
134,2012,9521.44
134,2013,9058.77
134,2014,9388.26
134,2015,9193.04
134,2016,9422.93
134,2017,10034.58
134,2018,10468.04
134,2019,9203.55
134,2020,0
134,2021,0
134,2022,5599.95
137,2010,105.06
137,2011,133.88
137,2012,146.15
137,2013,144.05
137,2014,164.38
137,2015,144.31
137,2016,146.82
137,2017,146.82
137,2018,146.82
137,2019,148.35
137,2020,0
137,2021,0
137,2022,123.05
14,2010,105.57
14,2011,114.32
14,2012,107.09
14,2013,103.06
14,2014,109.94
14,2015,117.06
14,2016,119.21
14,2017,119.21
14,2018,119.21
14,2019,134.37
14,2020,0
14,2021,0
14,2022,83.74
149,2010,66.34
149,2011,106.8
149,2012,92.54
149,2013,101.67
149,2014,71.77
149,2015,76.17
149,2016,61.89
149,2017,61.89
149,2018,61.89
149,2019,72
149,2020,0
149,2021,0
149,2022,63.29
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,37.17
153,2011,50.3
153,2012,57.12
153,2013,49.65
153,2014,44.2
153,2015,47.55
153,2016,52.38
153,2017,52.38
153,2018,52.38
153,2019,55.78
153,2020,0
153,2021,0
153,2022,36.56
155,2010,22.48
155,2011,20.68
155,2012,33.23
155,2013,38
155,2014,31.04
155,2015,18.73
155,2016,19.09
155,2017,19.09
155,2018,19.09
155,2019,15.9
155,2020,0
155,2021,0
155,2022,10.39
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,67.47
189,2011,72.17
189,2012,77.74
189,2013,94.49
189,2014,95.64
189,2015,95.91
189,2016,91.03
189,2017,91.03
189,2018,91.03
189,2019,84.69
189,2020,0
189,2021,0
189,2022,81.15
191,2010,8.46
191,2011,7.47
191,2012,10.63
191,2013,11.53
191,2014,9.81
191,2015,8.03
191,2016,10.3
191,2017,10.3
191,2018,10.3
191,2019,9.73
191,2020,0
191,2021,0
191,2022,5.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,274.3
196,2011,550.56
196,2012,606.89
196,2013,596.61
196,2014,380.53
196,2015,501.58
196,2016,909.69
196,2017,882.93
196,2018,1240.25
196,2019,1219.21
196,2020,0
196,2021,0
196,2022,809.91
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,744.85
20,2011,682.8
20,2012,613.52
20,2013,358.18
20,2014,593.63
20,2015,428.41
20,2016,490.58
20,2017,40.03
20,2018,391.23
20,2019,286.25
20,2020,0
20,2021,0
20,2022,168.21
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,29.37
220,2011,31.93
220,2012,20.75
220,2013,36.86
220,2014,22.54
220,2015,18.02
220,2016,22.57
220,2017,22.57
220,2018,22.57
220,2019,20.77
220,2020,0
220,2021,0
220,2022,10.86
225,2010,5176.53
225,2011,967.02
225,2012,4555.81
225,2013,23609.77
225,2014,16573.02
225,2015,13034.65
225,2016,15224.85
225,2017,17497.43
225,2018,14175.52
225,2019,9034.36
225,2020,0
225,2021,0
225,2022,6704.37
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,318.47
23,2011,336.92
23,2012,330.92
23,2013,390.53
23,2014,473.53
