geo,year,scl_starch_wheat_production
1,2010,1785
1,2011,1835
1,2012,1783
1,2013,1824
1,2014,1879
1,2015,2103
1,2016,2009
1,2017,2056
1,2018,1935
1,2019,1339
10,2010,553624
10,2011,574833
10,2012,616188
10,2013,639851
10,2014,621917
10,2015,614986
10,2016,637900
10,2017,650316
10,2018,678781
10,2019,676688
100,2010,22649
100,2011,22517
100,2012,23644
100,2013,25571
100,2014,24453
100,2015,23979
100,2016,28545
100,2017,33026
100,2018,31917
100,2019,34197
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8445
102,2011,6847
102,2012,7388
102,2013,4623
102,2014,3076
102,2015,3175
102,2016,9657
102,2017,9668
102,2018,9736
102,2019,9913
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3510
104,2011,3510
104,2012,7800
104,2013,7800
104,2014,7962
104,2015,8498
104,2016,8167
104,2017,8370
104,2018,5967
104,2019,9236
106,2010,61320
106,2011,61320
106,2012,61320
106,2013,60480
106,2014,65511
106,2015,61952
106,2016,63394
106,2017,65859
106,2018,50544
106,2019,41538
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,24016
108,2011,23426
108,2012,22638
108,2013,22521
108,2014,24062
108,2015,22918
108,2016,22845
108,2017,25052
108,2018,40000
108,2019,40000
11,2010,8357
11,2011,13185
11,2012,8004
11,2013,9985
11,2014,7933
11,2015,7678
11,2016,17967
11,2017,15772
11,2018,8069
11,2019,16275
110,2010,154600
110,2011,153400
110,2012,196800
110,2013,190700
110,2014,180575
110,2015,190028
110,2016,187211
110,2017,186369
110,2018,186548
110,2019,186655
114,2010,26427
114,2011,23621
114,2012,24241
114,2013,20832
114,2014,28324
114,2015,24929
114,2016,26171
114,2017,30029
114,2018,30207
114,2019,30649
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,300
119,2011,75
