geo,year,scl_peanut_butter_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7650
150,2011,6750
150,2012,6930
150,2013,9450
150,2014,10400
150,2015,12000
150,2016,22500
150,2017,24000
150,2018,25000
150,2019,34360.67
150,2020,41702.95
150,2021,40500
150,2022,48258.06
154,2010,410.65
154,2011,336.63
154,2012,355.98
154,2013,347.88
154,2014,366.38
154,2015,362.47
154,2016,404.16
154,2017,400.01
154,2018,402.93
154,2019,335.52
154,2020,380.62
154,2021,414.56
154,2022,433.89
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2512.98
171,2011,2653.92
171,2012,1594.6
171,2013,1348.7
171,2014,666.02
171,2015,2001.64
171,2016,4908.48
171,2017,8017.87
171,2018,7947.38
171,2019,7629.94
171,2020,6236.05
171,2021,7317.96
171,2022,9559.03
173,2010,825.99
173,2011,797.12
173,2012,774.89
173,2013,798.74
173,2014,847.25
173,2015,950.9
173,2016,1074.27
173,2017,1218.12
173,2018,2287.2
173,2019,2000
173,2020,2600
173,2021,5300
173,2022,2030.71
181,2010,274
181,2011,309.99
181,2012,291.99
181,2013,311.01
181,2014,277.11
181,2015,249.4
181,2016,215.53
181,2017,224.77
181,2018,323.3
181,2019,298.67
181,2020,270.95
181,2021,243.24
181,2022,267.88
