geo,year,scl_634_stock_variation
1,2010,5500
1,2011,0
1,2012,-2000
1,2013,-5000
1,2014,12500
1,2015,22500
1,2016,0
1,2017,0
1,2018,-5500
1,2019,-14000
1,2020,0
1,2021,-9772.6
1,2022,0
10,2010,0
10,2011,0
10,2012,45232.11
10,2013,32148.9
10,2014,0
10,2015,25000
10,2016,20000
10,2017,0
10,2018,-10000
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-243919.3
100,2011,104039.26
100,2012,287487.3
100,2013,176918.57
100,2014,656587.5
100,2015,706192.36
100,2016,624285.99
100,2017,525595.12
100,2018,782436.87
100,2019,831497.13
100,2020,0
100,2021,0
100,2022,501728.46
101,2010,0
101,2011,0
101,2012,0
101,2013,5252.07
101,2014,-5252.07
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.17
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-3111.2
103,2012,-4691.41
103,2013,-5785.79
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-9819.07
104,2015,-43.05
104,2016,0
104,2017,0
104,2018,12000
104,2019,1622.33
104,2020,1880.32
104,2021,-15502.65
104,2022,10000
105,2010,850.45
105,2011,394.38
105,2012,-566.22
105,2013,-291.72
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,15042.66
106,2015,32523.1
106,2016,28171.56
106,2017,-8023.01
106,2018,97762.76
106,2019,0
106,2020,982.95
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,221.81
107,2013,-162.21
107,2014,-59.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,141.77
107,2020,217.19
107,2021,734.34
107,2022,488.04
108,2010,-1867.05
108,2011,-7714.45
108,2012,1959.94
108,2013,7453.11
108,2014,-15848.43
108,2015,-5095.97
108,2016,0
