geo,year,scl_flour_of_mixed_grain_fats_year
1,2010,0
1,2011,0.02
1,2012,0
1,2013,0.02
1,2014,0
1,2015,0.02
1,2016,0
1,2017,0.01
1,2018,0.03
1,2019,0.16
1,2020,0.06
1,2021,0.05
1,2022,0.08
103,2015,0.02
103,2016,0.01
103,2017,0.18
103,2018,0.24
103,2019,0.09
103,2020,0.07
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.07
109,2019,0.33
109,2020,0.14
109,2021,0.07
109,2022,0.14
11,2021,16.09
11,2022,44.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,5.1
114,2010,0.71
114,2011,0.71
114,2012,0.71
114,2013,0.07
114,2014,0
114,2015,0
114,2016,0.02
114,2017,0.04
114,2018,0.05
114,2019,0.17
114,2020,0
114,2021,0.03
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,5.74
115,2022,0
119,2010,83.74
119,2011,127.21
119,2012,119.48
119,2013,39.24
119,2014,194.07
119,2015,81.86
119,2016,89.02
119,2017,38.05
119,2018,72.53
119,2019,15.51
119,2020,52.23
119,2021,13.03
119,2022,0
12,2020,0.01
12,2021,0
12,2022,0.81
120,2017,0.01
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0.02
123,2014,0
123,2016,0
123,2018,0.02
123,2020,0
123,2021,0
123,2022,0
126,2010,93.61
126,2011,101.18
126,2012,25.48
126,2013,28.41
126,2014,16.09
126,2015,16.77
126,2016,18.61
126,2017,10.77
126,2018,25.64
126,2019,17.15
126,2020,26.59
126,2021,27.45
126,2022,49.92
13,2019,2.47
13,2020,5.19
13,2021,5.02
13,2022,4.52
130,2010,0.07
