geo,year,scl_green_garlic_loss
1,2010,1676.98
1,2011,1798.5
1,2012,2078.19
1,2013,2201.44
1,2014,1509.7
1,2015,1564.51
1,2016,1678.27
1,2017,1489.62
1,2018,1239.18
1,2019,3300
1,2020,2700
1,2021,2100
1,2022,2300
100,2010,71142.46
100,2011,88589.69
100,2012,102843.77
100,2013,105439.99
100,2014,104853.75
100,2015,119342.32
100,2016,135422.13
100,2017,141787.06
100,2018,134919.64
100,2019,243860.38
100,2020,244883.55
100,2021,267016.98
100,2022,268554.63
101,2010,18679.2
101,2011,21691.95
101,2012,21629.8
101,2013,22783.9
101,2014,25399.85
101,2015,25011.81
101,2016,23272.54
101,2017,28464.01
101,2018,31114.83
101,2019,29999.87
101,2020,33477.67
101,2021,32403.41
101,2022,29837.9
102,2010,4863.11
102,2011,3634.47
102,2012,3608.14
102,2013,4995.5
102,2014,4862.24
102,2015,4881.92
102,2016,4927.36
102,2017,4846.63
102,2018,4876.41
102,2019,4801.25
102,2020,4824.75
102,2021,4865.42
102,2022,4888.39
103,2010,1053.14
103,2011,1230.69
103,2012,947.87
103,2013,689.42
103,2014,575.52
103,2015,270.76
103,2016,530.01
103,2017,812.25
103,2018,683.36
103,2019,581.6
103,2020,609.9
103,2021,710.75
103,2022,835.91
104,2010,81.3
104,2011,76.95
104,2012,113.6
104,2013,88.8
104,2014,97.72
104,2015,101.47
104,2016,107.98
104,2017,131
104,2018,118.67
104,2019,149.81
104,2020,179.4
104,2021,145.25
104,2022,144.17
105,2010,142.79
105,2011,216.86
105,2012,192.75
105,2013,102.46
105,2014,40.46
105,2015,65.7
105,2016,53.56
105,2017,36.46
105,2018,33.39
105,2019,45.69
105,2020,51.43
105,2021,38.2
105,2022,63.53
106,2010,5617.9
106,2011,6041.1
106,2012,5364.5
106,2013,5589.3
106,2014,5671.94
106,2015,5611.81
106,2016,5693.39
106,2017,5452.36
106,2018,5825.2
106,2019,5499.73
106,2020,5771.75
106,2021,5726.68
106,2022,5775.53
108,2010,1702.42
108,2011,1772.47
108,2012,2085.39
108,2013,2000.12
108,2014,2425.5
108,2015,2100.92
108,2016,2549.14
108,2017,2956.46
108,2018,3417.07
108,2019,3473.03
108,2020,3569.73
108,2021,3716.87
108,2022,4467.59
109,2010,65.2
109,2011,80.55
109,2012,62.25
109,2013,73.15
109,2014,75.02
109,2015,77.41
109,2016,52.1
109,2017,58.99
109,2018,95.42
109,2019,93.87
109,2020,103.07
109,2021,100.95
109,2022,97.55
11,2010,477.2
11,2011,476
11,2012,473.9
11,2013,749.49
11,2014,523.68
11,2015,489.13
11,2016,597.51
11,2017,568
11,2018,551.21
11,2019,551.91
11,2020,572.92
11,2021,559.53
11,2022,593.91
110,2010,1649.86
110,2011,1725.23
110,2012,1683.35
110,2013,1750.35
110,2014,1683.35
110,2015,1716.84
110,2016,1767.09
110,2017,1733.59
110,2018,1756.86
110,2019,1818.5
110,2020,1844.05
110,2021,1877.92
110,2022,1881.42
112,2010,378.1
112,2011,526.7
112,2012,447.8
112,2013,612.9
112,2014,606.82
112,2015,596.23
112,2016,719.61
112,2017,827.51
112,2018,786.07
112,2019,651.25
112,2020,1088.1
112,2021,862.51
112,2022,1500
113,2010,2599.65
113,2011,2562.05
113,2012,3107.51
113,2013,3028.95
113,2014,2769.4
113,2015,3544.24
113,2016,3573.18
113,2017,4411.03
113,2018,4649.97
113,2019,5676.6
113,2020,5592.25
113,2021,5557.23
113,2022,6217.21
114,2010,438.09
114,2011,355.85
114,2012,101.92
114,2013,104.94
114,2014,70.35
114,2015,151.5
114,2016,171.61
114,2017,208.79
114,2018,144.55
114,2019,180.2
114,2020,259.26
114,2021,240.58
114,2022,220.14
116,2010,6729.3
116,2011,6448.67
116,2012,6699.92
116,2013,6699.92
116,2014,6678.72
116,2015,6187.92
116,2016,5918.61
116,2017,5731.8
116,2018,5556.92
117,2010,44650.05
117,2011,49807.8
117,2012,53821.8
117,2013,62373.6
117,2014,53653.13
117,2015,43939.75
117,2016,46631.18
117,2017,46084.77
117,2018,50610.04
117,2019,58617.05
117,2020,55142.3
117,2021,47143.59
117,2022,44206.8
118,2010,8.04
118,2011,15.49
118,2012,25.12
118,2013,19.77
118,2014,16.08
118,2015,12.9
118,2016,29.4
118,2017,23.45
118,2018,36.18
118,2019,26.12
118,2020,35.95
118,2021,24.03
118,2022,30.95
119,2010,85
119,2011,255
119,2012,187
119,2013,229
119,2014,202.49
119,2015,303.95
119,2016,299.56
119,2017,590.06
119,2018,461.92
119,2019,517.85
119,2020,531.41
119,2021,302.28
119,2022,382.26
121,2010,997.98
121,2011,1058.09
121,2012,736.38
121,2013,813.3
121,2014,851.93
121,2015,1012.7
121,2016,1009.43
121,2017,957.96
121,2018,855.3
121,2019,1058.47
121,2020,1335.51
121,2021,897.76
121,2022,802.84
124,2010,335
124,2011,350.89
124,2012,418.75
124,2013,382.85
124,2014,375.9
124,2015,388.46
124,2016,392.3
124,2017,396.72
124,2018,399.56
124,2019,399.27
124,2020,385.27
124,2021,366.82
124,2022,568.18
126,2014,320.86
126,2015,308.94
126,2016,333.4
126,2017,199.38
126,2018,219.94
126,2019,236.6
126,2020,260.07
126,2021,240.53
126,2022,200.25
129,2010,245.72
129,2011,231.12
129,2012,217.75
129,2013,213.56
129,2014,210.71
129,2015,236.89
129,2016,236.7
129,2017,240.68
129,2018,244.75
129,2019,223.02
129,2020,223.97
129,2021,212.27
129,2022,213.63
13,2019,7.3
13,2020,9.75
13,2021,7.56
13,2022,8.53
130,2010,2.57
130,2011,0.81
130,2012,0.14
130,2013,0.47
130,2014,1.12
130,2015,1.2
130,2016,1.41
130,2017,19.26
130,2018,43.63
130,2019,44.52
130,2020,75.67
130,2021,52.53
130,2022,52.2
133,2010,419.25
133,2011,638.75
133,2012,115.74
133,2013,377.29
133,2014,294.38
133,2015,863.37
133,2016,833.72
133,2017,1105.4
133,2018,1249.62
133,2019,1031.83
133,2020,997.38
133,2021,1026.21
133,2022,1191.64
134,2010,56.56
134,2011,58.86
134,2012,65.33
134,2013,62.21
134,2014,51.67
134,2015,51.55
134,2016,40.15
134,2017,29.98
134,2018,30.67
134,2019,47.45
134,2020,46.03
134,2021,42.55
134,2022,46.14
137,2010,148.2
137,2011,160.5
137,2012,180.6
137,2013,167.7
137,2014,184.58
137,2015,170.9
137,2016,195.4
137,2017,178.94
137,2018,205.71
137,2019,184.4
137,2020,216.59
137,2021,207.5
137,2022,203.72
138,2010,3972.13
138,2011,4862.89
138,2012,4523.7
138,2013,4942.45
138,2014,4583.04
138,2015,4920.87
138,2016,6363.86
138,2017,7524.01
138,2018,7930.38
138,2019,6877.33
138,2020,7641.09
138,2021,7426
138,2022,7692.63
143,2010,864.46
143,2011,1873.97
143,2012,1072.6
143,2013,1534.1
143,2014,1901.48
143,2015,1900.09
143,2016,2380.67
143,2017,3166
143,2018,2599.06
143,2019,2346.57
143,2020,2684.43
143,2021,2316.27
143,2022,2182.8
146,2010,515.29
146,2011,522
146,2012,310.52
146,2013,476.82
146,2014,430
146,2015,386.47
146,2016,476.91
146,2017,540.53
146,2018,446.14
146,2019,349.97
146,2020,365.27
146,2021,381.56
146,2022,389.71
149,2010,3306.58
149,2011,3449.04
149,2012,3402.72
149,2013,3413.36
149,2014,3771.66
149,2015,3745.51
149,2016,4223.16
149,2017,4745.86
149,2018,4983.07
149,2019,5553.12
149,2020,6197.59
149,2021,6098.95
149,2022,6281.99
150,2010,854.49
150,2011,1041.9
150,2012,1152.36
150,2013,889.05
150,2014,851.45
150,2015,983.33
150,2016,1060.8
150,2017,1032.35
150,2018,1019.4
150,2019,1184.4
150,2020,1314.82
150,2021,1194.3
150,2022,1252.15
154,2010,523.6
154,2011,445.1
154,2012,427.4
154,2013,423.2
154,2014,362.3
154,2015,352.92
154,2016,353.5
154,2017,352.92
154,2018,346.22
154,2019,376.29
154,2020,415.42
154,2021,366.63
154,2022,367.6
156,2010,143.59
156,2011,150.52
156,2012,147.6
156,2013,150.23
156,2014,154.76
156,2015,162.19
156,2016,161.43
156,2017,164.24
156,2018,167.06
156,2019,172.46
156,2020,181.98
156,2021,175.46
156,2022,169.13
158,2010,214.15
158,2011,311.88
158,2012,396.38
158,2013,749.97
158,2014,224.94
158,2015,336.59
158,2016,314.99
158,2017,356.8
158,2018,413.48
158,2019,573.93
158,2020,935.14
158,2021,1186.49
158,2022,1134.99
159,2010,56.83
159,2011,56.31
159,2012,50.25
159,2013,50.25
159,2014,100.5
159,2015,150.75
159,2016,192.62
159,2017,192.62
159,2018,150.75
159,2019,146.41
159,2020,207.87
159,2021,196.85
159,2022,230.55
16,2010,14582.84
16,2011,17516.35
16,2012,19564.52
16,2013,18733.4
16,2014,26129.69
16,2015,28954.12
16,2016,31979.64
16,2017,29730.07
16,2018,33472.01
16,2019,37613.53
16,2020,40336.72
16,2021,38308.6
16,2022,40672.48
162,2010,187.95
162,2011,168.9
162,2012,170.25
162,2013,200.55
162,2014,203.45
162,2015,221.07
162,2016,196.96
162,2017,199.14
162,2018,193.49
162,2019,207.54
162,2020,237.74
162,2021,222.42
162,2022,228.53
165,2010,4792.87
165,2011,4631.99
165,2012,4801.75
165,2013,5076.11
165,2014,5399.55
165,2015,6112.59
165,2016,5939.9
165,2017,6281.34
165,2018,6797.66
165,2019,7056.14
165,2020,9874.21
165,2021,10097.77
165,2022,8932.14
167,2010,191
167,2011,241
167,2012,539
167,2013,242
167,2014,22.01
167,2015,19.91
167,2016,20.91
167,2017,33.56
167,2018,42.3
167,2019,29.44
167,2020,28.65
167,2021,34.13
167,2022,34.44
169,2010,18.59
169,2011,18.59
169,2012,18.59
169,2013,18.59
169,2014,18.09
169,2015,18.17
169,2016,18.84
169,2017,19.26
169,2018,19.26
169,2019,26.25
169,2020,37.87
169,2021,34.86
169,2022,27.34
170,2010,6699.59
170,2011,9413.6
170,2012,8742.91
170,2013,8662.3
170,2014,8672.69
170,2015,9550.23
