geo,year,scl_fat_buffaloes_processed
100,2010,61745
100,2011,62296
100,2012,62847
100,2013,64317
100,2014,64478
100,2015,63243
100,2016,63092
100,2017,62678
100,2018,65938
100,2019,64591
102,2010,638
102,2011,647
102,2012,653
102,2013,246
102,2014,273
102,2015,318
102,2016,277
102,2017,232
102,2018,222
102,2019,161
106,2010,266
106,2011,475
106,2012,997
106,2013,484
106,2014,694
106,2015,775
106,2016,862
106,2017,779
106,2018,1048
131,2010,145
131,2011,152
131,2012,156
131,2013,133
131,2014,122
131,2015,118
131,2016,118
131,2017,129
131,2018,87
131,2019,105
237,2010,1227
237,2011,1157
237,2012,1031
237,2013,994
237,2014,1000
237,2015,1000
237,2016,1000
237,2017,1000
237,2018,1000
237,2019,1000
27,2010,5
27,2011,3
27,2012,8
27,2013,7
27,2014,11
27,2015,3
27,2016,4
27,2017,7
27,2018,4
41,2010,14333
41,2011,13910
41,2012,14009
41,2013,13972
41,2014,14008
41,2015,14081
41,2016,14062
41,2017,14418
41,2018,14659
41,2019,14966
5000,2010,78366
5000,2011,78647
5000,2012,79708
5000,2013,80160
5000,2014,80592
5000,2015,79586
5000,2016,79458
5000,2017,79285
5000,2018,83002
5000,2019,80823
5300,2010,78088
5300,2011,78162
5300,2012,78696
5300,2013,79662
5300,2014,79881
5300,2015,78760
5300,2016,78549
5300,2017,78457
5300,2018,81906
5300,2019,80823
5302,2010,14333
5302,2011,13910
5302,2012,14009
5302,2013,13972
5302,2014,14008
5302,2015,14081
5302,2016,14062
5302,2017,14418
5302,2018,14659
5302,2019,14966
5303,2010,62383
5303,2011,62943
5303,2012,63500
5303,2013,64563
5303,2014,64751
5303,2015,63561
5303,2016,63369
5303,2017,62910
5303,2018,66160
5303,2019,64752
5304,2010,1372
5304,2011,1309
5304,2012,1187
5304,2013,1127
5304,2014,1122
5304,2015,1118
5304,2016,1118
5304,2017,1129
5304,2018,1087
5304,2019,1105
5400,2010,278
5400,2011,485
5400,2012,1012
5400,2013,498
5400,2014,711
5400,2015,826
5400,2016,909
5400,2017,828
5400,2018,1096
5401,2010,5
5401,2011,3
5401,2012,8
5401,2013,7
5401,2014,11
5401,2015,3
5401,2016,4
5401,2017,7
5401,2018,4
5403,2010,273
5403,2011,482
5403,2012,1004
5403,2013,491
5403,2014,700
5403,2015,823
5403,2016,905
5403,2017,821
5403,2018,1092
5707,2010,278
5707,2011,485
5707,2012,1012
5707,2013,498
5707,2014,711
5707,2015,826
5707,2016,909
5707,2017,828
5707,2018,1096
5815,2010,62972
5815,2011,63453
5815,2012,63878
5815,2013,65311
5815,2014,65478
5815,2015,64243
5815,2016,64092
5815,2017,63678
5815,2018,66938
5815,2019,65591
84,2010,7
84,2011,7
84,2012,7
84,2013,7
84,2014,6
84,2015,48
84,2016,43
84,2017,42
84,2018,44
