geo,year,scl_cassava_dried_tourist_consumption
101,2010,12
101,2011,21
101,2012,18
101,2013,16
101,2014,0
101,2015,42
101,2016,0
101,2017,0
101,2018,0
101,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,2
114,2011,5
114,2012,5
114,2013,5
114,2014,5
114,2015,4
114,2016,3
114,2017,3
114,2018,3
114,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,61
12,2011,61
12,2012,54
12,2013,70
12,2014,4
12,2015,4
12,2016,4
12,2017,4
12,2018,0
12,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,1
132,2011,1
132,2012,2
132,2013,3
132,2014,4
132,2015,4
132,2016,9
132,2017,9
132,2018,9
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
14,2010,0
14,2011,1
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,4
188,2017,4
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,1393
225,2011,1612
225,2012,1211.5
225,2013,1447.5
225,2014,2947.48
225,2015,3342.06
225,2016,3583.01
225,2017,3159.92
225,2018,3243.37
225,2019,3128.39
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,90
48,2011,99
48,2012,26
48,2013,118
48,2014,134
48,2015,122
48,2016,145
48,2017,145
48,2018,145
48,2019,7
5000,2010,3862
5000,2011,5402
