geo,year,scl_other_oil_seeds_n_e_c_feed
1,2013,2
1,2016,83.04
1,2017,188.48
1,2018,71.95
1,2019,190.33
1,2020,174.67
1,2021,120.37
1,2022,192.49
100,2010,460.78
100,2011,414.03
100,2012,496.19
100,2013,503.91
100,2014,1.04
100,2015,4.67
100,2016,5.88
100,2017,4.25
100,2018,18.31
100,2019,3.71
100,2020,48.05
100,2021,56.5
100,2022,78.64
101,2019,916.54
101,2020,2738.37
101,2021,3240.14
101,2022,1174.01
103,2010,329
103,2011,117
103,2012,44
103,2013,106
103,2014,59.09
103,2015,70.05
103,2016,578.35
103,2017,547.17
103,2018,889.89
103,2019,552.31
103,2020,540.97
103,2021,420.08
103,2022,1580.74
104,2021,40.76
104,2022,38.44
105,2010,2.2
105,2011,2.34
105,2012,2.68
105,2013,11.37
105,2014,2.86
105,2015,1
105,2016,3.02
105,2017,4.83
105,2018,2.89
105,2019,4.25
105,2020,4.84
105,2021,3.81
105,2022,3.81
106,2014,25557.06
106,2015,30608.25
106,2016,17420.87
106,2017,13550.54
106,2018,15764
106,2019,284.63
106,2020,871.8
106,2021,112.26
106,2022,142.73
107,2012,1816.27
107,2013,1316.8
107,2014,2078.86
107,2015,2235.99
107,2020,22808.01
107,2021,15994.5
107,2022,23900
108,2010,2122.58
108,2011,1569.9
108,2012,238.23
108,2013,4958.12
108,2014,392.8
108,2015,1095.4
108,2016,1454.12
108,2017,2282.24
108,2018,1216.35
108,2019,1200
108,2020,800
108,2021,0
108,2022,1268.16
110,2010,1422.2
110,2011,1257.7
110,2012,216.2
110,2013,172.96
110,2014,228.62
110,2015,1164.54
110,2016,671.54
110,2017,342.29
110,2018,8482.39
110,2019,6152.08
110,2020,5556.07
110,2021,6075.67
110,2022,824.98
112,2010,97
112,2011,223
112,2012,128
112,2013,219
112,2014,125.05
112,2015,226.63
112,2016,296.99
112,2017,415.16
112,2018,345.39
112,2019,434.37
112,2020,308.78
112,2021,1192.55
112,2022,440.43
113,2010,26.5
113,2011,781.09
113,2012,1933.54
113,2013,257.08
113,2014,15
113,2015,182.55
113,2016,75.33
113,2017,85.68
113,2018,39.8
113,2019,70.35
113,2020,4.47
113,2021,67.83
113,2022,458.27
114,2021,31.31
114,2022,11.58
115,2014,0.84
115,2015,0.82
115,2016,0.83
115,2017,0.8
115,2018,0.58
115,2019,3.02
115,2020,0.69
115,2021,0.97
115,2022,0.73
117,2014,14.65
117,2015,32.8
117,2016,35.87
117,2017,34.04
117,2018,25.19
117,2019,357.48
117,2020,0.21
117,2021,117.01
117,2022,114.65
119,2010,1899
119,2011,2054
119,2012,2277
119,2013,2314
119,2014,265.28
119,2015,241.18
119,2016,399.87
119,2017,1546.88
119,2018,1919.52
119,2019,557.86
119,2020,533.07
119,2021,688.81
119,2022,820.65
12,2018,0.24
12,2019,0.25
12,2020,0.54
12,2021,0.02
12,2022,3.79
123,2010,504
123,2011,550
123,2012,600
123,2014,0.01
123,2015,115
123,2016,30
123,2017,0.8
123,2018,0.03
123,2019,0.11
123,2020,0.25
123,2021,0.06
123,2022,0.4
126,2010,1071
126,2011,4287
126,2012,3478
126,2013,3287
126,2014,4163.88
126,2015,5698.56
126,2016,5762.08
126,2017,5799.29
126,2018,9873.47
126,2019,7303.99
126,2020,9321.65
126,2021,7763.5
126,2022,5576.38
128,2018,1.45
128,2019,6.56
128,2020,12.75
128,2021,13.09
128,2022,9.64
129,2010,79.66
129,2011,83.01
129,2012,54.27
129,2013,33.43
129,2014,62.21
129,2015,82.81
129,2016,15.51
129,2017,24.51
129,2019,63.18
129,2020,219.39
129,2021,227.53
129,2022,315.86
13,2021,4.14
13,2022,1.77
130,2012,20
130,2019,0.53
130,2020,3.64
133,2021,0.02
133,2022,25.64
136,2020,0.43
136,2022,0.14
141,2015,0.16
141,2016,0.29
141,2017,2.01
141,2018,25.08
141,2019,19.39
141,2020,13.2
141,2021,8.96
141,2022,10.75
143,2020,9.42
143,2021,20.18
143,2022,26.07
144,2010,57.41
144,2011,58.37
144,2012,57.85
144,2013,52.83
144,2014,50.05
144,2015,48.22
144,2016,64.29
144,2017,75.78
144,2018,58.91
144,2019,32.73
144,2020,52.59
144,2021,43.61
144,2022,43.11
146,2018,0
146,2019,0
146,2020,0
147,2020,3.73
147,2021,45.3
147,2022,9.41
149,2010,64.1
149,2011,70.94
149,2012,84.12
149,2013,76.86
149,2014,77.88
149,2015,90.24
149,2016,89.49
149,2017,93.18
149,2018,2273.89
149,2019,24.77
149,2020,965.53
149,2021,0.47
149,2022,4.66
153,2010,232
153,2011,267
153,2012,8
153,2013,6
153,2014,2.72
153,2015,7.25
153,2016,6.51
153,2017,5.3
153,2018,3.95
153,2019,10.46
153,2020,5.58
153,2021,16.05
153,2022,34.59
154,2014,125.14
154,2015,23.19
154,2016,28.38
154,2017,0
154,2018,15.22
154,2019,16.02
154,2020,8.12
154,2021,11.62
154,2022,9.32
156,2010,512
156,2011,1477
156,2012,415
156,2013,393
156,2014,583.96
156,2015,841.59
156,2016,630.24
156,2017,744.77
156,2018,521.89
156,2019,588.57
156,2020,542.04
156,2021,252.47
156,2022,462.08
158,2010,27254.23
158,2011,24785.5
158,2012,19510.19
158,2013,27394.7
158,2014,34864.52
158,2015,35650.33
158,2016,35970
158,2017,45770
158,2018,39720
158,2019,41589.66
158,2020,42480.46
158,2021,40474.39
158,2022,40689.14
159,2022,155.38
16,2019,1.45
16,2020,1.33
16,2021,1.31
16,2022,1.94
162,2020,0.92
162,2021,1.18
162,2022,1.04
165,2010,24379.77
165,2011,24684.19
165,2012,25097.54
165,2013,25131.97
165,2014,21465.71
165,2015,26178.88
165,2016,30171.47
165,2017,31108.53
165,2018,31939.91
165,2019,32638.87
165,2020,46340.44
165,2021,37498.75
165,2022,38300.35
166,2020,32.27
167,2010,86
167,2011,254.5
167,2012,24
167,2013,199
167,2014,281.47
167,2015,412.16
167,2016,596.77
167,2017,663.81
167,2018,523.85
167,2019,14543.53
167,2020,18210.42
167,2021,22080.86
167,2022,16730.56
168,2010,25
168,2011,0.5
168,2012,1
168,2013,75.5
168,2014,6.95
168,2015,1.57
168,2017,2.24
168,2021,4.17
170,2014,489.41
170,2015,414.33
171,2010,0.06
171,2011,0.06
171,2012,0.06
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.06
171,2017,0.07
171,2018,0.07
171,2019,0.06
171,2020,0.06
171,2021,0.07
171,2022,0.07
173,2021,139.99
173,2022,290.76
174,2010,776.45
174,2011,448.34
174,2012,468.01
174,2013,18.72
174,2014,92.98
174,2015,93.19
174,2016,197.58
174,2017,65.68
174,2018,3.19
175,2015,0.1
175,2016,0.04
175,2017,0.1
175,2018,0.14
175,2019,0.03
175,2020,47.97
175,2021,0.11
175,2022,0.1
176,2021,0.3
18,2020,0
18,2021,0
18,2022,0
181,2010,43.61
181,2011,29.11
181,2012,29.18
181,2013,17.33
181,2014,30.61
181,2015,30.42
181,2016,25.72
181,2017,9.04
181,2018,1.01
181,2019,16.86
181,2020,11.84
181,2021,2.26
181,2022,11.53
183,2011,30.42
183,2013,2.06
183,2014,63.31
183,2015,259.12
183,2016,94.8
183,2017,13071.85
183,2018,13711.6
183,2019,3759.77
183,2020,2696.05
183,2021,5748.59
183,2022,3105.64
184,2021,0.5
185,2010,12466
185,2011,36170
185,2012,31527
185,2013,55134
185,2014,45828.28
185,2015,57000
185,2016,68000
185,2017,56601.61
185,2018,35456.6
185,2019,1000
185,2020,10000
185,2021,15483.04
185,2022,28848.57
189,2015,0.01
189,2016,0.2
189,2017,0.1
189,2019,0.12
189,2020,3.09
189,2021,0.12
191,2015,0
191,2017,0
191,2019,0.01
191,2021,0
197,2019,0
198,2015,0
198,2016,0
198,2017,125.68
198,2018,0
198,2019,100.31
198,2020,197.77
198,2021,92.34
198,2022,84.42
199,2011,191.67
199,2013,17.84
199,2014,106.92
199,2015,52.05
199,2016,252.55
199,2017,229.48
199,2018,202.67
199,2019,1929.46
199,2020,2286.16
199,2021,1863.45
199,2022,1771.38
2,2015,0.05
201,2022,3.89
202,2019,22.16
202,2020,21.67
202,2021,7.85
202,2022,15.29
207,2012,74
207,2013,11
207,2014,5.31
207,2015,15.95
207,2016,4.77
207,2017,23.83
207,2018,0.94
207,2019,2.67
207,2020,1
207,2021,0.57
207,2022,3.33
21,2010,988.23
21,2011,16.65
21,2012,15.86
21,2013,2.67
21,2014,15.4
21,2015,23.53
21,2016,21.98
21,2017,38.22
21,2018,24.65
21,2019,25.43
21,2020,23.49
21,2021,25.65
21,2022,1.01
210,2020,1364.4
210,2021,842.69
210,2022,1145.48
211,2018,0.68
211,2019,0.67
211,2020,0.4
211,2021,0.7
211,2022,0.12
212,2014,48.25
212,2015,160.09
213,2014,0.01
213,2015,0.02
213,2016,6.94
213,2017,6.4
213,2020,0.94
213,2021,7.39
213,2022,6.72
215,2010,157.36
215,2011,303.91
215,2012,104.46
215,2013,88.97
215,2014,101.9
215,2015,122.55
215,2016,170.26
215,2017,123.37
215,2018,194.23
215,2019,203.71
215,2020,208.16
215,2021,232.63
215,2022,211
216,2013,113
216,2014,206.8
216,2015,359.66
216,2016,625.96
216,2017,1503.04
216,2018,1618.94
216,2019,1379.33
216,2020,827.4
216,2021,547.81
216,2022,342.41
217,2012,33
217,2018,15338.76
217,2019,140.07
217,2020,143.39
217,2021,174.86
217,2022,973.26
221,2010,4
221,2011,3
221,2012,146
221,2013,18
221,2014,22.52
221,2015,31.62
221,2016,57.14
221,2017,5.1
221,2018,3.1
221,2019,91.3
221,2020,71.13
221,2021,28.99
221,2022,133.31
223,2010,813
223,2011,977
223,2013,51625
223,2014,85720.8
223,2015,46387.61
223,2016,11210.67
223,2017,9331.76
223,2018,130.8
223,2019,371.75
223,2020,2668.56
223,2021,1339.54
225,2010,4411
225,2011,183
225,2013,162
225,2016,28.33
225,2019,339.39
225,2020,460.81
225,2021,515.95
225,2022,472.08
226,2010,4753.07
226,2011,5975.19
226,2012,8551.92
226,2013,8479.05
226,2014,10934.1
226,2015,8626.63
226,2016,5129.2
226,2017,5574.87
226,2018,5582.7
226,2019,5308.12
226,2020,5511.73
226,2021,6042.74
226,2022,5308.31
229,2014,1954.26
229,2015,552.34
229,2016,0
229,2017,0
229,2018,0
230,2018,3813.96
230,2019,610.35
230,2020,1202.49
230,2021,830.73
230,2022,713.23
233,2011,42
233,2012,591.95
233,2014,469.72
233,2015,1789.75
233,2016,507.77
233,2019,4307.66
235,2010,3201.07
235,2011,3523.92
235,2012,4087.31
235,2013,2028.56
235,2014,2000
235,2015,2500
235,2016,3000
235,2017,4500
235,2018,3081.25
235,2019,2273.54
235,2020,2949.06
235,2021,3243.72
235,2022,3217.34
236,2015,12.69
236,2016,5
236,2017,0.62
236,2021,34.78
236,2022,64.08
237,2014,33.68
238,2010,496.17
238,2011,774.05
238,2012,824.5
238,2013,723.45
238,2014,773.06
238,2015,1228.54
238,2016,973.6
238,2017,1370.12
238,2018,1513.99
238,2019,3265.56
238,2020,1575.78
238,2021,1489.48
238,2022,2237.24
244,2021,23.31
244,2022,7.68
25,2011,1
25,2013,5.6
25,2014,0.08
25,2019,0.01
25,2021,0.11
25,2022,0
250,2010,3431.9
250,2011,7506.32
250,2012,5567.77
250,2013,7336.91
250,2014,5576.43
250,2015,5604.64
250,2016,5701.41
250,2017,5828.54
250,2018,5826.91
250,2019,5888.72
250,2020,12320.85
250,2021,15161.88
250,2022,15335.13
251,2010,23.32
251,2011,33.19
251,2016,1.79
251,2017,1.97
251,2018,1.79
251,2019,1.97
251,2020,1.74
27,2021,10.88
27,2022,0
272,2010,342.06
272,2011,413.32
272,2012,1008.12
272,2013,1023.27
272,2014,1000
272,2015,1000
272,2016,1000
272,2017,1916.76
272,2018,3464.49
272,2019,3168.44
272,2020,2147.28
272,2021,746.13
272,2022,1015.57
277,2019,1048.22
277,2020,7599.31
277,2021,0
277,2022,0
29,2014,27.98
29,2016,0.03
29,2017,1.02
29,2018,1.68
29,2020,4.5
29,2021,4.25
29,2022,2.59
32,2010,103.02
32,2011,108.14
32,2012,108.22
32,2013,112.5
32,2014,2.5
32,2015,0
32,2016,58.73
32,2017,55.39
32,2018,56.86
32,2019,98.79
32,2020,137.76
32,2021,116.37
32,2022,56.8
33,2018,785.44
33,2019,1397.35
33,2020,1004.5
33,2021,913.74
33,2022,1033.48
35,2021,4.83
35,2022,10.15
351,2010,8543.46
351,2011,6184.97
351,2012,6088.42
351,2013,5076.99
351,2014,5562.89
351,2015,5570.01
351,2016,5845.38
351,2017,5384.42
351,2018,6005.23
351,2019,6087.61
351,2020,5978.74
351,2021,6126.03
351,2022,2972.65
37,2010,14194.97
37,2011,15584.33
37,2012,16537.35
37,2013,16786.19
37,2014,17617.11
37,2015,17813.16
37,2016,17204.36
37,2017,16627
37,2018,16650.94
37,2019,16904.22
37,2020,16976.08
37,2021,17145.13
37,2022,17048.96
38,2010,0.02
38,2011,0.03
38,2012,0.45
38,2013,0.02
38,2014,0.42
38,2016,0.08
38,2017,0.19
38,2018,0.02
38,2020,0.17
38,2021,0.72
38,2022,0.29
4,2010,13.55
4,2011,12.64
4,2012,22.45
4,2013,23.56
4,2014,353.53
4,2015,211.87
4,2016,0
4,2017,0
4,2018,0
4,2020,0
4,2021,68.41
4,2022,0
41,2010,8531.98
41,2011,6170.01
41,2012,6077.2
41,2013,5066.3
41,2014,5523.05
41,2015,5530.17
41,2016,5809.77
41,2017,5372.2
41,2018,5993.28
41,2019,6067.67
41,2020,5957.8
41,2021,6105.29
41,2022,2951.89
45,2021,0.08
45,2022,24.8
46,2010,2
46,2011,100
46,2014,0.53
46,2015,2.32
46,2016,2.08
46,2017,0.07
46,2018,0.9
46,2019,7.92
46,2020,3.06
46,2021,9.19
46,2022,6.44
49,2015,30.95
49,2016,70.57
49,2018,0.4
49,2020,4.46
49,2021,0.84
49,2022,1.15
5000,2010,132348.25
5000,2011,160256.2
5000,2012,151975.47
5000,2013,231290.47
5000,2014,303105.68
5000,2015,283977.54
5000,2016,238426.52
5000,2017,241448.88
5000,2018,266521.5
5000,2019,189429.16
5000,2020,259223.19
5000,2021,227157.57
5000,2022,235599.01
5100,2010,51825.8
5100,2011,57005.3
5100,2012,54431.72
5100,2013,62419.72
5100,2014,83572.19
5100,2015,78309.09
5100,2016,65855.59
5100,2017,75462.61
5100,2018,84950.93
5100,2019,78900.88
5100,2020,110142.89
5100,2021,97297.66
5100,2022,106423.03
5101,2010,5610.6
5101,2011,7256.84
5101,2012,9642.19
5101,2013,9395.06
5101,2014,11979.9
5101,2015,10139.17
5101,2016,6380.39
5101,2017,7180.68
5101,2018,7354.3
5101,2019,9940.89
5101,2020,15188.67
5101,2021,8074.38
5101,2022,8169.91
5102,2010,17731.93
5102,2011,23298.85
5102,2012,22213.67
5102,2013,24251.8
5102,2014,23198.87
5102,2015,23423.21
5102,2016,22967.08
5102,2017,22510.99
5102,2018,22537.66
5102,2019,22900.26
5102,2020,29438.53
5102,2021,32432.58
5102,2022,32448.11
5103,2010,13.55
5103,2011,12.64
5103,2012,22.45
5103,2013,23.56
5103,2014,353.53
5103,2015,211.87
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,9.42
5103,2021,88.6
5103,2022,26.07
5104,2019,22.16
5104,2020,25.4
5104,2021,53.16
5104,2022,24.7
5105,2010,28469.72
5105,2011,26436.97
5105,2012,22553.4
5105,2013,28749.3
5105,2014,48039.89
5105,2015,44534.85
5105,2016,36508.12
5105,2017,45770.94
5105,2018,55058.97
5105,2019,46037.58
5105,2020,65480.86
5105,2021,56648.95
5105,2022,65754.23
52,2010,10179.64
52,2011,10564.87
52,2012,12279.18
52,2013,7727.38
52,2014,12804.46
52,2015,13437.93
52,2016,13331.11
52,2017,10704.77
52,2018,10972.1
52,2019,10057.68
52,2020,9370.97
52,2021,9320.05
52,2022,9340.83
5200,2010,988.5
5200,2011,16.93
5200,2012,90.13
5200,2013,31.94
5200,2014,510.87
5200,2015,497.96
5200,2016,222.95
5200,2017,64.07
5200,2018,811.69
5200,2019,1427.83
5200,2020,1073.13
5200,2021,994.27
5200,2022,3119.09
5203,2018,785.44
5203,2019,1397.35
5203,2020,1004.5
5203,2021,913.74
5203,2022,1033.48
5204,2013,18
5204,2016,119.92
5204,2020,32.27
5204,2022,1.13
5206,2010,0.27
5206,2011,0.27
5206,2012,0.27
5206,2013,0.27
5206,2014,0.75
5206,2015,31.46
5206,2016,71.28
5206,2017,1.4
5206,2018,0.67
5206,2019,0.41
5206,2020,11.87
5206,2021,19.54
5206,2022,17.79
5207,2010,988.23
5207,2011,16.65
5207,2012,89.86
5207,2013,13.67
5207,2014,510.12
5207,2015,466.49
5207,2016,31.75
5207,2017,62.67
5207,2018,25.59
5207,2019,30.08
5207,2020,24.49
5207,2021,60.99
5207,2022,2066.69
5300,2010,62056.38
5300,2011,57557.05
5300,2012,58191.91
5300,2013,106293.29
5300,2014,138806.43
5300,2015,108257.79
5300,2016,77731.9
5300,2017,71514.42
5300,2018,94488.12
5300,2019,71751.58
5300,2020,94824.47
5300,2021,69961.57
5300,2022,60942.06
5301,2010,5350.15
5301,2011,5874.92
5301,2012,6259.08
5301,2013,7243.76
5301,2014,2407.81
5301,2015,3777.97
5301,2016,4536.39
5301,2017,6874.32
5301,2018,4337.4
5301,2019,3543.88
5301,2020,3754.48
5301,2021,3318.93
5301,2022,4950.48
5302,2010,9965.66
5302,2011,7442.68
5302,2012,6304.62
5302,2013,5249.95
5302,2014,5806.16
5302,2015,6767.52
5302,2016,6553.09
5302,2017,5762.76
5302,2018,14537.89
5302,2019,12616.57
5302,2020,11548.22
5302,2021,12327.67
5302,2022,3923.03
5303,2010,24904.67
5303,2011,25169.19
5303,2012,25678.3
5303,2013,25712.77
5303,2014,21545.05
5303,2015,26273.84
5303,2016,30266.92
5303,2017,31206.16
5303,2018,34232.13
5303,2019,32668.81
5303,2020,47355.52
5303,2021,37557.75
5303,2022,38385.88
5304,2010,0.06
5304,2011,0.06
5304,2012,0.06
5304,2013,113.06
5304,2014,241.38
5304,2015,360.54
5304,2016,626.85
5304,2017,1503.91
5304,2018,1619.59
5304,2019,2298.96
5304,2020,3566.53
5304,2021,3789.28
5304,2022,1517.21
5305,2010,21835.84
5305,2011,19070.21
5305,2012,19949.86
5305,2013,67973.76
5305,2014,108806.03
5305,2015,71077.92
5305,2016,35748.64
5305,2017,26167.27
5305,2018,39761.12
5305,2019,20623.37
5305,2020,28599.72
5305,2021,12967.93
5305,2022,12165.45
5400,2010,16698.57
5400,2011,43913.42
5400,2012,38830.72
5400,2013,62065.41
5400,2014,79520.95
5400,2015,96058.31
5400,2016,93977.58
5400,2017,93652.06
5400,2018,85736.19
5400,2019,36738.57
5400,2020,52628.83
5400,2021,58598.8
5400,2022,64599.69
5401,2010,12552
5401,2011,36646.59
5401,2012,31551
5401,2013,55358.89
5401,2014,46305.11
5401,2015,57723.34
5401,2016,68944.11
5401,2017,70566.75
5401,2018,54252.69
5401,2019,21843.1
5401,2020,34395.12
5401,2021,46157.54
5401,2022,51460.13
5402,2010,2979
5402,2011,6348
5402,2012,5763
5402,2013,5608
5402,2014,6440.67
5402,2015,6610.35
5402,2016,6281.49
5402,2017,7426.65
5402,2018,11885.27
5402,2019,11001
5402,2020,14773.9
5402,2021,11385.85
5402,2022,11786.32
5403,2010,1118.51
5403,2011,861.66
5403,2012,1476.13
5403,2013,1041.99
5403,2014,26775.17
5403,2015,31724.63
5403,2016,18646.83
5403,2017,15658.66
5403,2018,19482.4
5403,2019,3893.8
5403,2020,3459.41
5403,2021,1054.71
5403,2022,1353.12
5404,2010,49.06
5404,2011,57.17
5404,2012,40.58
5404,2013,56.53
5404,2014,0
5404,2015,0
5404,2016,105.15
5404,2017,0
5404,2018,115.83
5404,2019,0.67
5404,2020,0.4
5404,2021,0.7
5404,2022,0.12
