geo,year,scl_meat_of_chickens_fresh_or_chilled_proteins_year
1,2010,6709.45
1,2011,7051.11
1,2012,6682.8
1,2013,6428.8
1,2014,6605.45
1,2015,6787.1
1,2016,5334.17
1,2017,7411.97
1,2018,7286.11
1,2019,9019.74
1,2020,7323.5
1,2021,8578.53
1,2022,8082.37
10,2010,160864.44
10,2011,165488.99
10,2012,169116.38
10,2013,172801.93
10,2014,173872.09
10,2015,177723.28
10,2016,189189.4
10,2017,193862.5
10,2018,188855.11
10,2019,195558.26
10,2020,196865.94
10,2021,198008.26
10,2022,203049.39
100,2010,360687.71
100,2011,395239.13
100,2012,403350.97
100,2013,441298.06
100,2014,499991.32
100,2015,536107.9
100,2016,565603.94
100,2017,619591.67
100,2018,667642.29
100,2019,714219.08
100,2020,735899.28
100,2021,763605.23
100,2022,807080.72
101,2010,263318.4
101,2011,273303.96
101,2012,283477.86
101,2013,293330.18
101,2014,302711.78
101,2015,311881.78
101,2016,321456.77
101,2017,330933.18
101,2018,341702.79
101,2019,646662.14
101,2020,599461.23
101,2021,568887.42
101,2022,665130.69
102,2010,274987.49
102,2011,299697.98
102,2012,308846.36
102,2013,321664.25
102,2014,341980.32
102,2015,340982.09
102,2016,368355.75
102,2017,358462.33
102,2018,359274.28
102,2019,351685.34
102,2020,399913.45
102,2021,365588.27
102,2022,356419.35
103,2010,51920.05
103,2011,75591.82
103,2012,72544.66
103,2013,84600.43
103,2014,28353.81
103,2015,71291.26
103,2016,83238.53
103,2017,93485.88
103,2018,91852.04
103,2019,98454.72
103,2020,96050.98
103,2021,77660.37
103,2022,100337.64
104,2010,12564.83
104,2011,11302.87
104,2012,13043.93
104,2013,13900.72
104,2014,13147.85
104,2015,14034.46
104,2016,14336.41
104,2017,14780.26
104,2018,15093.23
104,2019,14998.17
104,2020,13549.69
104,2021,16236.6
104,2022,17444.52
105,2010,64091.95
105,2011,65743.63
105,2012,66930.54
105,2013,68337.18
105,2014,77545.44
105,2015,80015.04
105,2016,86271.36
105,2017,86600.64
105,2018,87917.76
105,2019,83143.2
105,2020,92856.96
105,2021,87094.56
105,2022,88905.6
106,2010,129948.05
106,2011,135262.46
106,2012,141173.37
106,2013,140249.57
106,2014,137666.17
106,2015,138740.59
106,2016,139710.79
106,2017,141112.2
106,2018,142006.58
106,2019,149221.34
106,2020,159700.8
106,2021,159700.8
106,2022,158054.4
107,2010,5919.46
107,2011,5755.06
107,2012,6658.49
107,2013,6759.87
107,2014,7373.47
107,2015,7939.6
107,2016,8245.66
107,2017,7977.46
107,2018,8505.77
107,2019,12303.54
107,2020,11814.57
107,2021,10651.85
107,2022,11288.64
108,2010,42681.76
108,2011,45226.5
108,2012,46809.2
108,2013,48793.46
108,2014,51246.26
108,2015,51919.98
108,2016,50831.25
108,2017,53966.36
108,2018,55229.04
108,2019,59785.02
108,2020,62988.79
108,2021,60470.65
108,2022,65709.2
109,2010,22603.48
109,2011,22861.76
109,2012,22856.38
109,2013,22980.05
109,2014,23246.19
109,2015,23573.01
109,2016,23055.69
109,2017,23226.27
109,2018,25202.53
109,2019,25061.67
109,2020,24034.58
109,2021,22586.88
109,2022,24263.57
11,2010,17584.52
11,2011,17876.94
11,2012,17995.12
11,2013,18063.41
11,2014,18166.28
11,2015,18320.63
11,2016,18528.5
11,2017,18845.45
11,2018,19138.39
11,2019,16213.55
11,2020,16532.27
11,2021,17130.15
11,2022,18702.9
110,2010,298760.22
110,2011,298561.75
110,2012,300247.86
110,2013,332983.12
110,2014,302781.12
110,2015,303851.85
110,2016,304760.01
110,2017,306564.22
110,2018,306722.76
110,2019,315863.2
110,2020,386826.65
110,2021,449149.39
110,2022,472882.85
112,2010,35331.59
112,2011,36305.64
112,2012,37392.62
112,2013,38519.14
112,2014,41196.79
112,2015,39774.93
112,2016,39451.54
112,2017,39041.52
112,2018,42896.16
112,2019,37812.05
112,2020,42679.4
112,2021,50829.06
112,2022,48706.19
113,2010,9576.5
113,2011,7600.76
113,2012,6472.9
113,2013,5062.3
113,2014,3373.51
113,2015,3425.11
113,2016,3062.1
113,2017,2865.88
113,2018,5729.47
113,2019,5563.68
113,2020,5907.22
113,2021,8232
113,2022,7914.16
114,2010,4458.24
114,2011,3531.99
114,2012,3855.26
114,2013,6149.26
114,2014,7284.83
114,2015,6983.79
114,2016,6581.16
114,2017,17536.4
114,2018,21804.46
114,2019,14663.76
114,2020,11416.65
114,2021,14824.55
114,2022,18399.61
115,2010,3230.91
115,2011,3173.97
115,2012,2805.19
115,2013,2717.88
115,2014,2678.5
115,2015,2579.08
115,2016,2777.26
115,2017,3919.32
115,2018,4549.65
115,2019,2909.2
115,2020,2893.64
115,2021,2576.26
115,2022,2631.56
116,2010,5199.55
116,2011,5245.53
116,2012,5326.68
116,2013,5392.65
116,2014,5340.67
116,2015,5253.58
116,2016,5511.19
116,2017,5235.87
116,2018,4778.03
117,2010,108576.09
117,2011,115161.2
117,2012,116810.05
117,2013,117743.32
117,2014,133550.5
117,2015,141003.76
117,2016,145369.5
117,2017,141644.91
117,2018,150241.41
117,2019,154842.5
117,2020,170873.24
117,2021,170399.79
117,2022,171102.92
118,2010,32928
118,2011,33751.2
118,2012,31281.6
118,2013,29635.2
118,2014,26959.39
118,2015,28370.51
118,2016,29482.15
118,2017,29984.53
118,2018,32137.73
118,2019,32896.78
118,2020,31684.97
118,2021,28747.66
118,2022,34841.45
119,2010,6545.1
119,2011,6314.77
119,2012,6176.8
119,2013,6100.08
119,2014,6176.3
119,2015,6176.03
119,2016,6162.2
119,2017,6192.17
119,2018,6209.76
119,2019,7206.83
119,2020,7113.55
119,2021,6769.18
119,2022,7992.72
12,2010,2565.42
12,2011,2440.35
12,2012,2069.36
12,2013,2291.9
12,2014,2286.12
12,2015,2296.5
12,2016,2296.48
12,2017,2325.12
12,2018,2634.24
12,2019,2832.68
12,2020,4161.09
12,2021,4317.25
12,2022,3687.83
120,2010,3174.3
120,2011,3134.71
120,2012,3433.34
120,2013,3766.47
120,2014,4126.42
120,2015,4340.79
120,2016,4940.56
120,2017,5329.43
120,2018,5473.6
120,2019,5638.54
120,2020,5947.6
120,2021,6014.54
120,2022,7022.57
121,2010,14416.7
121,2011,15946.21
121,2012,17865.91
121,2013,15632.96
121,2014,17372.56
121,2015,19199.61
121,2016,22035.84
121,2017,22657.72
121,2018,22941.89
121,2019,20447.47
121,2020,19140.46
121,2021,21149.26
121,2022,20625.21
122,2010,2067.38
122,2011,2204.45
122,2012,2334.54
122,2013,2400.98
122,2014,3447.5
122,2015,2753.4
122,2016,2266.95
122,2017,2051.68
122,2018,3000.88
122,2019,249.73
122,2020,533.15
122,2021,361.56
122,2022,361.57
123,2010,3674.93
123,2011,5241.64
123,2012,5587.88
123,2013,6149.61
123,2014,6966.41
123,2015,7427.07
123,2016,7819.04
123,2017,9115.4
123,2018,6951.73
123,2019,7727.21
123,2020,8471.1
123,2021,9903.93
123,2022,10636.77
124,2010,19559.23
124,2011,24078.6
124,2012,20444.34
124,2013,20575.23
124,2014,33447.54
124,2015,34381.86
124,2016,31861.09
124,2017,30385.01
124,2018,41174.79
124,2019,33510.88
124,2020,36496.45
124,2021,42928.52
124,2022,38641.8
126,2010,10549.31
126,2011,10415.62
126,2012,11038.12
126,2013,12063.17
126,2014,11522.54
126,2015,11597.87
126,2016,11689.13
126,2017,11897.04
126,2018,12077.26
126,2019,12736.53
126,2020,11107.21
126,2021,10628.58
126,2022,10464.46
127,2019,329.66
127,2020,419.21
127,2021,450.88
127,2022,486.54
128,2010,2340.59
128,2011,2487.65
128,2012,2581.55
128,2013,2688.6
128,2014,2722.15
128,2015,2615.15
128,2016,2640.59
128,2017,2719.76
128,2018,2784.89
128,2019,2733.15
128,2020,3271.02
128,2021,4489.94
128,2022,4725.65
129,2010,6243.31
129,2011,6367.12
129,2012,6413.22
129,2013,6326.62
129,2014,6349.21
129,2015,7257.15
129,2016,8064.7
129,2017,8093.84
129,2018,8128.88
129,2019,8309.53
129,2020,8435.57
129,2021,8724.51
129,2022,8851.95
13,2019,10552.74
13,2020,11214.82
13,2021,8351.1
13,2022,10251.61
130,2010,3924.03
130,2011,9188.06
130,2012,12246.58
130,2013,12017.24
130,2014,12794.36
130,2015,16233.5
130,2016,13548.39
130,2017,21436.13
130,2018,31446.24
130,2019,17356.89
130,2020,17106.84
130,2021,23655.15
130,2022,24234.98
131,2010,183398.19
131,2011,190343.66
131,2012,203226.56
131,2013,215349.2
131,2014,234982.28
131,2015,251316.7
131,2016,280450.08
131,2017,266675.15
131,2018,264807.31
131,2019,265557.24
131,2020,272079.12
131,2021,267069.13
131,2022,284400.1
132,2010,724.07
132,2011,770.4
132,2012,797.01
132,2013,834.14
132,2014,876.18
132,2015,992.03
132,2016,1169.05
132,2017,1103.31
132,2018,1163.16
132,2019,1172.35
132,2020,1193.63
132,2021,1399.44
132,2022,1728.72
133,2010,6839.64
133,2011,6773.78
133,2012,6915.7
133,2013,7320.72
133,2014,7746.84
133,2015,7187.36
133,2016,8974.8
133,2017,8933.36
133,2018,7421.73
133,2019,7822.57
133,2020,9137.93
133,2021,8974.13
133,2022,9211.49
134,2010,1132.96
134,2011,1143.74
134,2012,1158.68
134,2013,1178.9
134,2014,1209.74
134,2015,1233.59
134,2016,1252.46
134,2017,1172.78
134,2018,1297.54
134,2019,1304.46
134,2020,1571.98
134,2021,1471.74
134,2022,1347.22
136,2010,2674.44
136,2011,2791.73
136,2012,2958.37
136,2013,3142.96
136,2014,3332.84
136,2015,3436.16
136,2016,3494.57
136,2017,3615.53
136,2018,3716.95
136,2019,4523.06
136,2020,4471.45
136,2021,5443.45
136,2022,5948.44
137,2010,7341.93
137,2011,7445.1
137,2012,7620.5
137,2013,7797.61
137,2014,7739.33
137,2015,7826.83
137,2016,7839.56
137,2017,7631.43
137,2018,7869.39
137,2019,8129.09
137,2020,7843.6
137,2021,8103.87
137,2022,8993.38
138,2010,560387.14
138,2011,572067.66
138,2012,583796
138,2013,591579.19
138,2014,589207.75
138,2015,615279.83
138,2016,634931.53
138,2017,657969.4
138,2018,680647.35
138,2019,732151.5
138,2020,734266.08
138,2021,773365.79
138,2022,795032.53
14,2010,1741.08
14,2011,1784.82
14,2012,1739.72
14,2013,1656.57
14,2014,1778.82
14,2015,2011.92
14,2016,1904.65
14,2017,2018.12
14,2018,2144.3
14,2019,2122.08
14,2020,2133.83
14,2021,2225.15
14,2022,2279
141,2010,786.49
141,2011,932.68
141,2012,1052.85
141,2013,1180.59
141,2014,1281.64
141,2015,1312.13
141,2016,1324.58
141,2017,1391.13
141,2018,1959.52
141,2019,2246.02
141,2020,2255.4
141,2021,3220.12
141,2022,3759.92
143,2010,94316.55
143,2011,96996.55
143,2012,98618.49
143,2013,101063.85
143,2014,103466.73
143,2015,105967.56
143,2016,108018.73
143,2017,110834.47
143,2018,110707.42
143,2019,129052.94
143,2020,88273.44
143,2021,87187.61
143,2022,87209.12
144,2010,8147.05
144,2011,8775.64
144,2012,9755.25
144,2013,10526.75
144,2014,12723.16
144,2015,16094.46
144,2016,16342.89
144,2017,18302.89
144,2018,19801.26
144,2019,21300.53
144,2020,23897.31
144,2021,28645.14
144,2022,30824.44
145,2019,673.93
145,2020,693.57
145,2021,730.47
145,2022,679.1
146,2010,8852.55
146,2011,8688.91
146,2012,8866.95
146,2013,9851.49
146,2014,10513.55
146,2015,10112.18
146,2016,10677.51
146,2017,9112.71
146,2018,9643.75
146,2019,9983.95
146,2020,10529.06
146,2021,9595.44
146,2022,10703.09
147,2010,2086.98
147,2011,3109.71
147,2012,5769.82
147,2013,3999.62
147,2014,3914.96
147,2015,3976.71
147,2016,3606.26
147,2017,3669.65
147,2018,3304.85
147,2019,2923.75
147,2020,3463.89
147,2021,3360.49
147,2022,3090.76
148,2019,92.27
148,2020,95.58
148,2021,112.95
148,2022,94.9
149,2010,2752.41
149,2011,5989.64
149,2012,6691.11
149,2013,7072.39
149,2014,7119.61
149,2015,7490.79
149,2016,9077.42
149,2017,9445.36
149,2018,9926.11
149,2019,11754.59
149,2020,41974.38
149,2021,37366.53
149,2022,33733.85
150,2010,27738.05
150,2011,21121.34
150,2012,48701.17
150,2013,54282.8
150,2014,41770.8
150,2015,42378
150,2016,42401.2
150,2017,32301
150,2018,18302.78
150,2019,10655.13
150,2020,19624.56
150,2021,32139.79
150,2022,36609.51
153,2010,1396.36
153,2011,1431.77
153,2012,1452.68
153,2013,1475.35
153,2014,1535.63
153,2015,1529.26
153,2016,1551.85
153,2017,1475.61
153,2018,1450.88
153,2019,1512.73
153,2020,1778.45
153,2021,1426.75
153,2022,1474.27
154,2010,5526.31
154,2011,5253
154,2012,5814.26
154,2013,5853.28
154,2014,5660.5
154,2015,5959.94
154,2016,5693.12
154,2017,6244.51
154,2018,6290.16
154,2019,6328.67
154,2020,6282.56
154,2021,5780.9
154,2022,5592.03
