geo,year,scl_coffee_green_production
100,2010,289600
100,2011,302000
100,2012,314000
100,2013,318200
100,2014,304500
100,2015,327000
100,2016,348000
100,2017,312000
100,2018,316000
100,2019,319500
100,2020,298000
100,2021,334000
100,2022,338619.22
101,2010,684076
101,2011,638600
101,2012,691163
101,2013,675800
101,2014,643900
101,2015,639412
101,2016,639305
101,2017,717962
101,2018,756051
101,2019,741657
101,2020,762380
101,2021,786191
101,2022,794762
107,2010,94372
107,2011,32291
107,2012,121426
107,2013,103743
107,2014,109913.47
107,2015,127000
107,2016,106000
107,2017,33600
107,2018,107906.89
107,2019,115740
107,2020,106500
107,2021,61312
107,2022,90000
109,2010,9121
109,2011,8099
109,2012,6687
109,2013,6984
109,2014,5298
109,2015,5755
109,2016,7580
109,2017,6222
109,2018,7085
109,2019,6701
109,2020,6201
109,2021,7990
109,2022,8627.1
114,2010,42000
114,2011,36300
114,2012,49000
114,2013,39800
114,2014,49500
114,2015,42000
114,2016,46100
114,2017,38620
114,2018,41375
114,2019,44500
114,2020,36900
114,2021,34500
114,2022,51900
115,2010,362.29
115,2011,348.8
115,2012,350.04
115,2013,353.12
115,2014,356.58
115,2015,369.69
115,2016,372.08
115,2017,376.13
115,2018,380.18
115,2019,361.88
115,2020,370.89
115,2021,369.79
115,2022,374.12
120,2010,46290
120,2011,52010
120,2012,87330
120,2013,92045
120,2014,113580
120,2015,135925
120,2016,136600
120,2017,150795
120,2018,154435
120,2019,171380
120,2020,158190
120,2021,161200
120,2022,171000
123,2010,600
123,2011,649.83
123,2012,650.19
123,2013,636.92
123,2014,650.74
123,2015,628.42
123,2016,548.47
123,2017,843.02
123,2018,537.76
123,2019,637.81
123,2020,629.41
123,2021,661.77
123,2022,653.91
129,2010,58178
129,2011,55698.04
129,2012,53363.68
129,2013,51627.54
129,2014,49223
129,2015,47507
129,2016,53093
129,2017,59602
129,2018,60114
129,2019,65760
129,2020,42220
129,2021,45760.69
129,2022,50316.02
130,2010,4176
130,2011,4015
130,2012,5684
130,2013,5699
130,2014,6757
130,2015,7217
130,2016,7217
130,2017,8420
130,2018,11082
130,2019,11000
130,2020,10000
130,2021,10000
130,2022,11000
131,2010,15768
131,2011,15064
131,2012,10427
131,2013,14739
131,2014,8186
131,2015,5929
131,2016,7170
131,2017,8109.18
131,2018,3369.2
131,2019,3558.5
131,2020,4241.08
131,2021,4150.55
131,2022,3849.58
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,245271
138,2011,237056
138,2012,246121
138,2013,231596
138,2014,214667
138,2015,188934
138,2016,151714
138,2017,153777.4
138,2018,158307.99
138,2019,165712.27
138,2020,175554.62
138,2021,174341
138,2022,181706.42
144,2010,770
144,2011,800
144,2012,900
144,2013,900
144,2014,816.94
144,2015,804.44
144,2016,819.44
144,2017,822.01
144,2018,824.58
144,2019,804.92
144,2020,814.59
144,2021,814.24
144,2022,815.8
149,2010,307
149,2011,402
149,2012,425
149,2013,366
149,2014,430
149,2015,463.58
149,2016,532
149,2017,466
149,2018,513
149,2019,639
149,2020,297
