geo,year,scl_flour_of_cereals_n_e_c_fat_supply_quantity_g_capita_day
1,2010,0.08
1,2011,0.12
1,2012,0.13
1,2013,0.15
1,2014,0.15
1,2015,0.13
1,2016,0.19
1,2017,0.12
1,2018,0.06
1,2019,0.08
1,2020,0.08
1,2021,0.04
1,2022,0.06
10,2019,0.01
10,2020,0.04
10,2021,0
10,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0
106,2011,0
106,2012,0.07
106,2013,0.09
106,2014,0.07
106,2015,0.11
106,2016,0.11
106,2017,0.12
106,2018,0.1
106,2019,0.09
106,2020,0.11
106,2021,0.09
106,2022,0.1
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0
107,2014,0.01
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.08
108,2011,0.09
108,2012,0.12
108,2013,0.09
108,2014,0.19
108,2015,0.26
108,2016,0.32
108,2017,0.18
108,2018,0.06
108,2019,0.07
108,2020,0.2
108,2021,0.16
108,2022,0.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.05
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0.01
112,2012,0
112,2013,0.01
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0.04
113,2013,0
113,2014,0.01
113,2015,0.03
113,2016,0.04
113,2017,0.08
113,2018,0.04
113,2019,0.03
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.03
114,2016,0.03
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.02
115,2011,0.02
115,2012,0.01
115,2013,0.01
115,2014,0
