geo,year,scl_110_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,569.15
1,2013,573.38
1,2014,528.61
1,2015,685.12
1,2016,926.37
1,2017,1189.66
1,2018,2417.99
1,2019,2798.82
1,2020,2443.41
1,2021,1545.78
1,2022,1803.49
10,2010,4225
10,2011,5247
10,2012,8339.35
10,2013,10582.45
10,2014,9371.83
10,2015,11570.4
10,2016,11582.68
10,2017,9982.59
10,2018,11094.7
10,2019,13941.31
10,2020,12007.52
10,2021,11454.04
10,2022,12496.6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,26000.51
101,2011,28326.12
101,2012,25143.36
101,2013,21426.74
101,2014,0
101,2015,5528.6
101,2016,0
101,2017,677.91
101,2018,0
101,2019,5802.77
101,2020,8734.66
101,2021,2.65
101,2022,0
102,2010,9452.94
102,2011,8727.77
102,2012,8756.71
102,2013,6917.1
102,2014,574.45
102,2015,4279.71
102,2016,3313.26
102,2017,364.08
102,2018,6644.91
102,2019,2623.48
102,2020,4902.95
102,2021,7284.89
102,2022,9233.81
103,2014,40000
103,2015,40942.57
103,2016,59062.89
103,2017,66028.35
103,2018,59310.1
103,2019,60546.95
103,2020,62046.99
103,2021,60748.31
103,2022,64139.34
104,2010,9
104,2011,70
104,2012,22058
104,2013,16051
104,2014,6715.2
104,2015,4203
104,2016,4740
104,2017,6143
104,2018,6096
104,2019,7300.07
104,2020,7172.46
104,2021,6392.65
104,2022,7105.18
105,2010,0
105,2011,0
105,2012,5416.88
105,2013,5459.6
105,2014,7759.22
105,2015,8643.72
105,2016,11256.43
105,2017,10837.69
105,2018,11648.13
105,2019,13327.11
105,2020,13157.45
105,2021,12777.41
105,2022,15260.36
106,2010,95
106,2011,323
106,2012,17875
106,2013,19263
106,2014,12692.53
106,2015,12700.76
106,2016,12688.03
106,2017,12636.66
106,2018,20670.36
106,2019,5027.95
106,2020,2621.39
106,2021,1865.2
106,2022,2436.3
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,54
108,2012,10764
108,2013,8182.4
108,2014,7092.93
108,2015,7211.98
108,2016,7329.33
108,2017,7383.11
108,2018,7443.9
108,2019,8683.56
108,2020,8485.81
108,2021,10717.27
108,2022,10704.74
109,2010,0
109,2011,0
109,2012,2106
109,2013,2106
109,2014,421.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,2880.33
11,2011,4198
11,2012,4087.78
11,2013,3614.85
11,2014,20.73
11,2015,1.69
11,2016,877.08
11,2017,6781.89
11,2018,5478.24
11,2019,8235.32
11,2020,5854.44
11,2021,6514.03
11,2022,1350.62
110,2010,4284.52
110,2011,4283.42
110,2012,5049.46
110,2013,4261.71
110,2014,4255.23
110,2015,4243.87
110,2016,4231.52
110,2017,4214.51
110,2018,4201.55
110,2019,4637.67
110,2020,4978.03
110,2021,5134.72
110,2022,5053.14
112,2010,13420.07
112,2011,2575.7
112,2012,5026.53
112,2013,14000
112,2014,17647.22
112,2015,20132.92
112,2016,23784.24
112,2017,27251.81
112,2018,28729.86
112,2019,27728.99
112,2020,30056.61
112,2021,30582.6
112,2022,30192.63
113,2010,267.25
113,2011,331.95
113,2012,83.43
113,2013,660.31
113,2014,156.84
