geo,year,scl_cassava_leaves_calories_year
109,2020,6.76
12,2021,0.03
12,2022,0
120,2015,0.38
120,2020,0
122,2017,683.71
122,2019,277.52
122,2020,255.82
122,2021,210.65
122,2022,279.69
123,2020,0.02
123,2021,0
123,2022,0
127,2022,0.05
128,2017,0.03
14,2019,57.66
14,2020,137.66
14,2021,129.24
14,2022,134.78
146,2018,0.03
146,2019,0.22
146,2020,0.42
146,2021,0.54
146,2022,0
176,2021,4.07
176,2022,9.42
185,2018,28680.2
185,2019,27430.49
185,2021,0
185,2022,9550.03
191,2020,0.99
191,2021,0
191,2022,0
196,2018,50.04
196,2019,69.51
196,2020,61.82
196,2021,112.17
196,2022,180.78
208,2020,0.51
208,2021,0.09
208,2022,0
209,2015,113.86
209,2017,118.92
209,2018,118.34
209,2019,158
209,2020,89.64
209,2021,71.2
209,2022,90.09
214,2017,443.05
214,2019,1190.93
214,2020,2971.04
214,2021,3049.78
214,2022,2619.93
220,2022,75.01
230,2019,2179.21
230,2020,0
230,2021,0
230,2022,0
231,2021,54497.46
231,2022,114692.3
236,2021,33.9
236,2022,0
238,2020,0
250,2022,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,75.66
276,2018,0
276,2019,0
276,2020,0.2
276,2021,0
276,2022,0
28,2014,0.02
28,2016,13.64
28,2018,56.12
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.09
33,2015,1.19
33,2016,0.31
33,2017,2.48
33,2018,0.16
351,2017,443.08
351,2019,1190.93
351,2020,2971.04
351,2021,3049.78
351,2022,2619.93
37,2018,69.5
37,2019,1.85
37,2020,0
37,2021,3
37,2022,0
45,2019,18.33
45,2020,1.8
46,2010,39574.53
46,2011,39574.53
46,2012,41404.71
46,2013,38302.71
46,2014,37439.15
46,2015,40708.32
46,2016,39255.53
46,2017,39381.88
46,2018,40289.54
46,2019,38210.18
46,2020,0
46,2021,0
46,2022,0
50,2018,14.21
50,2020,0
50,2021,0.15
50,2022,1.32
5000,2010,39574.53
5000,2011,39574.53
5000,2012,41404.71
5000,2013,38302.71
5000,2014,37439.26
5000,2015,40824.02
5000,2016,39271.06
5000,2017,40735.11
5000,2018,69299.13
5000,2019,69604.55
5000,2020,3592.74
5000,2021,58169
5000,2022,128170.63
5100,2010,39574.53
5100,2011,39574.53
5100,2012,41404.71
5100,2013,38302.71
5100,2014,37439.15
5100,2015,40822.18
5100,2016,39255.53
5100,2017,40289.54
5100,2018,40548.41
5100,2019,38735.39
5100,2020,409.31
5100,2021,399.07
5100,2022,550.58
5101,2018,50.04
5101,2019,87.84
5101,2020,63.62
5101,2021,112.17
5101,2022,180.78
5102,2010,39574.53
5102,2011,39574.53
5102,2012,41404.71
5102,2013,38302.71
5102,2014,37439.15
5102,2015,40708.32
5102,2016,39255.53
5102,2017,39381.88
5102,2018,40359.05
5102,2019,38212.03
5102,2020,0
5102,2021,3
5102,2022,0.02
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,75.66
5103,2018,0
5103,2019,0
5103,2020,0.2
5103,2021,0
5103,2022,0
5104,2015,113.86
5104,2017,802.63
5104,2018,118.34
5104,2019,435.52
5104,2020,345.46
5104,2021,281.85
5104,2022,369.78
5105,2017,29.37
5105,2018,20.98
5105,2019,0
5105,2020,0.02
5105,2021,2.05
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.09
5200,2015,1.19
5200,2016,0.31
5200,2017,2.48
5200,2018,0.16
5200,2019,68.31
5200,2020,211.43
5200,2021,54715.29
5200,2022,115003.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0.09
5203,2015,1.19
5203,2016,0.31
5203,2017,2.48
5203,2018,0.16
5203,2021,54497.46
5203,2022,114692.3
5206,2019,57.66
5206,2020,160.5
5206,2021,141.68
5206,2022,233.46
5207,2019,10.64
5207,2020,50.94
5207,2021,76.15
5207,2022,77.25
5300,2014,0.02
5300,2015,0.38
5300,2016,13.64
5300,2017,443.08
5300,2018,70.33
5300,2019,1190.93
5300,2020,2971.55
5300,2021,3054.1
5300,2022,2630.67
5301,2020,0.51
5301,2021,0.09
5301,2022,0
5302,2017,443.08
5302,2019,1190.93
5302,2020,2971.04
5302,2021,3049.78
5302,2022,2619.93
5304,2014,0.02
5304,2015,0.38
5304,2016,13.64
5304,2018,56.12
5304,2020,0
5304,2021,4.07
5304,2022,9.42
5305,2018,14.21
5305,2020,0
5305,2021,0.15
5305,2022,1.32
5400,2018,28680.23
5400,2019,29609.91
5400,2020,0.42
5400,2021,0.54
5400,2022,9986.31
5401,2018,28680.23
5401,2019,29609.91
5401,2020,0.42
5401,2021,0.54
5401,2022,9986.31
5500,2015,0.26
5500,2016,1.6
5500,2019,0.01
5500,2020,0.03
5500,2021,0
5500,2022,0.05
5503,2015,0.26
5503,2016,1.6
5503,2019,0.01
5503,2020,0.03
5503,2021,0
5503,2022,0.05
57,2022,436.28
5707,2018,14.21
5707,2020,0
5707,2021,0.15
5707,2022,1.32
5801,2014,0.02
5801,2015,0.64
5801,2016,15.23
5801,2017,788.74
5801,2018,146.61
5801,2019,297.7
5801,2020,257.84
5801,2021,219.77
5801,2022,289.14
5802,2015,114.24
5802,2017,802.63
5802,2018,187.88
5802,2019,437.58
5802,2020,346.4
5802,2021,285.48
5802,2022,369.78
5803,2015,0.26
5803,2016,1.6
5803,2018,50.04
5803,2019,156.16
5803,2020,275.08
5803,2021,300.17
5803,2022,500.96
5815,2010,39574.53
5815,2011,39574.53
5815,2012,41404.71
5815,2013,38302.71
5815,2014,37439.15
5815,2015,40708.32
5815,2016,39255.53
5815,2017,40170.62
5815,2018,40380.03
5815,2019,38507.88
5815,2020,258.35
5815,2021,215.79
5815,2022,279.71
5817,2014,0.02
5817,2015,114.51
5817,2016,15.23
5817,2017,907.66
5817,2018,264.95
5817,2019,513.36
5817,2020,507.98
5817,2021,466.52
5817,2022,612.69
75,2017,29.37
75,2018,20.98
75,2019,0
75,2020,0
75,2021,2.05
75,2022,0
8,2020,0.12
83,2015,0.26
83,2016,1.6
83,2019,0
83,2021,0
83,2022,0
86,2020,14.96
86,2021,12.41
86,2022,23.67
91,2019,10.64
91,2020,50.94
91,2021,42.25
91,2022,77.25
