geo,year,scl_onions_dry_food_supply_kcal_capita_day
1,2010,14
1,2011,15
1,2012,15
1,2013,15
1,2014,17
1,2015,17
1,2016,17
1,2017,15
1,2018,12
1,2019,12
10,2010,8
10,2011,10
10,2012,10
10,2013,8
10,2014,7
10,2015,9
10,2016,7
10,2017,8
10,2018,8
10,2019,8
100,2010,11
100,2011,12
100,2012,11
100,2013,13
100,2014,13
100,2015,13
100,2016,14
100,2017,15
100,2018,15
100,2019,15
101,2010,4
101,2011,4
101,2012,4
101,2013,4
101,2014,5
101,2015,5
101,2016,6
101,2017,6
101,2018,6
101,2019,6
102,2010,26
102,2011,30
102,2012,27
102,2013,28
102,2014,24
102,2015,31
102,2016,27
102,2017,20
102,2018,20
102,2019,21
103,2010,5
103,2011,6
103,2012,8
103,2013,9
103,2014,5
103,2015,2
103,2016,12
103,2017,7
103,2018,11
103,2019,7
104,2010,10
104,2011,10
104,2012,8
104,2013,8
104,2014,9
104,2015,10
104,2016,10
104,2017,10
104,2018,9
104,2019,9
105,2010,12
105,2011,13
105,2012,12
105,2013,13
105,2014,13
105,2015,15
105,2016,15
105,2017,12
105,2018,14
105,2019,12
106,2010,6
106,2011,7
106,2012,6
106,2013,6
106,2014,7
106,2015,7
106,2016,8
106,2017,7
106,2018,7
106,2019,9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,6
108,2011,10
108,2012,10
108,2013,10
108,2014,10
108,2015,12
108,2016,12
108,2017,11
108,2018,12
108,2019,13
109,2010,3
109,2011,5
109,2012,4
109,2013,4
109,2014,3
109,2015,4
109,2016,3
109,2017,3
109,2018,4
109,2019,4
11,2010,16
11,2011,18
11,2012,8
11,2013,11
11,2014,19
11,2015,14
11,2016,14
11,2017,12
11,2018,9
11,2019,11
110,2010,10
110,2011,11
110,2012,11
110,2013,10
110,2014,12
110,2015,12
110,2016,11
110,2017,11
110,2018,11
110,2019,12
112,2010,8
112,2011,11
112,2012,8
112,2013,6
112,2014,9
112,2015,6
112,2016,8
112,2017,7
112,2018,8
112,2019,6
113,2010,12
113,2011,14
113,2012,20
113,2013,18
113,2014,19
113,2015,24
113,2016,25
113,2017,26
113,2018,27
113,2019,24
114,2010,2
114,2011,3
114,2012,2
114,2013,3
114,2014,2
114,2015,2
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
