geo,year,scl_infant_food_calories_year
1,2010,1244.09
1,2011,1243.75
1,2012,1247.08
1,2013,1252.85
1,2014,1374.84
1,2015,1245.57
1,2016,1338.26
1,2017,1415.28
1,2018,1584.01
1,2019,1685.25
1,2020,1792.16
1,2021,1327.06
1,2022,1848.48
10,2010,6373.32
10,2011,19149.61
10,2012,9077.99
10,2013,37838.19
10,2014,34963.47
10,2015,33821.14
10,2016,30939.65
10,2017,32851.51
10,2018,7515.13
10,2019,6082.9
10,2020,4285.37
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,24813.46
101,2011,26691.5
101,2012,15294.17
101,2013,15916.99
101,2014,15182.91
101,2015,16154.38
101,2016,12276.91
101,2017,22111.38
101,2018,18319.6
101,2019,10935.93
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,4313.35
102,2013,1105.2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,13438.57
103,2011,10601.17
103,2012,11374.34
103,2013,12811.32
103,2014,13586.15
103,2015,23863.47
103,2016,26745.44
103,2017,38493.18
103,2018,38574.23
103,2019,74795.97
103,2020,77742.57
103,2021,70610
103,2022,64470
105,2010,305.49
105,2011,839.62
105,2012,1000.04
105,2013,886.17
105,2014,2361.43
105,2015,4493.79
105,2016,7658.3
105,2017,7112.55
105,2018,25224.1
105,2019,17847.52
105,2020,17240.28
105,2021,15007.98
105,2022,14253.7
106,2010,105261.09
106,2011,135021.67
106,2012,138321.92
106,2013,144765.85
106,2014,139897.95
106,2015,140489.25
106,2016,140910.03
106,2017,141331.52
106,2018,99692.65
106,2019,103649.18
106,2020,85417.53
106,2021,121110.81
106,2022,117371.17
107,2010,7211.4
107,2011,7146.97
107,2012,7596.19
107,2013,8044.19
107,2014,8503.63
107,2015,8993.14
107,2016,9494.23
107,2017,9976.49
107,2018,10471.22
107,2019,12395.7
107,2020,19311.96
107,2021,17824.1
107,2022,16120.75
108,2010,14489.52
108,2011,14702.05
108,2012,14934.62
108,2013,15179.43
108,2014,15429.01
108,2015,15669.24
108,2016,15900.09
108,2017,16122.24
108,2018,16335.89
108,2019,15079.41
108,2020,16670.36
108,2021,19333.19
108,2022,19470.06
109,2010,5103.78
109,2011,5131.87
109,2012,5161.3
109,2013,5191.41
109,2014,5221.64
109,2015,5250.48
109,2016,5278.11
109,2017,5304.65
109,2018,5330.08
109,2019,5933.93
109,2020,6907.64
109,2021,6183.43
109,2022,5234.12
11,2010,0
11,2011,0
11,2012,239.46
11,2013,851
11,2014,274.85
11,2015,1673.31
11,2016,1628.78
11,2017,283.62
11,2018,427.19
11,2019,1219.69
11,2020,1194.31
11,2021,945.15
11,2022,192.87
112,2010,0
112,2011,0
112,2012,0
112,2013,7570.12
112,2014,9800.2
112,2015,12149.07
112,2016,15276.78
112,2017,13722.91
112,2018,14960.59
112,2019,13954.5
112,2020,17326.48
112,2021,15499.99
112,2022,13050.74
113,2010,2024.98
113,2011,2103.06
113,2012,2121.93
113,2013,2254.26
113,2014,2321.7
113,2015,2389.2
113,2016,2457.75
113,2017,2909.82
113,2018,3340.14
113,2019,2604.56
113,2020,2067.3
113,2021,2094.23
113,2022,3088.28
114,2010,941.02
114,2011,1558.68
114,2012,1264.33
114,2013,412.55
114,2014,1169
114,2015,1217
114,2016,1060.41
114,2017,1127.86
114,2018,1125.22
114,2019,435.27
114,2020,17857.37
114,2021,4478.34
114,2022,19091.27
115,2010,4542.73
115,2011,4615.49
115,2012,4763.08
115,2013,4885.03
115,2014,10499.26
115,2015,7251.95
115,2016,9596.62
115,2017,17657.48
115,2018,19239.53
115,2019,21847.06
115,2020,28203.54
115,2021,24793.64
115,2022,25175.51
116,2014,73.48
116,2015,513.03
116,2016,226.89
116,2017,590.9
116,2018,1328.57
118,2010,14964.12
118,2011,16068.38
118,2012,17044.42
118,2013,17663.73
118,2014,19128.56
118,2015,19718.08
118,2016,17416.31
118,2017,12712.99
118,2018,15442.27
118,2019,17136.86
118,2020,15155.82
118,2021,11736.2
118,2022,16858.2
119,2010,2569.59
119,2011,1964.8
119,2012,1667.01
119,2013,2130.58
119,2014,1876.42
119,2015,1854.57
119,2016,1832.83
119,2017,1811.33
119,2018,1790.31
119,2019,1770.19
119,2020,1469.55
119,2021,2594.77
119,2022,2722.31
12,2010,2308.77
12,2011,2330.92
12,2012,2379.88
12,2013,2384.87
12,2014,2368.97
12,2015,2343.03
12,2016,2356.59
12,2017,2358.91
12,2018,2442.67
12,2019,2617.9
12,2020,2264.76
12,2021,301.79
12,2022,555.87
120,2010,2121.37
120,2011,2741.51
120,2012,3321.74
120,2013,4466.85
120,2014,7716.62
120,2015,6182.2
120,2016,4518
120,2017,4891.01
120,2018,5051.68
120,2019,4583.53
120,2020,47.13
120,2021,15.58
120,2022,4771.64
121,2010,16185.56
121,2011,14963.18
121,2012,17566.5
121,2013,18465.08
121,2014,17326.1
121,2015,18712.03
121,2016,19455.74
121,2017,19170.17
121,2018,19193.48
121,2019,20767.56
121,2020,22287.47
121,2021,13147.38
121,2022,11999.75
122,2014,242.39
122,2015,123.24
122,2016,178.17
122,2017,1149.28
122,2018,235.39
122,2019,816.49
122,2020,9651.59
122,2021,781.88
122,2022,926.28
123,2010,1725.34
123,2011,1716.13
123,2012,2044.62
123,2013,1994.27
123,2014,2065.55
123,2015,2002.35
123,2016,2218.76
123,2017,2282.33
123,2018,2237.32
123,2019,2119.19
123,2020,2081.08
123,2021,2798.87
123,2022,2377.46
124,2010,16633.26
124,2011,14303.13
124,2012,30168.89
124,2013,20013.94
124,2014,25473.59
124,2015,30463.88
124,2016,30662.61
124,2017,24661.68
124,2018,33101.36
124,2019,24576.54
124,2020,18636.34
124,2021,27970.21
124,2022,26135.06
126,2010,3039.3
126,2011,2830.54
126,2012,2373.11
126,2013,2299.43
126,2014,2420.11
126,2015,2267.75
126,2016,2306.89
126,2017,2336.67
126,2018,2300.41
126,2019,2330.38
126,2020,2035.5
126,2021,2215.59
126,2022,2463.12
127,2019,0.85
127,2020,2.46
127,2021,5.49
127,2022,7.23
128,2010,6268.94
128,2011,6256.66
128,2012,7598.25
128,2013,9133.25
128,2014,25528.24
128,2015,27432.97
128,2016,26664.92
128,2017,26970.21
128,2018,25035.02
128,2019,16722.36
128,2020,7670.72
128,2021,7850.87
128,2022,6101.39
129,2010,758.29
129,2011,816.62
129,2012,279.37
129,2013,199.55
129,2014,984.24
129,2015,2542.52
129,2016,168.25
129,2017,216.65
129,2018,281.19
129,2019,187.17
129,2020,373.06
129,2021,2364.89
129,2022,2553.74
13,2019,3190.8
13,2020,3265.87
13,2021,3291.45
13,2022,3021.82
130,2010,638.12
130,2011,661.62
130,2012,671.5
130,2013,881.7
130,2014,729.93
130,2015,750.37
130,2016,771.63
130,2017,1272.21
130,2018,1169.12
130,2019,3711.68
130,2020,3321.71
130,2021,3920.22
130,2022,2593.88
131,2010,128329.07
131,2011,129283.84
131,2012,132811.27
131,2013,143531.71
131,2014,135560.38
131,2015,144131.35
131,2016,167921.03
131,2017,190487.85
131,2018,196444.08
131,2019,188917.1
131,2020,214438.26
131,2021,208029.98
131,2022,220557.34
132,2010,455.12
132,2011,431.64
132,2012,310.07
132,2013,319
132,2014,370.19
132,2015,294.76
132,2016,236.43
132,2017,337.88
132,2018,242.55
132,2019,275.08
132,2020,158.46
132,2021,326.7
132,2022,249.55
133,2010,1097.61
133,2011,1151.9
133,2012,1258.7
133,2013,1512.9
133,2014,1341.15
133,2015,1405.42
133,2016,1474.5
133,2017,1400.47
133,2018,1430.69
133,2019,1511.21
133,2020,3494.99
133,2021,4606.71
133,2022,3668.24
134,2010,880.59
134,2011,891.02
134,2012,908.47
134,2013,937.32
134,2014,982.17
134,2015,835.35
134,2016,740.2
134,2017,657.99
134,2018,1216.22
134,2019,697.38
134,2020,931.05
134,2021,564.23
134,2022,705.9
136,2010,200.73
136,2011,206.73
136,2012,212.93
136,2013,146.13
136,2014,200.78
136,2015,206.67
136,2016,289.89
136,2017,218.74
136,2018,986.7
136,2019,2247.37
136,2020,1884.48
136,2021,2353.84
136,2022,2454.82
137,2010,2544.67
137,2011,2609.71
137,2012,2666.64
137,2013,2722.24
137,2014,2786.42
137,2015,2845.38
137,2016,2904.08
137,2017,2623.03
137,2018,2868.41
137,2019,2900.34
137,2020,3467.71
137,2021,3134.47
137,2022,3288.94
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,1087.48
14,2011,1125.71
14,2012,874.9
14,2013,1144.79
14,2014,734.81
14,2015,1070.61
14,2016,838.63
14,2017,669.78
14,2018,814.85
14,2019,782.63
14,2020,718.95
14,2021,1196.8
14,2022,944.01
141,2010,1574.91
141,2011,2016.99
141,2012,1731.4
141,2013,1464.47
141,2014,1777.38
141,2015,1491.58
141,2016,1442.46
141,2017,1543.39
141,2018,1757.11
141,2019,2035.3
141,2020,1665.94
141,2021,2288.94
141,2022,2262.66
143,2010,9836.85
143,2011,10022.98
143,2012,12961.54
143,2013,18501.05
143,2014,15734.05
143,2015,9293.45
143,2016,9159.63
143,2017,11647.77
143,2018,9086.45
143,2019,14630.1
143,2020,18159.43
143,2021,15708.8
143,2022,13250.42
144,2010,5857.56
144,2011,2388.77
144,2012,2476.24
144,2013,2610.44
144,2014,4669.2
144,2015,2886.48
144,2016,3322.34
144,2017,6460.08
144,2018,5130.73
144,2019,8146.25
144,2020,12787.03
144,2021,7086.6
144,2022,6221.17
145,2021,0.12
145,2022,0.06
146,2010,1783.67
146,2011,2047.69
146,2012,2044.62
146,2013,2360.83
146,2014,2280.55
146,2015,2132.62
146,2016,2182.09
146,2017,2448.76
146,2018,2260.76
146,2019,2460.04
146,2020,2364.34
146,2021,2633.63
146,2022,2891.71
147,2010,6.14
147,2011,18.42
147,2012,577.48
147,2013,353.96
147,2014,361.88
147,2015,350.83
147,2016,435.48
147,2017,383.46
147,2018,617.6
147,2019,4004.16
147,2020,1907.63
147,2021,4204.62
147,2022,3626.95
148,2019,7.43
148,2020,8.87
148,2021,4.62
148,2022,14.3
149,2010,1584.56
149,2011,1628.69
149,2012,4091.11
149,2013,2800.8
149,2014,2161.25
149,2015,1550.76
149,2016,1936.53
149,2017,2026.84
149,2018,3404.87
149,2019,2608.56
149,2020,2155.72
149,2021,2294.57
149,2022,2537.85
153,2010,1584.21
153,2011,1466.22
153,2012,1215.97
153,2013,1236.24
153,2014,1484.39
153,2015,1144.18
153,2016,1278.32
153,2017,1231.73
153,2018,1178.66
153,2019,1340.54
153,2020,1267.03
153,2021,1241.13
153,2022,1249.91
154,2010,908.72
154,2011,1010.03
154,2012,976.26
154,2013,1135.9
154,2014,1062.22
154,2015,1074.84
154,2016,1084.6
154,2017,1085.84
154,2018,1094.76
154,2019,1622.36
154,2020,1656.76
154,2021,1758.03
154,2022,1711.5
155,2010,48.8
155,2011,54.95
155,2012,60.97
155,2013,31.57
155,2014,19.21
155,2015,10.29
155,2016,2.53
155,2017,10.34
155,2018,4.21
155,2019,42.47
155,2020,3.23
155,2021,10.54
