geo,year,scl_pistachios_in_shell_food_supply_quantity_tonnes
1,2010,8.19
1,2011,8.26
1,2012,8.4
1,2013,8.48
1,2014,4.11
1,2015,1.84
1,2016,3.27
1,2017,0
1,2018,14.01
1,2019,0
1,2020,0.93
1,2021,7.38
1,2022,7.53
10,2010,2061.21
10,2011,2844.62
10,2012,2104.43
10,2013,2195.14
10,2014,2723.56
10,2015,2706.01
10,2016,1985.12
10,2017,3560.93
10,2018,2172.59
10,2019,3210.39
10,2020,2424
10,2021,3218.52
10,2022,2255.65
100,2010,8172.87
100,2011,8497.19
100,2012,8781.68
100,2013,9114.38
100,2014,8113.45
100,2015,8578.64
100,2016,7631.87
100,2017,10757.22
100,2018,12563.13
100,2019,13284.25
100,2020,14852.96
100,2021,20841.52
100,2022,16547.42
101,2010,103.21
101,2011,129.97
101,2012,137.98
101,2013,117.58
101,2014,135.01
101,2015,138.16
101,2016,78.53
101,2017,144.58
101,2018,148.09
101,2019,123.22
101,2020,41.12
101,2021,52.39
101,2022,88.69
102,2010,51123.22
102,2011,18799.72
102,2012,151379.09
102,2013,186651.18
102,2014,186816.75
102,2015,185786.36
102,2016,203108.27
102,2017,209394.9
102,2018,209731.61
102,2019,241244.15
102,2020,250000
102,2021,287821.79
102,2022,198973.11
103,2014,7277
103,2015,6805
103,2016,9795.43
103,2017,9656.84
103,2018,8693.8
103,2019,8489.67
103,2020,1674.28
103,2021,4370.35
103,2022,6597.32
104,2010,49
104,2011,155
104,2012,45
104,2013,56
104,2014,87.26
104,2015,90.56
104,2016,78.9
104,2017,71.08
104,2018,56.12
104,2019,137.97
104,2020,99.29
104,2021,187.56
104,2022,46.17
105,2010,3842
105,2011,2646
105,2012,2887
105,2013,3149
105,2014,3754.32
105,2015,3612.93
105,2016,3203.95
105,2017,5506.39
105,2018,3051.17
105,2019,5352.72
105,2020,5263.66
105,2021,5652.84
105,2022,5844.41
106,2010,12344.5
106,2011,12813.75
106,2012,10261.56
106,2013,12742.5
106,2014,11977.38
106,2015,12030.03
106,2016,12068.33
106,2017,12108.44
106,2018,12126.65
106,2019,16554.06
106,2020,17782.18
106,2021,22964.51
106,2022,21189.07
107,2010,0
107,2011,0
107,2012,0
