geo,year,scl_oil_of_palm_kernel_stock_variation
1,2012,-5.5
1,2014,-4.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,95000
101,2011,71000
101,2012,-73000
101,2013,56000
101,2014,-101000
101,2015,-92000
101,2016,38000
101,2017,176000
101,2018,-113000
101,2019,30000
101,2020,-59819.84
101,2021,100000
101,2022,5000
102,2010,0
102,2011,1413.65
102,2012,-1413.65
102,2013,1417.2
102,2014,-1417.2
102,2015,1031.62
102,2016,516.51
102,2017,7452.74
102,2018,98.49
102,2019,0
102,2020,2801.74
102,2021,0
102,2022,0
103,2010,0
103,2011,224.75
103,2012,298.14
103,2013,97.11
103,2014,212.48
103,2015,205.62
103,2016,219.33
103,2017,205.62
103,2018,205.62
103,2019,205.62
103,2020,287.87
103,2021,0
103,2022,29.22
104,2014,-59.46
104,2015,-253.94
104,2016,0
104,2017,0
104,2018,523
104,2019,-350.57
104,2020,-172.43
104,2021,2.22
104,2022,465.29
105,2010,148.14
105,2011,-148.14
105,2012,149.2
105,2013,236.4
105,2014,0.73
105,2015,41.33
105,2016,87.77
105,2017,86.17
105,2018,88.4
105,2019,84.13
105,2020,43.26
105,2021,68.77
105,2022,33.24
106,2014,-154.36
106,2015,1398.28
106,2016,2463.76
106,2017,3391.56
106,2018,4969.6
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,3000
107,2011,3000
107,2012,-1000
107,2013,0
107,2014,-4000
107,2015,-1000
107,2016,3000
107,2017,1000
107,2018,0
107,2019,0
107,2020,0
107,2021,1000
107,2022,-1000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,54.99
109,2018,-17.83
109,2019,0
109,2020,0
109,2021,-37.16
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,22.34
112,2011,516.95
112,2012,-165.6
112,2013,-201.9
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,605.3
114,2011,-275.54
114,2012,-329.77
114,2013,1952.2
114,2014,-1952.2
114,2015,0
114,2016,0
114,2017,5678.58
114,2018,20246.75
114,2019,1403.34
114,2020,0
114,2021,2728.66
114,2022,0
115,2010,0
115,2011,0
115,2012,145.86
115,2013,-120.86
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,-25
115,2020,0
115,2021,0
115,2022,0
117,2010,-808.76
117,2011,1043.66
117,2012,1330.58
117,2013,-1272.67
117,2014,1761.51
117,2015,335.38
117,2016,-3356.1
117,2017,156.3
117,2018,1000
117,2019,0
117,2020,0
117,2021,0
117,2022,283.93
118,2010,0
118,2011,0
118,2012,491.77
118,2013,-232.57
118,2014,-259.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,2.6
12,2014,-2.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.23
12,2022,0.02
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,-1.2
121,2022,0
123,2010,370.62
123,2011,431.97
123,2012,149.23
123,2013,89.45
123,2014,-1041.26
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,-4.26
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,-2.2
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1.73
128,2018,4.6
128,2019,0.79
128,2021,-2.27
128,2022,-2.13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.8
13,2020,0
13,2021,965.39
13,2022,-0.84
130,2010,0
130,2011,0
130,2012,-63.7
130,2013,38.6
130,2014,381.3
130,2015,0
130,2016,-124.81
130,2017,-109.62
130,2018,-145.66
130,2019,-39.82
130,2020,0
130,2021,0
130,2022,0
131,2010,-64900
131,2011,133200
131,2012,91800
131,2013,-172200
131,2014,9700
131,2015,32800
131,2016,-110700
131,2017,63800
131,2018,144700
131,2019,140457
131,2020,709256
131,2021,600961.37
131,2022,461493.11
133,2010,0
133,2011,0
133,2012,0
133,2013,-237.6
133,2014,0
133,2015,0
133,2016,-26.4
133,2017,0
133,2018,0
133,2019,2.65
133,2020,321.36
133,2021,595.41
133,2022,610.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,553.95
136,2013,-314.55
136,2014,-239.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,27.71
137,2011,-15.49
137,2012,-12.22
137,2013,19
137,2014,-13.97
137,2015,2.16
137,2016,36
137,2017,38.56
137,2018,38.14
137,2019,42.05
137,2020,341.94
137,2021,0
137,2022,123.09
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1.1
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
