geo,year,scl_sesame_seed_opening_stocks
1,2010,0
1,2011,0
1,2012,21.29
1,2013,21.29
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
1,2019,4
1,2020,4
1,2021,4
1,2022,4
10,2010,1125.2
10,2011,1125.2
10,2012,1125.2
10,2013,1125.2
10,2014,1125.2
10,2015,1125.2
10,2016,1125.2
10,2017,1125.2
10,2018,1125.2
10,2019,1125.2
10,2020,1125.2
10,2021,1125.2
10,2022,0
100,2010,74967.6
100,2011,206167.6
100,2012,122367.6
100,2013,36967.6
100,2014,86567.6
100,2015,214293.41
100,2016,406721.04
100,2017,512550.93
100,2018,625720.83
100,2019,756606.4
100,2020,933356.75
100,2021,1023854.74
100,2022,1077706.4
101,2010,5232.59
101,2011,0
101,2012,0
101,2013,609.15
101,2014,2023.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,2220.77
101,2021,1220.77
101,2022,1219.6
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,7272.4
102,2015,39906.36
102,2016,74009.86
102,2017,142456.01
102,2018,215639.71
102,2019,215290.93
102,2020,215290.77
102,2021,210514.58
102,2022,195864.75
103,2010,7498.1
103,2011,10100.01
103,2012,12236.98
103,2013,6587.58
103,2014,1794.8
103,2015,113.89
103,2016,142.69
103,2017,133.92
103,2018,0
103,2019,3504.18
103,2020,5913.21
103,2021,16441.31
103,2022,20715.79
104,2014,91
104,2015,241.71
104,2016,394.47
104,2017,638.99
104,2018,885.32
104,2019,1102.51
104,2020,1286.45
104,2021,1286.45
104,2022,1286.45
105,2010,30783.47
105,2011,32333.76
105,2012,35159.37
105,2013,38274.08
105,2014,43734.31
105,2015,55467.39
105,2016,55467.39
105,2017,55467.39
105,2018,55467.39
105,2019,45467.39
105,2020,45467.39
105,2021,45467.39
105,2022,60853.18
106,2014,1925
106,2015,1923.92
106,2016,1879.87
106,2017,1785.01
106,2018,1715.17
106,2019,1637.86
106,2020,1495.3
106,2021,1355.59
106,2022,1210.56
107,2010,0
107,2011,0
107,2012,0
107,2013,78.32
107,2014,591.4
107,2015,351.02
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,96.6
108,2011,96.6
108,2012,96.6
108,2013,96.6
108,2014,96.6
108,2015,96.6
108,2016,96.6
108,2017,96.6
108,2018,96.6
108,2019,96.6
108,2020,96.6
108,2021,96.6
108,2022,96.6
109,2010,9.97
109,2011,4.66
109,2012,6.11
109,2013,1.52
109,2014,3.8
109,2015,9.6
109,2016,16.21
109,2017,41.23
109,2018,89.32
109,2019,76.08
109,2020,68.47
109,2021,67.13
109,2022,66.17
11,2010,575.5
11,2011,471.65
11,2012,294.14
11,2013,500.27
11,2014,469.8
11,2015,759.92
11,2016,1080.68
11,2017,955.32
11,2018,1183.69
11,2019,995.9
11,2020,957.33
11,2021,869.35
11,2022,835.57
110,2010,50433.33
110,2011,47809.69
110,2012,49857.76
110,2013,47734.84
110,2014,28295.2
110,2015,10382.73
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,19786.45
110,2021,57190.82
110,2022,44025.97
112,2010,7084.24
112,2011,6839.06
112,2012,6569.81
112,2013,5249.06
112,2014,4560.2
112,2015,3712.9
112,2016,4067.44
112,2017,3004.81
112,2018,297.6
112,2019,297.6
112,2020,297.6
