geo,year,scl_grapefruit_juice_opening_stocks
1,2010,0
1,2011,14.34
1,2012,43.99
1,2013,6.06
1,2014,16.8
1,2015,16.8
1,2016,16.8
1,2017,16.8
1,2018,16.8
1,2019,16.8
1,2020,16.8
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,461.5
10,2015,461.5
10,2016,461.5
10,2017,461.5
10,2018,461.5
10,2019,961.5
10,2020,761.5
10,2021,761.5
10,2022,761.5
100,2010,0
100,2011,183.79
100,2012,0
100,2013,155.66
100,2014,342.43
100,2015,342.43
100,2016,342.43
100,2017,342.43
100,2018,342.43
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,79.99
101,2011,79.99
101,2012,81.1
101,2013,101.41
101,2014,110
101,2015,90.39
101,2016,29.66
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,550.3
102,2011,388.32
102,2012,234.7
102,2013,171.73
102,2014,149.15
102,2015,158.88
102,2016,131.23
102,2017,0
102,2018,0
102,2019,0
102,2020,150.83
102,2021,214.19
102,2022,283.32
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,194.4
104,2015,974.87
104,2016,1298.2
104,2017,1427.3
104,2018,1284.41
104,2019,1284.41
104,2020,1284.41
104,2021,1284.41
104,2022,1284.41
105,2010,0
105,2011,6000
105,2012,0
105,2013,0
105,2014,1825.8
105,2015,2616.23
105,2016,3161.05
105,2017,3407.7
105,2018,3900.31
105,2019,0
105,2020,3600
105,2021,0
105,2022,0
106,2014,0
106,2015,593.98
106,2016,2467.28
106,2017,4475.1
106,2018,4475.1
106,2019,4475.1
106,2020,4475.1
106,2021,4475.1
106,2022,4475.1
107,2010,2
107,2011,2
107,2012,2
107,2013,0.87
107,2014,0.4
107,2015,12.64
107,2016,12.64
107,2017,10.52
107,2018,8.01
107,2019,6.33
107,2020,7.18
107,2021,7.18
107,2022,7.18
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,8.31
109,2013,0
109,2014,24.4
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,243.61
109,2020,243.61
109,2021,243.61
109,2022,243.61
11,2010,685.79
11,2011,463.12
11,2012,0
11,2013,0
11,2014,0
11,2015,1335.07
11,2016,3597.57
11,2017,5916.33
11,2018,5916.33
11,2019,5916.33
11,2020,5916.33
11,2021,4173.92
11,2022,1621.29
110,2010,540.87
110,2011,800.1
110,2012,807.57
110,2013,1223.27
110,2014,790.2
110,2015,818.24
110,2016,439.17
110,2017,1205.95
110,2018,1510.05
110,2019,1390.98
110,2020,1755.37
110,2021,1874.54
110,2022,1890.48
112,2010,35.54
112,2011,32
112,2012,16.58
112,2013,0
112,2014,18.4
112,2015,18.4
112,2016,18.4
112,2017,18.4
112,2018,18.4
112,2019,18.4
112,2020,18.4
112,2021,18.4
112,2022,18.4
113,2010,3.72
113,2011,3.72
113,2012,0
113,2013,0
113,2014,3.2
113,2015,7.52
113,2016,3.68
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,45.48
114,2012,25.27
114,2013,38.82
114,2014,27.24
114,2015,100.55
114,2016,88.39
114,2017,63.23
114,2018,18.18
114,2019,0
114,2020,0
114,2021,0.04
114,2022,0.04
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,110
117,2011,110
117,2012,110
117,2013,84.93
117,2014,50.2
117,2015,50.2
117,2016,250.2
117,2017,550.2
117,2018,650.2
117,2019,300.2
117,2020,300.2
117,2021,300.2
117,2022,300.2
118,2010,16.54
118,2011,16.54
118,2012,16.54
118,2013,16.54
118,2014,0
118,2015,0
118,2016,110.08
118,2017,104.33
118,2018,76.67
118,2019,76.67
118,2020,76.67
118,2021,76.67
118,2022,61.76
119,2014,252.8
119,2015,433.21
119,2016,804.13
119,2017,825.18
119,2018,1315.78
119,2019,1932.93
119,2020,2327.51
119,2021,2847.87
119,2022,2847.87
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,6.4
12,2015,0
12,2016,0
12,2017,1.77
12,2018,0
12,2019,3.06
12,2020,4.7
12,2021,5.82
12,2022,8.87
121,2010,0.2
121,2011,0.2
121,2012,0.2
121,2013,0.2
121,2014,0.2
121,2015,0.2
121,2016,0
121,2017,0.2
121,2018,0
121,2019,0.2
121,2020,0.2
121,2021,0.22
121,2022,0.22
124,2010,0
124,2011,0
124,2012,0
124,2013,14.9
124,2014,24.8
124,2015,37.76
124,2016,39.95
124,2017,39.95
124,2018,39.95
124,2019,42.57
124,2020,42.57
124,2021,42.57
124,2022,42.57
126,2014,67.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.17
127,2021,0.17
127,2022,0.27
128,2010,0
128,2011,0
128,2012,1.54
128,2013,0.96
128,2014,0.2
128,2015,0.2
128,2016,0.56
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,24.58
13,2020,13.36
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,409.66
131,2011,9.66
131,2012,9.66
131,2013,9.66
131,2014,9.66
131,2015,9.66
131,2016,9.66
131,2017,9.66
131,2018,9.66
131,2019,9.66
131,2020,9.66
131,2021,9.66
131,2022,9.66
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.4
133,2015,5.52
133,2016,0.32
133,2017,0.32
133,2018,16.6
133,2019,36.88
133,2020,79.35
133,2021,79.35
133,2022,85.66
134,2010,51.64
134,2011,37.05
134,2012,35.47
134,2013,25.89
134,2014,7.8
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0.7
136,2012,0
136,2013,0
136,2014,1.8
136,2015,0
136,2016,1.3
136,2017,0
136,2018,0
136,2019,10.77
136,2020,7.38
136,2021,7.38
136,2022,7.38
137,2010,0.2
137,2011,0.2
137,2012,2
137,2013,2
137,2014,0.2
137,2015,13.85
137,2016,32.89
137,2017,32.89
137,2018,32.89
137,2019,32.89
137,2020,32.89
137,2021,32.82
137,2022,32.82
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,270.4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,4995.35
138,2021,4995.35
138,2022,4995.35
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,13.4
14,2015,13.4
14,2016,13.4
14,2017,13.4
14,2018,13.4
14,2019,13.4
14,2020,13.4
14,2021,13.4
14,2022,13.4
141,2010,2.9
141,2011,2.9
141,2012,2.9
141,2013,2.9
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,34.6
143,2011,34.6
143,2012,34.6
143,2013,34.6
143,2014,34.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
