geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_stock_variation
1,2010,-476.36
1,2011,-126.55
1,2012,118.11
1,2013,16.25
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,-81.64
1,2022,0
10,2010,-2236.99
10,2011,-4921.24
10,2012,-4769.41
10,2013,-2085.17
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,-620
102,2011,-1382
102,2012,241.65
102,2013,253.35
102,2014,1896.5
102,2015,1112.12
102,2016,4950.29
102,2017,6566.9
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,-3870.33
103,2012,-2708.37
103,2013,-5786.29
103,2014,-2631
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,96.61
105,2011,547.13
105,2012,-286.25
105,2013,-193.36
105,2014,9.01
105,2015,5.5
105,2016,8.72
105,2017,6.13
105,2018,6.4
105,2019,0
105,2020,0
105,2021,16.25
105,2022,0
106,2014,-1008.18
106,2015,-4369.02
106,2016,0
106,2017,0
106,2018,0
106,2019,5000
106,2020,0
106,2021,0
106,2022,0
107,2010,-1437.23
107,2011,-977.52
107,2012,-1706.67
107,2013,197.09
107,2014,4252.33
107,2015,4744.22
107,2016,1124.35
107,2017,4001.16
107,2018,542.3
107,2019,3034.71
107,2020,0
107,2021,0
107,2022,0
108,2010,-885.92
108,2011,-1102.71
108,2012,-1648.23
108,2013,-889.74
108,2014,4367.64
108,2015,20347.08
108,2016,0
108,2017,4457.36
108,2018,18181.37
108,2019,0
108,2020,0
108,2021,1042.5
108,2022,0
109,2010,800
109,2011,900
109,2012,-900
109,2013,-800
109,2014,0
109,2015,0
109,2016,584.55
109,2017,100.56
109,2018,489.75
109,2019,308.55
109,2020,172.88
109,2021,318.75
109,2022,339.6
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,10.34
11,2020,119.26
11,2021,-129.6
11,2022,0
110,2010,0
110,2011,12394.5
110,2012,25219.51
110,2013,17548.79
110,2014,-17664.01
110,2015,-37498.79
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,587.4
112,2014,179.69
112,2015,128.22
112,2016,105.07
112,2017,56.16
112,2018,-1056.54
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-121.29
113,2011,427.92
113,2012,-665.18
113,2013,245.35
113,2014,1766.31
113,2015,439.42
113,2016,-256.24
113,2017,-42.94
113,2018,1616.94
113,2019,320.15
113,2020,750.02
113,2021,0
113,2022,829.38
114,2010,0
114,2011,6510
114,2012,-6510
114,2013,4631.4
114,2014,-4631.4
114,2015,0
114,2016,0
114,2017,0
114,2018,912.74
114,2019,20791.49
114,2020,-21703.63
114,2021,-0.6
114,2022,1982.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,81.47
117,2013,1071.33
117,2014,-1152.8
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-226.12
118,2011,-582.64
118,2012,-84.19
118,2013,714.1
118,2014,-53.3
118,2015,909.32
118,2016,1105.25
118,2017,871.5
118,2018,707.85
118,2019,0
118,2020,686.81
118,2021,0
118,2022,863.15
119,2014,-129.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-296.85
12,2011,58.42
