geo,year,scl_buffalo_fat_unrendered_production
100,2010,94843.64
100,2011,95690.45
100,2012,96537.27
100,2013,98795.45
100,2014,99042.91
100,2015,97145.24
100,2016,96913.6
100,2017,96277.71
100,2018,101284.33
100,2019,99671.79
100,2020,98225.97
100,2021,257420.45
100,2022,266931.82
101,2010,1639.46
101,2011,1612.94
101,2012,1687.49
101,2013,1727.34
101,2014,1608.65
101,2015,1616.54
101,2016,1456.53
101,2017,1341.26
101,2018,1157.1
101,2019,1131.67
101,2020,845.75
101,2021,864.7
101,2022,964.17
102,2010,673.84
102,2011,684.07
102,2012,689.78
102,2013,260.24
102,2014,289.16
102,2015,335.1
102,2016,292.77
102,2017,245.78
102,2018,235.2
102,2019,171.55
102,2020,170.06
102,2021,240.04
102,2022,241.01
103,2010,298.11
103,2011,287.86
103,2012,333.28
103,2013,172.49
103,2014,176.67
103,2015,205.09
103,2016,193.18
103,2017,195.04
103,2018,224.66
103,2019,207.22
103,2020,215.57
103,2021,182.62
103,2022,197.23
106,2010,265.89
106,2011,475.41
106,2012,996.69
106,2013,483.59
106,2014,694.37
106,2015,774.98
106,2016,862.34
106,2017,778.76
106,2018,1048.05
106,2019,998.71
106,2020,954.22
106,2021,949.15
106,2022,960.13
115,2010,313.34
115,2011,309.76
115,2012,307.2
115,2013,294.01
115,2014,279.15
115,2015,265.53
115,2016,258.64
115,2017,239.06
115,2018,227.99
115,2019,226.5
115,2020,237.76
115,2021,240.42
115,2022,238.25
120,2010,708
120,2011,712
120,2012,708
120,2013,708
120,2014,688.99
120,2015,707.65
120,2016,694.03
120,2017,708.17
120,2018,721.86
120,2019,770.22
120,2020,780.28
120,2021,804.23
120,2022,789.47
128,2014,0.37
128,2015,0.32
128,2016,0.36
128,2017,0.35
128,2018,0.35
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,144.9
131,2011,152.13
131,2012,155.6
131,2013,133.03
131,2014,122.02
131,2015,118.07
131,2016,118.02
131,2017,128.77
131,2018,91.79
131,2019,127.56
131,2020,113.38
131,2021,97.56
131,2022,70.47
149,2010,3244.26
149,2011,3357.36
149,2012,3448.28
149,2013,3502.64
149,2014,3478.12
149,2015,3480.24
149,2016,3500.1
149,2017,3601.6
149,2018,3703.6
149,2019,3771.48
149,2020,3790.34
149,2021,3763.44
149,2022,3881.8
16,2010,285.58
16,2011,295.17
16,2012,305.71
16,2013,310.02
16,2014,318.17
16,2015,325.83
16,2016,312.06
16,2017,282.1
16,2018,258.22
16,2019,323.45
16,2020,327.42
16,2021,331.47
16,2022,334.07
165,2010,52640
165,2011,54250
165,2012,55860
165,2013,57750
165,2014,59080
165,2015,60760
165,2016,62650
165,2017,71680
165,2018,73780
165,2019,75950
165,2020,78260
165,2021,80570
165,2022,82950
171,2010,2947.03
171,2011,2922.36
171,2012,2804.84
171,2013,2775.33
171,2014,2802.18
171,2015,2771.25
171,2016,2848.84
171,2017,2837.3
171,2018,2863.28
171,2019,1969.25
171,2020,1685.74
171,2021,1810.83
171,2022,1823.8
176,2010,20.24
176,2011,20.6
176,2012,21.69
176,2013,22.77
176,2014,22.86
176,2015,26.89
176,2016,24.17
176,2017,26.27
176,2018,26.36
176,2019,24.05
176,2020,23.63
176,2021,23.63
176,2022,24.09
18,2019,0.27
18,2020,3.21
18,2021,4.83
18,2022,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
212,2010,18.48
212,2011,18.6
212,2012,18.63
212,2013,18.87
212,2014,23.79
212,2015,21.33
212,2016,20.52
212,2017,16.17
212,2018,16.47
212,2019,16.68
212,2020,17.91
212,2021,13.47
212,2022,11.76
213,2018,0
213,2019,0
213,2020,0
214,2010,15.36
214,2011,15.61
214,2012,15.36
214,2013,16.01
214,2014,17.13
214,2015,17.17
214,2016,17.49
214,2017,15.25
214,2018,16.59
214,2019,16.49
214,2020,17.19
214,2021,16.32
214,2022,15.19
216,2010,1475.46
216,2011,1243.55
216,2012,1056.74
216,2013,953.27
216,2014,905.79
216,2015,936.46
216,2016,713.59
216,2017,646.15
216,2018,606.54
216,2019,636.95
216,2020,636.94
216,2021,690.73
216,2022,550.42
220,2019,4.3
220,2020,0.54
220,2021,0.29
220,2022,0.11
223,2010,76.03
223,2011,36.26
223,2012,38.97
223,2013,7.55
223,2014,11.8
223,2015,7.31
223,2016,7.88
223,2017,30.06
223,2018,9.02
223,2019,1.63
223,2020,189.11
223,2021,243.15
223,2022,304.99
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2020,646.77
236,2021,643.95
236,2022,648.6
237,2010,3371.2
237,2011,3178.56
237,2012,2831
237,2013,2735.83
237,2014,2741.06
237,2015,2744.83
237,2016,2772.16
237,2017,2814.69
237,2018,2947.54
237,2019,3023.33
237,2020,3095.43
237,2021,2102.4
237,2022,2105.6
27,2010,5.07
27,2011,2.68
27,2012,7.83
27,2013,6.6
27,2014,10.76
27,2015,3.01
27,2016,4.31
27,2017,6.63
27,2018,3.8
27,2019,7.51
28,2010,1190.76
28,2011,1525.07
28,2012,1561.22
28,2013,1592.45
28,2014,1523.59
28,2015,1543.4
28,2016,1617.98
28,2017,1688.01
28,2018,1787.51
28,2019,1851.36
28,2020,923.3
28,2021,944.89
28,2022,943.09
3,2020,0
3,2021,0
351,2010,44749.23
351,2011,43443.88
351,2012,43730.92
351,2013,43613.52
351,2014,43802.04
351,2015,43885.22
351,2016,43887.01
351,2017,45144.14
351,2018,45816.76
351,2019,46856.95
351,2020,47664.46
351,2021,46379.64
351,2022,46694.6
38,2010,198.88
38,2011,189.84
38,2012,203.4
38,2013,195.26
38,2014,159.19
38,2015,156.83
38,2016,129.22
38,2017,137.6
38,2018,150.12
38,2019,145.37
38,2020,354.8
38,2021,334.4
38,2022,331.6
41,2010,44733.87
41,2011,43428.27
41,2012,43715.56
41,2013,43597.51
41,2014,43784.53
41,2015,43867.73
41,2016,43869.16
41,2017,45128.53
41,2018,45799.82
41,2019,46840.46
41,2020,47647.27
41,2021,46363.32
41,2022,46679.41
44,2011,64.95
44,2012,73.19
44,2013,84.33
44,2014,114.76
44,2015,163.58
44,2016,196.54
44,2017,215.28
44,2018,273.04
44,2019,242.89
44,2020,257.96
44,2021,298.74
44,2022,302.82
5000,2010,220134.19
5000,2011,221427.7
5000,2012,224031.81
5000,2013,226928.73
5000,2014,228413.05
5000,2015,229302.8
5000,2016,229896.53
5000,2017,239296.72
5000,2018,247829.87
5000,2019,244156.84
5000,2020,244529.23
5000,2021,404621.31
5000,2022,416795.89
5100,2010,11018.27
5100,2011,10947.69
5100,2012,10647.08
5100,2013,10779.13
5100,2014,10510.64
5100,2015,11260.74
5100,2016,10380.44
5100,2017,10214.57
5100,2018,10552.68
5100,2019,6002.13
5100,2020,5061.7
5100,2021,5614.89
5100,2022,5456.62
5103,2010,11018.27
5103,2011,10947.69
5103,2012,10647.08
5103,2013,10779.13
5103,2014,10510.64
5103,2015,11260.74
5103,2016,10380.44
5103,2017,10214.57
5103,2018,10552.68
5103,2019,6002.13
5103,2020,5061.7
5103,2021,5614.89
5103,2022,5456.62
5200,2011,64.95
5200,2012,73.19
5200,2013,84.33
5200,2014,114.76
5200,2015,163.58
5200,2016,196.54
5200,2017,215.28
5200,2018,273.04
5200,2019,247.19
5200,2020,905.28
5200,2021,942.98
5200,2022,951.53
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2022,0
5206,2019,4.3
5206,2020,0.54
5206,2021,0.29
5206,2022,0.11
5207,2011,64.95
5207,2012,73.19
5207,2013,84.33
5207,2014,114.76
5207,2015,163.58
5207,2016,196.54
5207,2017,215.28
5207,2018,273.04
5207,2019,242.89
5207,2020,904.73
5207,2021,942.69
5207,2022,951.42
5300,2010,208838.45
5300,2011,209930.47
5300,2012,212300.02
5300,2013,215568.09
5300,2014,217076.13
5300,2015,217052.82
5300,2016,218410.3
5300,2017,228039.88
5300,2018,235908.35
5300,2019,236877.28
5300,2020,237561.04
5300,2021,397062.88
5300,2022,409388.23
5301,2019,0
5301,2020,0
5302,2010,44749.23
5302,2011,43443.88
5302,2012,43730.92
5302,2013,43613.52
5302,2014,43802.04
5302,2015,43885.22
5302,2016,43887.01
5302,2017,45144.14
5302,2018,45816.76
5302,2019,46856.95
5302,2020,47664.46
5302,2021,46379.64
5302,2022,46694.6
5303,2010,151886.2
5303,2011,154466.89
5303,2012,157044.44
5303,2013,160813.62
5303,2014,162367.54
5303,2015,162203.25
5303,2016,163797.75
5303,2017,172224.8
5303,2018,179411.47
5303,2019,180033.91
5303,2020,181131.8
5303,2021,342664.63
5303,2022,354670.3
5304,2010,11810.39
5304,2011,11676.98
5304,2012,11133.78
5304,2013,10942.04
5304,2014,10694.28
5304,2015,10730.62
5304,2016,10503.96
5304,2017,10429.68
5304,2018,10429.97
5304,2019,9760.89
5304,2020,8342.2
5304,2021,7579.37
5304,2022,7509.36
5305,2010,392.63
5305,2011,342.72
5305,2012,390.88
5305,2013,198.91
5305,2014,212.26
5305,2015,233.73
5305,2016,221.58
5305,2017,241.27
5305,2018,250.15
5305,2019,225.53
5305,2020,422.59
5305,2021,439.24
5305,2022,513.98
5400,2010,277.47
5400,2011,484.59
5400,2012,1011.51
5400,2013,497.19
5400,2014,711.52
5400,2015,825.66
5400,2016,909.25
5400,2017,826.99
5400,2018,1095.81
5400,2019,1030.24
5400,2020,1001.21
5400,2021,1000.56
5400,2022,999.51
5401,2010,5.07
5401,2011,2.68
5401,2012,7.83
5401,2013,6.6
5401,2014,10.76
5401,2015,3.01
5401,2016,4.31
5401,2017,6.63
5401,2018,3.8
5401,2019,7.51
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,272.39
5403,2011,481.91
5403,2012,1003.69
5403,2013,490.59
5403,2014,700.77
5403,2015,822.65
5403,2016,904.94
5403,2017,820.36
5403,2018,1092.01
5403,2019,1022.73
5403,2020,1001.21
5403,2021,1000.56
5403,2022,999.51
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2022,0
5707,2010,277.47
5707,2011,484.59
5707,2012,1011.51
5707,2013,497.19
5707,2014,711.52
5707,2015,825.66
5707,2016,909.25
5707,2017,826.99
5707,2018,1095.81
5707,2019,1030.24
5707,2020,1001.21
5707,2021,1000.56
5707,2022,999.51
5801,2010,5762.19
5801,2011,6219.96
5801,2012,6352.1
5801,2013,6429.89
5801,2014,6310.88
5801,2015,6349.54
5801,2016,6406.98
5801,2017,6545.21
5801,2018,6725.54
5801,2019,6967.06
5801,2020,6082.72
5801,2021,6108.07
5801,2022,6210.77
5802,2010,3952.26
5802,2011,4069.36
5802,2012,4156.28
5802,2013,4210.64
5802,2014,4167.11
5802,2015,4187.89
5802,2016,4194.13
5802,2017,4309.77
5802,2018,4425.46
5802,2019,4541.97
5802,2020,4573.83
5802,2021,4572.5
5802,2022,4671.27
5803,2010,20.24
5803,2011,20.6
5803,2012,21.69
5803,2013,22.77
5803,2014,22.86
5803,2015,26.89
5803,2016,24.17
5803,2017,26.27
5803,2018,26.36
5803,2019,28.35
5803,2020,24.17
5803,2021,23.92
5803,2022,24.19
5815,2010,3262.74
5815,2011,3375.96
5815,2012,3466.91
5815,2013,3521.51
5815,2014,3501.91
5815,2015,3501.57
5815,2016,3520.62
5815,2017,3617.77
5815,2018,3720.07
5815,2019,3788.16
5815,2020,3808.25
5815,2021,3776.91
5815,2022,3893.56
5817,2010,69619.35
5817,2011,71607.49
5817,2012,73062.58
5817,2013,75154.29
5817,2014,76060.7
5817,2015,78527.11
5817,2016,79566.64
5817,2017,88577.39
5817,2018,91208.33
5817,2019,89069.13
5817,2020,90409.74
5817,2021,93276.43
5817,2022,95597.7
59,2010,11018.27
59,2011,10947.69
59,2012,10647.08
59,2013,10779.13
59,2014,10510.64
59,2015,11260.74
59,2016,10380.44
59,2017,10214.57
59,2018,10552.68
59,2019,6002.13
59,2020,5061.7
59,2021,5614.89
59,2022,5456.62
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,6.5
84,2011,6.5
84,2012,7
84,2013,7
84,2014,6.4
84,2015,47.67
84,2016,42.6
84,2017,41.6
84,2018,43.96
84,2019,24.02
84,2020,46.99
84,2021,51.41
84,2022,39.38
