geo,year,scl_f1783_export_quantity
1,2010,155
1,2011,0
1,2012,2
1,2013,0
10,2010,74
10,2011,385
10,2012,728
10,2013,430
10,2014,416
10,2015,516
10,2016,621
10,2017,1822
10,2018,1804
10,2019,746
100,2010,34861
100,2011,33915
100,2012,36164
100,2013,27131
100,2014,31769
100,2015,39551
100,2016,28306
100,2017,27095
100,2018,31222
100,2019,30340
101,2010,6
101,2011,1
101,2012,5
101,2013,0
101,2014,1
101,2015,13
101,2016,303
101,2017,531
101,2018,48
101,2019,117
102,2010,20979
102,2011,2839
102,2012,999
102,2013,605
102,2015,444
102,2018,709
102,2019,733
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106
103,2018,513
103,2019,211
104,2010,3522
104,2011,5367
104,2012,6667
104,2013,6335
104,2014,6003
104,2015,5855
104,2016,6143
104,2017,5541
104,2018,5945
104,2019,8015
105,2010,169
105,2011,229
105,2012,109
105,2013,22
105,2014,27
105,2015,2
106,2010,31333
106,2011,22736
106,2012,10087
106,2013,7458
106,2014,17515
106,2015,23701
106,2016,25255
106,2017,15272
106,2018,18392
106,2019,21354
107,2010,7
107,2011,11
107,2012,16
107,2013,12
107,2014,63
107,2015,48
107,2016,128
107,2017,124
107,2018,66
107,2019,173
108,2010,1
108,2011,8
108,2012,18
108,2013,0
108,2014,3009
108,2015,6250
108,2016,8331
108,2017,19355
108,2018,33448
108,2019,28409
109,2010,0
109,2011,0
109,2012,26
109,2013,26
109,2015,120
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,2010,6088
11,2011,8151
11,2012,5788
11,2013,2326
11,2014,2722
11,2015,2567
11,2016,4037
11,2017,3960
11,2018,3568
11,2019,4157
110,2010,872
110,2011,290
110,2012,587
110,2013,1032
110,2014,1527
110,2015,2335
110,2016,3285
110,2017,3933
110,2018,5887
110,2019,8681
112,2010,9376
112,2011,4058
112,2012,19503
112,2013,16262
112,2014,19755
112,2015,20750
112,2016,22564
112,2017,12736
112,2018,44880
112,2019,92287
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2015,17
113,2016,66
113,2017,27
113,2019,45
114,2010,525
114,2011,550
114,2012,550
114,2013,227
114,2014,9
114,2015,10
114,2016,17
114,2017,41
114,2018,40
114,2019,24
115,2017,22
117,2010,402
117,2011,56
117,2012,473
117,2013,581
117,2014,67
117,2015,2
117,2016,211
117,2017,38
117,2018,80
117,2019,275
118,2010,1684
118,2011,1941
118,2012,507
118,2013,10911
118,2014,7572
118,2015,14348
118,2016,9170
118,2017,6048
118,2018,8772
118,2019,3037
119,2010,18985
119,2011,15735
119,2012,14640
119,2013,12406
119,2014,13795
119,2015,15174
119,2016,18910
119,2017,20678
119,2018,18236
119,2019,22059
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2018,0
121,2010,8821
121,2011,3053
121,2012,409
121,2013,140
121,2014,46
121,2015,1863
121,2016,937
121,2017,205
121,2018,133
121,2019,127
122,2014,58
122,2015,14
122,2016,0
122,2018,0
122,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,10713
126,2011,10184
126,2012,12213
126,2013,12130
126,2014,12913
126,2015,16418
126,2016,8913
126,2017,8805
126,2018,10137
126,2019,14822
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,17
129,2016,7
129,2017,7
129,2018,0
129,2019,2
130,2010,80
130,2011,138
130,2012,138
130,2013,1029
130,2014,1493
130,2015,1761
130,2016,1238
130,2017,721
130,2019,1122
131,2010,89243
131,2011,137715
131,2012,165147
131,2013,95143
131,2014,93303
131,2015,817939
131,2016,112991
131,2017,116206
131,2018,126881
131,2019,134674
132,2019,33
133,2018,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32
137,2016,9
137,2017,9
137,2018,2
138,2010,2771
138,2011,7216
138,2012,5061
138,2013,121
138,2014,35
138,2015,2668
138,2016,59
138,2017,70
138,2018,43
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,11
14,2015,16
14,2016,26
14,2017,34
143,2010,1790
143,2011,977
143,2012,2453
143,2013,1284
143,2014,3970
143,2015,3294
143,2016,702
143,2017,2755
143,2018,1524
143,2019,1853
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2016,1
144,2019,2
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252
146,2018,36
146,2019,103
147,2010,0
147,2011,0
147,2012,817
147,2013,398
147,2014,404
147,2015,49
147,2016,0
147,2017,2
147,2018,1
147,2019,42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,7
149,2016,0
150,2010,408805
150,2011,382384
150,2012,382051
150,2013,470391
150,2014,448876
150,2015,429332
150,2016,351957
150,2017,432375
150,2018,496829
150,2019,438581
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2010,152
154,2011,450
154,2012,713
154,2013,162
154,2014,89
154,2015,32
154,2016,106
154,2017,36
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,3646
156,2011,2439
156,2012,3115
156,2013,3521
156,2014,2630
156,2015,2518
156,2016,2164
156,2017,1805
156,2018,1558
156,2019,1351
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2018,0
158,2010,2
158,2011,0
158,2012,0
158,2013,0
158,2018,3
159,2014,84
159,2015,56
159,2016,537
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,7
162,2010,354
162,2011,108
162,2012,322
162,2013,74
162,2014,298
162,2015,374
162,2016,62
162,2017,137
162,2018,352
162,2019,361
165,2010,714
165,2011,2541
165,2012,4786
165,2013,9870
165,2014,7384
165,2015,20618
165,2016,13312
165,2017,6726
165,2018,7630
165,2019,13291
166,2010,1082
166,2011,974
166,2012,731
166,2013,752
166,2014,820
166,2015,1217
166,2016,1021
166,2017,1207
166,2018,1449
166,2019,1163
167,2010,7968
167,2011,12416
167,2012,11782
167,2013,16259
167,2014,15042
167,2015,15519
167,2016,16622
167,2017,17334
167,2018,18940
167,2019,18302
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4419
170,2011,4077
170,2012,4880
170,2013,5197
170,2014,5974
170,2015,3363
170,2016,2586
170,2017,1098
170,2018,493
170,2019,92
171,2010,4
171,2011,2
171,2012,1
171,2013,3
171,2014,6
171,2015,7
171,2016,6
171,2017,7
171,2018,5
171,2019,15
173,2010,152850
173,2011,173992
173,2012,190018
173,2013,219312
173,2014,207452
173,2015,234421
173,2016,236895
173,2017,267377
173,2018,205999
173,2019,217382
174,2010,11175
174,2011,11371
174,2012,14348
174,2013,19795
174,2014,24643
174,2015,29640
174,2016,26909
174,2017,25352
174,2018,23088
174,2019,24041
176,2017,0
181,2010,290
181,2011,839
181,2012,925
181,2013,549
181,2014,195
181,2017,60
181,2019,273
183,2010,6550
183,2011,3654
183,2012,10519
183,2013,15374
183,2014,8625
183,2015,12167
183,2016,7597
183,2017,10993
183,2018,13952
183,2019,15277
184,2010,3
184,2011,2
184,2012,222
184,2013,0
184,2014,330
184,2015,386
184,2016,63
184,2017,35
184,2018,58
184,2019,149
185,2010,12892
185,2011,12615
185,2012,18450
185,2013,17742
185,2014,13265
185,2015,13636
185,2016,15831
185,2017,27421
185,2018,33305
185,2019,34134
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,41222
194,2011,41585
194,2012,39798
194,2013,45433
194,2014,46156
194,2015,23779
194,2016,14017
194,2017,13463
194,2018,4326
194,2019,3740
195,2010,10
195,2011,25
195,2012,16
195,2013,19
195,2014,9
195,2015,9
195,2016,12
195,2017,23
195,2018,15
195,2019,68
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,2067
198,2011,2337
198,2012,1706
198,2013,1458
198,2014,1789
198,2015,1660
198,2016,2096
198,2017,1750
198,2018,1961
198,2019,1880
199,2010,15103
199,2011,20260
199,2012,12799
199,2013,8026
199,2014,9814
199,2015,11982
199,2016,9759
199,2017,7772
199,2018,9160
199,2019,8914
2,2014,0
20,2010,305
20,2011,210
20,2012,133
20,2013,25
20,2014,15
20,2015,1
20,2016,1
20,2017,73
20,2018,43
20,2019,3
202,2010,5731
202,2011,2592
202,2012,4264
202,2013,13579
202,2014,14238
202,2015,17842
202,2016,15143
202,2017,13647
202,2018,10488
202,2019,15854
203,2010,123096
203,2011,96685
203,2012,57732
203,2013,64733
203,2014,62880
203,2015,94390
203,2016,81895
203,2017,108015
203,2018,111927
203,2019,122127
208,2016,15
208,2019,28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,868
209,2016,670
209,2017,1210
209,2018,798
209,2019,328
21,2010,39041
21,2011,28917
21,2012,35440
21,2013,18620
21,2014,22730
21,2015,27115
21,2016,18145
21,2017,15754
21,2018,23880
21,2019,18775
210,2010,3146
210,2011,6948
210,2012,6366
210,2013,6572
210,2014,5215
