geo,year,scl_fruit_tropical_dried_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,15
10,2011,108
10,2012,0
10,2013,0
10,2014,145
10,2015,145
10,2016,145
10,2017,145
10,2018,145
10,2019,145
100,2010,3782
100,2011,4082
100,2012,3537
100,2013,2788
100,2014,5273
100,2015,10430
100,2016,13978
100,2017,16852
100,2018,17488
100,2019,18503
101,2010,16
101,2011,302
101,2012,0
101,2013,1205
101,2014,1347
101,2015,16
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,95
102,2011,94
102,2012,97
102,2013,159
102,2014,161
102,2015,113
102,2016,78
102,2017,83
102,2018,55
102,2019,229
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,8
106,2015,0
106,2016,16
106,2017,21
106,2018,52
106,2019,2
107,2010,16
107,2011,17
107,2012,19
107,2013,19
107,2014,26
107,2015,26
107,2016,26
107,2017,26
107,2018,26
107,2019,26
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,58
11,2013,26
11,2014,9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,29
110,2013,15
110,2014,11
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,2
112,2017,1
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,44
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
