geo,year,scl_barley_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
104,2021,196000
104,2022,355000
105,2014,12590.76
105,2015,9712.95
105,2016,12403.43
105,2017,13731.35
105,2018,9058.35
105,2019,12481.78
105,2020,15480
105,2021,9800
105,2022,12444.8
106,2019,9000
106,2020,8000
106,2021,9000
106,2022,10000
108,2010,171296.63
108,2011,250000
108,2012,321168.99
108,2013,150061
108,2014,148927
108,2015,186619
108,2016,181276
108,2017,102295
108,2018,126872
108,2019,102535
108,2020,131353
108,2021,112069
108,2022,103336
11,2012,0
11,2013,0
11,2019,223145
11,2020,0
11,2021,0
11,2022,0
110,2013,932000
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
126,2010,2876
126,2011,4656
126,2012,26239
126,2013,35008
126,2014,22737.49
126,2015,17671.92
126,2016,0
126,2017,15873.59
126,2018,14224.45
126,2019,8102.13
126,2020,8350.33
126,2021,126000
126,2022,127000
141,2020,0
141,2021,0
141,2022,0
143,2010,254947.14
143,2011,242075.82
143,2012,191875.59
143,2013,148506.32
143,2014,197590.37
143,2015,186887.58
143,2016,229269.63
143,2017,173068.62
143,2018,225239.37
143,2019,143610.34
143,2020,167998.15
143,2021,195020.38
143,2022,223092.94
156,2010,1290.86
156,2011,640.41
156,2012,1573.21
156,2013,1586.66
156,2014,1717.77
156,2015,1712.84
156,2016,1439.05
156,2017,1335.44
156,2018,1315.29
156,2019,1365.95
156,2020,1243.93
156,2021,1652.05
156,2022,1224.98
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
167,2010,3913
167,2011,3442
167,2012,4025
167,2013,4978
167,2014,5000
167,2015,5000
167,2016,4064.71
167,2017,0
167,2018,0
167,2019,1249.2
167,2020,1188.4
167,2021,4337
167,2022,3482
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,96112.47
183,2011,158719.35
183,2012,165354.27
183,2013,394909
183,2014,373595
183,2015,408122
183,2016,378409.48
183,2017,360939.4
183,2018,53674.82
183,2019,137693.36
183,2020,94677.73
183,2021,404000
183,2022,382000
185,2010,641
185,2011,36
185,2012,493
185,2013,526
185,2014,475
185,2015,373.42
185,2016,458.29
185,2017,466.79
185,2018,2480.45
185,2019,1472.96
185,2020,1377.76
185,2021,1500
185,2022,2832.06
211,2010,400
211,2011,200
211,2012,100
211,2013,200
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2020,711.21
211,2021,3317.92
211,2022,3751.55
223,2010,35293.81
223,2011,39580.25
223,2012,36690.06
223,2013,42296.36
