geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.02
1,2021,0
1,2022,0
10,2010,0.02
10,2011,0.01
10,2012,0.02
10,2013,0
10,2014,0.1
10,2015,0.26
10,2016,0.08
10,2017,0.08
10,2018,0.1
10,2019,0
10,2020,0.24
10,2021,0.27
10,2022,0.4
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,11.92
106,2011,10.66
106,2012,8.44
106,2013,0.96
106,2014,0
106,2015,7.93
106,2016,12.08
106,2017,12.49
106,2018,10.88
106,2019,10.15
106,2020,10.13
106,2021,11.33
106,2022,10.93
107,2019,2.88
107,2020,3
107,2021,2.46
107,2022,2.87
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.74
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0.01
11,2014,0
11,2015,0.02
11,2016,0.02
11,2017,0.02
11,2018,0.04
11,2019,0.05
11,2020,0.04
11,2021,0.04
11,2022,0.03
110,2010,0.03
110,2011,0.01
110,2012,0.01
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0
110,2018,0
110,2019,0.03
110,2020,0.12
110,2021,0.38
110,2022,0.42
112,2015,0.02
113,2014,0
113,2016,0
114,2015,0.79
114,2018,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0.05
115,2016,0.05
115,2017,0
115,2018,0
115,2019,0
115,2020,0.03
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0.03
118,2015,0.01
118,2016,0.01
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.02
12,2011,0
12,2012,0.08
12,2013,0.08
12,2014,0.02
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.02
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.07
121,2015,0.04
121,2016,0.04
121,2017,0
121,2018,0.16
121,2019,0.13
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1.11
126,2018,0
126,2019,0
126,2020,0
126,2021,1.14
126,2022,0
128,2010,0.15
128,2011,0.15
128,2012,0.34
128,2013,0.33
128,2014,0.29
128,2015,0.45
128,2016,0.14
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0
128,2021,0.03
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0.01
129,2017,0
129,2018,0
