geo,year,scl_cheese_sheep_milk_loss
105,2018,0
105,2019,0
106,2018,0
106,2019,0
11,2018,0
11,2019,0
112,2018,0
112,2019,0
121,2018,0
121,2019,0
134,2018,0
134,2019,0
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
167,2018,0
167,2019,0
174,2018,0
174,2019,0
183,2010,121
183,2011,120
183,2012,128
183,2013,120
199,2018,0
199,2019,0
203,2018,0
203,2019,0
221,2018,0
221,2019,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2018,0
230,2019,0
255,2018,0
255,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2018,0
50,2019,0
5000,2010,124
5000,2011,123
5000,2012,130
5000,2013,122
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2018,0
5103,2019,0
52,2018,0
52,2019,0
5300,2018,0
5300,2019,0
5305,2018,0
5305,2019,0
54,2018,0
54,2019,0
5400,2010,124
5400,2011,123
5400,2012,130
5400,2013,122
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,124
5401,2011,123
5401,2012,130
5401,2013,122
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,2018,0
5403,2019,0
5404,2018,0
5404,2019,0
5707,2010,124
5707,2011,123
5707,2012,130
5707,2013,122
5707,2018,0
5707,2019,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
68,2018,0
68,2019,0
84,2018,0
84,2019,0
97,2010,3
97,2011,3
97,2012,2
97,2013,2
97,2018,0
97,2019,0
