geo,year,scl_paste_of_tomatoes_tourist_consumption
101,2010,1.71
101,2011,1.97
101,2012,1.83
101,2013,1.55
101,2014,1.74
101,2015,2.79
101,2016,2.11
101,2017,2.11
101,2018,2.11
101,2019,2.47
101,2020,0
101,2021,0
101,2022,2.22
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,23.09
109,2011,18.97
109,2012,21.41
109,2013,21.78
109,2014,23.82
109,2015,23.57
109,2016,23.54
109,2017,23.54
109,2018,23.54
109,2019,26.15
109,2020,0
109,2021,0
109,2022,17.23
114,2010,7.32
114,2011,6.49
114,2012,5.41
114,2013,4.45
114,2014,6.41
114,2015,6.02
114,2016,5.46
114,2017,5.46
114,2018,5.46
114,2019,5.19
114,2020,0
114,2021,0
114,2022,3.71
115,2010,0
115,2011,0.07
115,2012,0.12
115,2013,0.26
115,2014,0.46
115,2015,0.54
115,2016,1.12
115,2017,1.12
115,2018,1.12
115,2019,1.21
115,2020,0
115,2021,0
115,2022,0.62
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,27
12,2011,33.13
12,2012,39.82
12,2013,40.22
12,2014,20.93
12,2015,30.64
12,2016,57.76
12,2017,57.76
12,2018,57.76
12,2019,65.49
12,2020,94.09
12,2021,71.55
12,2022,41.55
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,38.9
132,2011,44.15
132,2012,51.5
132,2013,63.42
132,2014,85.83
132,2015,64.61
132,2016,73.09
132,2017,73.09
132,2018,73.09
132,2019,78.14
132,2020,0
132,2021,0
132,2022,50.17
134,2010,278.8
134,2011,207.86
134,2012,203.19
134,2013,249.31
134,2014,244.05
134,2015,243.23
134,2016,237.5
134,2017,244.12
134,2018,211.05
134,2019,228.81
134,2020,0
134,2021,0
134,2022,154.21
137,2010,25.08
137,2011,24.65
137,2012,19.03
137,2013,13.84
137,2014,22.88
137,2015,25.87
137,2016,32.53
137,2017,32.53
137,2018,32.53
137,2019,37
137,2020,0
137,2021,0
137,2022,32.54
14,2010,5.68
14,2011,7.04
14,2012,5.74
14,2013,4.38
14,2014,3.98
14,2015,4.74
14,2016,6.1
14,2017,6.1
14,2018,6.1
14,2019,6.55
14,2020,0
14,2021,0
14,2022,2.88
149,2010,0.01
149,2011,0.12
149,2012,0.11
149,2013,0.13
149,2014,0.13
149,2015,0.07
149,2016,0.04
149,2017,0.04
149,2018,0.04
149,2019,0.04
149,2020,0
149,2021,0
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.05
153,2011,2.33
153,2012,3.06
153,2013,2.78
153,2014,2.03
153,2015,2.35
153,2016,1.32
153,2017,1.32
153,2018,1.32
153,2019,1.68
153,2020,0
153,2021,0
153,2022,0.62
155,2010,0.04
155,2011,0.05
155,2012,0.08
155,2013,0.13
155,2014,0.09
155,2015,0.09
155,2016,0.08
155,2017,0.08
155,2018,0.08
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.56
189,2011,0.71
189,2012,0.78
189,2013,0.91
189,2014,1.91
189,2015,1.5
189,2016,2.21
189,2017,2.21
189,2018,0.83
189,2019,1.79
189,2020,0
189,2021,0
189,2022,1.29
191,2010,0.13
191,2011,0.06
191,2012,0.06
191,2013,0.01
191,2014,0.01
191,2015,0.29
191,2016,0.38
191,2017,0.13
191,2018,0.06
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6.42
196,2011,5.59
196,2012,5.38
196,2013,7.42
196,2014,20.92
196,2015,19.12
196,2016,28.61
196,2017,28.61
196,2018,28.61
196,2019,29.42
196,2020,0
196,2021,0
196,2022,10.26
