geo,year,scl_cereals_nes_calories_year
107,2010,0
107,2011,3724
107,2012,3815
107,2013,3911
107,2014,4009
107,2015,4112
107,2016,4217
107,2017,4326
107,2018,4438
107,2019,4553
113,2018,13
113,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,5
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,160
116,2016,34
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,275
121,2011,10
121,2012,180
121,2013,152
121,2014,136
121,2015,139
121,2016,142
121,2017,143
121,2018,0
121,2019,1
128,2010,0
128,2011,0
128,2012,39
128,2013,40
128,2014,43
128,2015,38
128,2016,0
128,2017,40
128,2018,45
128,2019,32
129,2010,14
129,2011,4
129,2012,4
129,2013,0
129,2014,4
129,2015,7
129,2016,4
129,2017,4
129,2018,4
129,2019,4
130,2010,9
130,2011,0
130,2012,3
130,2013,0
130,2014,3
130,2015,3
130,2016,3
130,2017,4
130,2018,3
130,2019,0
132,2010,13
132,2011,10
132,2012,157
132,2013,173
132,2014,102
132,2015,356
132,2016,111
132,2017,116
132,2018,586
132,2019,152
141,2010,4639
141,2011,5083
141,2012,5973
141,2013,8568
141,2016,6239
141,2017,4461
141,2018,17632
141,2019,18236
144,2010,0
144,2011,0
144,2012,2
144,2013,10
144,2014,11
144,2015,11
144,2016,11
144,2017,12
144,2018,12
144,2019,12
149,2010,2420
149,2011,9998
149,2012,2096
149,2013,3515
149,2014,100
149,2015,1
149,2016,6
149,2017,2
149,2018,8
149,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,22947
156,2011,18882
156,2012,16489
156,2013,15934
156,2014,13241
156,2015,16624
156,2016,18954
156,2017,31807
156,2018,24140
156,2019,18306
158,2010,4986
158,2011,2195
158,2012,4491
158,2013,14833
158,2014,7286
158,2015,6541
158,2016,4722
158,2017,4771
158,2018,4075
158,2019,3988
159,2010,45
159,2011,22
159,2012,21
159,2013,21
159,2014,23
159,2015,0
159,2016,0
159,2017,24
159,2018,296
159,2019,26
16,2010,131
16,2011,34
16,2012,35
16,2013,35
16,2014,0
16,2015,0
16,2016,36
16,2017,33
16,2018,13
16,2019,38
168,2010,15
168,2011,48
168,2012,24
168,2013,63
168,2014,19
168,2015,21
168,2016,9
168,2017,0
168,2018,1
168,2019,9
170,2010,5011
170,2011,5634
170,2012,18775
170,2013,19967
170,2014,20074
170,2015,22508
170,2016,20535
170,2017,23465
170,2018,23043
170,2019,23447
176,2014,21
176,2016,1
176,2017,107
181,2010,6825
181,2011,7026
181,2012,7226
181,2013,7381
181,2014,7586
181,2015,7712
181,2016,7631
181,2017,7203
181,2018,7255
181,2019,7280
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,16
188,2011,101
188,2012,234
188,2013,82
188,2014,32
188,2015,14
188,2016,1
188,2017,2
188,2018,33
188,2019,40
193,2010,0
193,2011,0
193,2012,14
193,2013,14
193,2014,16
193,2015,6
193,2016,2
193,2017,3
193,2018,1
193,2019,0
196,2010,18
196,2011,3
196,2012,3
196,2013,18
