geo,year,scl_onions_and_shallots_green_feed
5000,2010,7287.89
5000,2011,7114.84
5000,2012,6983.83
5000,2013,7044.41
5000,2014,7274.86
5000,2015,7370.83
5000,2016,7286.39
5000,2017,7332.11
5000,2018,7377.16
5000,2019,7958.92
5000,2020,7790.71
5000,2021,7763.37
5000,2022,7747.45
5200,2010,7287.89
5200,2011,7114.84
5200,2012,6983.83
5200,2013,7044.41
5200,2014,7274.86
5200,2015,7370.83
5200,2016,7286.39
5200,2017,7332.11
5200,2018,7377.16
5200,2019,7958.92
5200,2020,7790.71
5200,2021,7763.37
5200,2022,7747.45
5207,2010,7287.89
5207,2011,7114.84
5207,2012,6983.83
5207,2013,7044.41
5207,2014,7274.86
5207,2015,7370.83
5207,2016,7286.39
5207,2017,7332.11
5207,2018,7377.16
5207,2019,7958.92
5207,2020,7790.71
5207,2021,7763.37
5207,2022,7747.45
58,2010,7287.89
58,2011,7114.84
58,2012,6983.83
58,2013,7044.41
58,2014,7274.86
58,2015,7370.83
58,2016,7286.39
58,2017,7332.11
58,2018,7377.16
58,2019,7958.92
58,2020,7790.71
58,2021,7763.37
58,2022,7747.45
