geo,year,scl_broad_beans_horse_beans_dry_processed
5000,2010,4873
5000,2011,4832
5000,2012,4938
5000,2013,4937
5000,2014,4259
5000,2015,4937
5000,2016,4616
5000,2017,9000
5000,2018,10000
5000,2019,6474
5200,2010,4873
5200,2011,4832
5200,2012,4938
5200,2013,4937
5200,2014,4259
5200,2015,4937
5200,2016,4616
5200,2017,9000
5200,2018,10000
5200,2019,6474
5207,2010,4873
5207,2011,4832
5207,2012,4938
5207,2013,4937
5207,2014,4259
5207,2015,4937
5207,2016,4616
5207,2017,9000
5207,2018,10000
5207,2019,6474
9,2010,4873
9,2011,4832
9,2012,4938
9,2013,4937
9,2014,4259
9,2015,4937
9,2016,4616
9,2017,9000
9,2018,10000
9,2019,6474
