geo,year,scl_sweet_potatoes_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.37
1,2016,0
1,2017,0
1,2018,0
1,2019,0.25
1,2020,0.69
1,2021,5.91
1,2022,14.2
10,2010,42671.54
10,2011,48622.03
10,2012,55732.75
10,2013,55504.93
10,2014,62891.53
10,2015,50895.28
10,2016,58405.73
10,2017,59099.55
10,2018,58395.31
10,2019,62284.19
10,2020,62518.24
10,2021,63291.02
10,2022,63200.53
100,2010,953498.04
100,2011,975893.31
100,2012,996116.38
100,2013,1018166.54
100,2014,946844.69
100,2015,1068860.72
100,2016,1265641.34
100,2017,1270951.63
100,2018,1305771.6
100,2019,1005939.56
100,2020,911782.73
100,2021,908778.76
100,2022,959756.65
101,2010,1691075.98
101,2011,1812253.44
101,2012,1778733.58
101,2013,1805750.25
101,2014,1869629.85
101,2015,1906713.35
101,2016,1861839.4
101,2017,1640495
101,2018,1739414.4
101,2019,1355164.2
101,2020,1421855.6
101,2021,1352531.81
101,2022,791605.17
103,2014,54.34
103,2015,7.75
103,2016,2317.62
103,2017,0.99
103,2018,37.31
103,2019,17.94
103,2020,4.18
103,2021,23.71
103,2022,10.8
105,2014,5433.57
105,2015,884.93
105,2016,322.96
105,2017,329.06
105,2018,2042.37
105,2019,473.5
105,2020,1202.09
105,2021,1447.8
105,2022,1398.93
106,2010,16245.31
106,2011,16745.78
106,2012,12933.96
106,2013,15182.95
106,2014,15086.63
106,2015,14247.36
106,2016,14627.02
106,2017,13693.58
106,2018,14372.81
106,2019,10507.09
106,2020,13127.47
106,2021,16289.6
106,2022,14694.79
107,2010,36786.08
107,2011,36934.57
107,2012,38679.35
107,2013,40425.75
107,2014,42200.72
107,2015,44089.43
107,2016,46016.41
107,2017,47893.82
107,2018,47164.42
107,2019,47850.83
107,2020,49388.48
107,2021,47637.32
107,2022,49236.51
108,2010,0
108,2011,1.29
108,2012,0
108,2013,4.7
108,2014,1.42
108,2015,0.5
108,2016,2.42
108,2017,2.21
108,2018,3.93
108,2019,32.77
108,2020,22.14
108,2021,23.65
108,2022,27.55
109,2010,31857.27
109,2011,32070.06
109,2012,32215.36
109,2013,32400.56
109,2014,33454.12
109,2015,31978.17
109,2016,32911.76
109,2017,28791.42
109,2018,31132.19
109,2019,29609.22
109,2020,44048.51
109,2021,50671.22
109,2022,50041.46
11,2010,324.93
11,2011,326.61
11,2012,328.49
11,2013,347.1
11,2014,332.79
11,2015,335.24
11,2016,337.89
11,2017,340.7
11,2018,2243.29
11,2019,2148.33
11,2020,2584.38
11,2021,3340.56
11,2022,3893.41
110,2010,476967.8
110,2011,500932.74
110,2012,491784.16
110,2013,504942.4
110,2014,463788.99
110,2015,455746.16
110,2016,475203.9
110,2017,451832.48
110,2018,467528.34
110,2019,446606.4
110,2020,432260.15
110,2021,428382.7
110,2022,470112
112,2010,1803.08
112,2011,2368.19
112,2012,450.52
112,2013,25.86
112,2014,6.46
112,2015,10.16
112,2016,24.29
112,2017,0
112,2018,0
112,2019,2185.9
112,2020,2554.34
112,2021,1441.73
112,2022,1508.88
113,2018,0.55
113,2019,41.65
113,2020,0.02
113,2021,4.85
113,2022,6.3
114,2010,747553.73
114,2011,775498.83
114,2012,800729.59
114,2013,829235.41
114,2014,859079.6
114,2015,888851.71
114,2016,915616.83
114,2017,697310.51
114,2018,788480.06
