geo,year,scl_bran_of_wheat_calories_year
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,274.91
120,2017,133.07
120,2018,7486.09
120,2019,6125.8
120,2020,1961.32
120,2021,2151
120,2022,14.78
141,2016,0
148,2019,54.33
148,2020,40.56
148,2021,75
148,2022,176.79
149,2010,53556.98
149,2011,59377.38
149,2012,56005.81
149,2013,58825.56
149,2014,65978.27
149,2015,67011.59
149,2016,66599.03
149,2017,68481.99
149,2018,70403.04
149,2019,73164.25
149,2020,76420.6
149,2021,76610.41
149,2022,79450.5
155,2014,90.48
155,2015,186.58
155,2016,81.08
155,2017,96.47
155,2018,108.75
155,2019,181.05
155,2020,32.46
155,2021,62.42
155,2022,58.17
175,2017,0.02
175,2018,0.02
175,2019,0
175,2020,0
175,2021,0.64
175,2022,0.03
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0.01
193,2015,0.01
219,2019,1.1
219,2022,1.04
227,2019,13.44
227,2020,13.44
227,2021,0.97
227,2022,11.27
244,2015,0.23
244,2020,0.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,47870719.21
351,2011,51196834.16
351,2012,49157691.13
351,2013,48547337.46
351,2014,46365000
351,2015,47770000
351,2016,51992775.04
351,2017,52603015.01
351,2018,53396144.51
351,2019,52848796.27
351,2020,53228015.41
351,2021,53841237.06
351,2022,54897622.1
37,2012,28.1
37,2021,5.62
37,2022,40.52
41,2010,47870719.21
41,2011,51196834.16
41,2012,49157691.13
41,2013,48547337.46
41,2014,46365000
41,2015,47770000
41,2016,51992775.04
41,2017,52603015.01
41,2018,53396144.51
41,2019,52848796.27
41,2020,53228015.41
41,2021,53841237.06
41,2022,54897622.1
45,2022,1008.27
5000,2010,47924517.85
5000,2011,51256453.2
5000,2012,49213725.04
5000,2013,48606163.02
5000,2014,46431343.68
5000,2015,47837198.41
5000,2016,52059455.15
5000,2017,52671726.85
5000,2018,53474195.77
5000,2019,52928370.14
5000,2020,53306528.94
5000,2021,53920143.1
5000,2022,54978383.47
5100,2012,28.1
5100,2013,0
5100,2014,0
5100,2015,0.01
5100,2016,0
5100,2017,0.02
5100,2018,0.02
5100,2019,0
5100,2020,0
5100,2021,6.26
5100,2022,1048.82
5101,2022,1008.27
5102,2012,28.1
5102,2015,0.01
5102,2021,5.62
5102,2022,40.52
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2017,0.02
5105,2018,0.02
5105,2019,0
5105,2020,0
5105,2021,0.64
5105,2022,0.03
5200,2010,241.66
5200,2011,241.66
5206,2010,241.66
5206,2011,241.66
5300,2010,47924276.19
5300,2011,51256211.54
5300,2012,49213696.94
5300,2013,48606163.02
5300,2014,46431253.19
5300,2015,47837011.59
5300,2016,52059374.07
5300,2017,52671630.07
5300,2018,53474033.64
5300,2019,52928086.31
5300,2020,53306397.33
5300,2021,53919998.46
5300,2022,54977087.39
5302,2010,47870719.21
5302,2011,51196834.16
5302,2012,49157691.13
5302,2013,48547337.46
5302,2014,46365000
5302,2015,47770000
5302,2016,51992775.04
5302,2017,52603015.01
5302,2018,53396144.51
5302,2019,52848796.27
5302,2020,53228015.41
5302,2021,53841237.06
