geo,year,scl_fat_poultry_processed
104,2010,214
104,2011,1656
104,2012,1002
104,2013,1997
104,2014,1969
104,2015,2890
104,2016,3471
104,2017,7
104,2018,3742
104,2019,3769
106,2010,11577
106,2011,11746
106,2012,10747
106,2013,10298
106,2014,10526
106,2015,10659
106,2016,18750
106,2017,18750
106,2018,16423
106,2019,26344
11,2010,353
11,2011,397
11,2012,300
11,2013,381
11,2014,435
11,2015,129
11,2016,613
11,2017,256
11,2018,335
11,2019,361
126,2010,100
126,2011,300
126,2012,300
126,2013,300
126,2014,396
126,2015,353
126,2016,661
126,2017,904
126,2018,877
126,2019,892
150,2010,1751
150,2011,4005
150,2012,10045
150,2013,361
150,2014,1144
150,2015,2065
150,2016,762
150,2017,0
150,2018,0
150,2019,0
173,2010,5431
173,2011,4501
173,2012,6359
173,2013,7945
173,2014,2141
173,2015,11790
173,2016,13614
173,2017,13440
173,2018,12235
173,2019,11823
183,2010,200
183,2011,250
183,2012,300
183,2013,300
183,2014,1750
183,2015,2750
183,2016,3375
183,2017,2875
183,2018,2250
183,2019,3402
199,2010,1001
199,2011,913
199,2012,840
199,2013,1071
199,2014,297
199,2015,274
199,2016,264
199,2017,407
199,2018,438
199,2019,1356
21,2018,1365
21,2019,1342
210,2010,1800
210,2011,1800
210,2012,1800
210,2013,1800
210,2014,2055
210,2015,2149
210,2016,2229
210,2017,2258
210,2018,7340
210,2019,7322
229,2010,92313
229,2011,72464
229,2012,60240
229,2013,62283
229,2014,58975
229,2015,61627
229,2016,66157
229,2017,62645
229,2018,63019
229,2019,67027
230,2010,2209
230,2011,2103
230,2012,2311
230,2013,2277
230,2014,2220
230,2015,2167
230,2016,2088
230,2017,2136
230,2018,2197
230,2019,2524
231,2010,0
231,2011,0
231,2012,17500
231,2013,18200
231,2014,22188
231,2015,19750
231,2016,17750
231,2017,17625
231,2018,17813
231,2019,13165
255,2010,2516
255,2011,1088
255,2012,1598
255,2013,1708
255,2014,3106
255,2015,5376
255,2016,4376
255,2017,7502
255,2018,7752
255,2019,10671
27,2010,874
27,2011,955
27,2012,1083
27,2013,1017
27,2014,1007
27,2015,1762
27,2016,1059
27,2017,1344
27,2018,1232
27,2019,1181
5000,2010,218651
5000,2011,208520
5000,2012,216981
5000,2013,246464
5000,2014,251325
5000,2015,281090
5000,2016,289931
5000,2017,264105
5000,2018,292281
5000,2019,300095
5200,2010,0
5200,2011,0
5200,2012,17500
5200,2013,18200
5200,2014,22188
5200,2015,19750
5200,2016,17750
5200,2017,17625
5200,2018,19178
5200,2019,14507
5203,2010,0
5203,2011,0
5203,2012,17500
5203,2013,18200
5203,2014,22188
5203,2015,19750
5203,2016,17750
5203,2017,17625
5203,2018,17813
5203,2019,13165
5207,2018,1365
5207,2019,1342
5400,2010,218651
5400,2011,208520
5400,2012,199481
5400,2013,228264
5400,2014,229137
5400,2015,261340
5400,2016,272181
5400,2017,246480
5400,2018,273103
5400,2019,285588
5401,2010,11831
5401,2011,11237
5401,2012,11526
5401,2013,14262
5401,2014,9305
5401,2015,20501
5401,2016,22343
5401,2017,22261
5401,2018,22548
5401,2019,24487
5402,2010,94427
5402,2011,76220
5402,2012,63342
5402,2013,66380
5402,2014,63395
5402,2015,67019
5402,2016,72518
5402,2017,65814
5402,2018,74978
5402,2019,79010
5403,2010,11756
5403,2011,11968
5403,2012,10993
5403,2013,10543
5403,2014,10911
5403,2015,11029
5403,2016,19108
5403,2017,19116
5403,2018,16680
5403,2019,26763
5404,2010,100637
5404,2011,109095
5404,2012,113620
5404,2013,137079
5404,2014,145526
5404,2015,162791
5404,2016,158212
5404,2017,139289
5404,2018,158897
5404,2019,155328
57,2010,116
57,2011,115
57,2012,133
57,2013,152
57,2014,194
57,2015,290
57,2016,164
57,2017,116
57,2018,71
57,2019,29
5707,2010,124013
5707,2011,133838
5707,2012,136797
5707,2013,163552
5707,2014,167748
5707,2015,197256
5707,2016,203772
5707,2017,181583
5707,2018,207816
5707,2019,216008
68,2010,68072
68,2011,65737
68,2012,65590
68,2013,65703
68,2014,65841
68,2015,67721
68,2016,71211
68,2017,73965
68,2018,75810
68,2019,75546
79,2010,27945
79,2011,37868
79,2012,36087
79,2013,68926
79,2014,75000
79,2015,87500
79,2016,81250
79,2017,57566
79,2018,75000
79,2019,68750
97,2010,2000
97,2011,2400
97,2012,500
97,2013,1500
97,2014,1696
97,2015,1468
97,2016,1779
97,2017,1943
97,2018,4125
97,2019,4172
98,2010,179
98,2011,222
98,2012,246
98,2013,245
98,2014,385
98,2015,370
98,2016,358
98,2017,366
98,2018,257
98,2019,419
