geo,year,scl_goat_fat_unrendered_calories_year
1,2010,15.17
1,2011,14.35
1,2012,13.79
1,2013,13.59
1,2014,13.9
1,2015,13.76
1,2016,13.75
1,2017,13.8
1,2018,13.77
1,2019,10.24
1,2020,10.42
1,2021,9.24
1,2022,8.32
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0.5
10,2018,0.18
10,2019,0
10,2020,0
10,2021,1924.91
10,2022,5693.99
100,2014,0
100,2016,0
100,2018,0
100,2020,73.41
100,2021,24.15
100,2022,24.25
101,2010,21623.49
101,2011,20853.64
101,2012,20499.12
101,2013,20485.07
101,2014,20475.69
101,2015,20412.57
101,2016,21324.42
101,2017,22113.21
101,2018,22050.65
101,2019,22898.3
101,2020,19395.49
101,2021,18777.85
101,2022,20009.68
102,2019,6.36
102,2020,1.31
102,2021,3.15
102,2022,3.82
103,2010,2965.35
103,2011,2914.22
103,2012,2939.79
103,2013,2977.62
103,2014,2786.73
103,2015,2576.48
103,2016,2563.02
103,2017,2587.8
103,2018,2625.5
103,2019,2684.64
103,2020,2448.26
103,2021,2322.91
103,2022,2339.27
105,2010,998.3
105,2011,1167.08
105,2012,1051.47
105,2013,1051.47
105,2014,1079.09
105,2015,1013.61
105,2016,948.12
105,2017,998.81
105,2018,813.26
105,2019,803.8
105,2020,820.54
105,2021,820.54
105,2022,1069.63
107,2010,684.69
107,2011,727.02
107,2012,730.7
107,2013,734.38
107,2014,718.65
107,2015,781.29
107,2016,740.7
107,2017,718.74
107,2018,751.61
107,2019,1407.26
107,2020,1563.79
107,2021,1691.03
107,2022,1502.99
109,2010,196.62
109,2011,276.59
109,2012,229.7
109,2013,231.98
109,2014,188.66
109,2015,185.73
109,2016,223.83
109,2017,193.57
109,2018,139.28
109,2019,151.33
109,2020,104.26
109,2021,95.73
109,2022,96.21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,48.15
11,2017,0.43
11,2018,14.15
11,2019,17.07
11,2020,0
11,2021,0
11,2022,0
110,2018,0
110,2019,0
110,2020,0.03
110,2021,0.01
110,2022,0.01
112,2010,1028.99
112,2011,1511.04
112,2012,2121.09
112,2013,2289.38
112,2014,1789.55
112,2015,1688.5
112,2016,2147.83
112,2017,1717.49
112,2018,1435.91
112,2019,2564.33
112,2020,1248.83
112,2021,1440.23
112,2022,1777.7
114,2010,7950.43
114,2011,9426.37
114,2012,9567.51
114,2013,9827.45
114,2014,11568.3
114,2015,11571.56
114,2016,8573.44
114,2017,5701.43
114,2018,6297.62
114,2019,9490.14
114,2020,13699.75
114,2021,12404.93
114,2022,12558.65
116,2010,2993.98
116,2011,3067.6
116,2012,3006.25
116,2013,3006.25
116,2014,2925.22
116,2015,2899.19
116,2016,2882.6
116,2017,2852.61
116,2018,2794.24
117,2010,321.06
117,2011,327.68
117,2012,317.75
117,2013,306.02
117,2014,303.73
117,2015,340.76
117,2016,311.14
117,2017,355.61
117,2018,335.84
117,2019,388.77
117,2020,511.37
117,2021,310.87
117,2022,298.8
118,2010,309.9
118,2011,339.44
118,2012,221.74
118,2013,224.38
118,2014,268.25
118,2015,248.41
118,2016,272.65
118,2017,291.39
118,2018,251.6
118,2019,305.5
118,2020,234.86
118,2021,289.93
118,2022,302.75
119,2019,12.4
119,2020,12.4
119,2021,12.4
119,2022,12.4
12,2010,14.14
12,2011,14.15
12,2012,14.47
12,2013,14.53
12,2014,14.31
12,2015,13.92
12,2016,14.06
12,2017,14.16
12,2018,13.4
12,2019,13.39
12,2020,13.5
12,2021,13.22
12,2022,13.29
120,2010,393.6
120,2011,464.07
120,2012,475.62
120,2013,502.28
120,2014,527.96
120,2015,597.26
120,2016,610.8
120,2017,642.06
120,2018,677.02
120,2019,713.5
120,2020,752.86
120,2021,789.4
120,2022,837.14
121,2010,544.3
121,2011,746.54
121,2012,747.42
121,2013,667.94
121,2014,594.28
121,2015,625.67
121,2016,623.57
121,2017,519.64
121,2018,600.43
121,2019,608.19
121,2020,591.52
121,2021,585.09
121,2022,561.34
122,2010,333.38
122,2011,337.13
122,2012,305.22
122,2013,310.77
122,2014,301.99
122,2015,307.35
122,2016,262.1
122,2017,360.84
122,2018,327.87
122,2019,31.26
122,2020,36.6
122,2021,33.01
122,2022,36.29
123,2010,140.55
123,2011,142.13
123,2012,142.13
123,2013,141.87
123,2014,140.97
123,2015,140.73
123,2016,154.92
123,2017,160.49
123,2018,165.85
123,2019,162.57
123,2020,147.85
