geo,year,scl_soybeans_proteins_year
100,2010,59513
100,2011,61570
100,2012,63380
100,2013,65465
100,2014,61461
100,2015,73862
100,2016,76367
100,2017,78897
100,2018,81913
100,2019,83553
101,2010,89794
101,2011,92318
101,2012,94876
101,2013,97362
101,2014,99747
101,2015,102066
101,2016,104443
101,2017,106781
101,2018,109347
101,2019,111711
107,2010,271
107,2011,163
107,2012,71
107,2013,74
107,2014,116
107,2015,82
107,2016,39
107,2017,32
107,2018,135
107,2019,139
11,2010,7788
11,2011,6698
11,2012,6343
11,2013,6745
11,2014,6504
11,2015,6555
11,2016,6616
11,2017,6694
11,2018,6768
11,2019,7005
110,2010,277020
110,2011,269496
110,2012,265050
110,2013,266760
110,2014,265392
110,2015,271548
110,2016,276336
110,2017,280782
110,2018,289674
110,2019,289674
112,2010,20
112,2011,0
112,2012,0
112,2013,23
112,2014,31
112,2015,32
112,2016,11
112,2017,0
112,2018,10
112,2019,28
114,2010,4311
114,2011,2771
114,2012,2872
114,2013,2992
114,2014,3112
114,2015,3240
114,2016,3373
114,2017,2479
114,2018,922
114,2019,3783
115,2010,18713
115,2011,19525
115,2012,20394
115,2013,21327
115,2014,22266
115,2015,23214
115,2016,24180
115,2017,25197
115,2018,26328
115,2019,27402
116,2010,34500
116,2011,48921
116,2012,45540
116,2013,30101
116,2014,24136
116,2015,24258
116,2016,24377
116,2017,24150
116,2018,22425
116,2019,22527
117,2010,60077
117,2011,77360
117,2012,86346
117,2013,83257
117,2014,86683
117,2015,53001
117,2016,77458
117,2017,73608
117,2018,51948
117,2019,76241
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,8
12,2018,0
12,2019,0
120,2010,1569
120,2011,1656
120,2012,1745
120,2013,1841
120,2014,1941
120,2015,2034
120,2016,2130
120,2017,2229
120,2018,2292
120,2019,1932
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,25
122,2015,12
122,2016,62
122,2017,12
122,2018,18
122,2019,36
123,2010,832
123,2011,832
123,2012,899
123,2013,933
123,2014,1028
123,2015,1095
123,2016,987
123,2017,958
123,2018,976
123,2019,979
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,0
124,2015,1
124,2016,1
124,2017,2
124,2018,3
124,2019,1
128,2010,188
128,2011,200
128,2012,207
128,2013,216
128,2014,219
128,2015,210
128,2016,212
128,2017,219
128,2018,224
128,2019,225
129,2010,132
129,2011,34
129,2012,25
129,2013,26
129,2014,19
129,2015,31
129,2016,32
129,2017,18
129,2018,16
129,2019,21
130,2010,11801
130,2011,12236
130,2012,12419
130,2013,12944
130,2014,13499
130,2015,13877
130,2016,14270
130,2017,14790
130,2018,15192
130,2019,15681
133,2010,589
133,2011,760
133,2012,836
133,2013,663
133,2014,500
133,2015,766
133,2016,889
133,2017,926
133,2018,883
133,2019,915
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,54
137,2011,55
137,2012,64
137,2013,65
137,2014,58
137,2015,59
137,2016,60
137,2017,62
137,2018,63
137,2019,70
141,2010,5
141,2011,17
141,2012,8
141,2013,0
141,2014,1
141,2015,8
141,2016,1
141,2017,14
141,2018,15
141,2019,0
143,2010,4206
143,2011,332
143,2012,1474
143,2013,0
143,2014,14471
143,2015,2535
143,2019,494
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,6
147,2012,70
147,2013,43
147,2014,12
147,2015,4
147,2016,6
147,2017,2
147,2018,11
147,2019,32
153,2010,5
153,2011,3
153,2012,4
153,2013,3
153,2014,4
153,2015,4
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,469
154,2011,422
154,2012,286
154,2013,364
154,2014,358
154,2015,358
154,2016,358
154,2017,134
154,2018,70
154,2019,359
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,438
156,2011,323
156,2012,449
156,2013,454
156,2014,390
156,2015,451
156,2016,557
156,2017,569
156,2018,555
156,2019,443
158,2010,0
158,2011,0
158,2012,24
158,2013,0
158,2014,23
158,2015,54
158,2016,4
158,2017,0
158,2018,0
158,2019,0
159,2010,41135
159,2011,42789
159,2012,44354
159,2013,46273
159,2014,48528
159,2015,35385
159,2016,77510
159,2017,86946
159,2018,40440
159,2019,39293
16,2010,28977
16,2011,29923
16,2012,33634
16,2013,31865
16,2014,32836
16,2015,33900
16,2016,35065
16,2017,36276
16,2018,37686
16,2019,39124
165,2010,20
165,2011,18
165,2012,20
165,2013,26
165,2014,28
165,2015,26
165,2016,27
165,2017,28
165,2018,29
165,2019,30
166,2010,777
166,2011,502
166,2012,149
166,2013,1282
166,2014,2404
166,2015,2483
166,2016,2557
166,2017,2638
166,2018,2704
166,2019,2813
167,2010,1733
167,2011,1618
167,2012,150
167,2013,3299
167,2014,1691
167,2015,1692
167,2016,1695
167,2017,1699
167,2018,1702
167,2019,1706
168,2010,0
168,2011,126
168,2012,0
168,2013,0
168,2014,94
168,2015,35
168,2016,1
168,2017,31
168,2018,961
168,2019,76
170,2010,4391
170,2011,3349
170,2012,4546
170,2013,7683
170,2014,12083
170,2015,14099
170,2016,13569
170,2017,6988
170,2018,14974
170,2019,7358
171,2016,0
171,2017,0
171,2018,0
173,2010,117
173,2011,757
173,2012,759
173,2013,760
173,2014,764
173,2015,769
173,2016,772
173,2017,779
173,2018,787
173,2019,1063
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2010,127
176,2011,495
176,2012,511
176,2013,488
176,2014,440
176,2015,487
176,2016,504
176,2017,487
176,2018,494
176,2019,445
181,2010,909
181,2011,976
181,2012,1039
181,2013,1072
181,2014,1159
181,2015,1393
181,2016,785
181,2017,1439
181,2018,1581
181,2019,696
184,2010,18200
184,2011,9817
184,2012,6725
184,2013,6966
184,2014,7513
184,2015,7730
184,2016,7972
184,2017,9587
184,2018,8085
184,2019,10515
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,6
188,2019,0
189,2010,0
189,2011,2
189,2012,2
189,2013,3
189,2014,1
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,0
19,2014,0
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,20
191,2015,23
191,2016,0
191,2017,0
191,2018,0
191,2019,20
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,4560
195,2011,2060
195,2012,32
195,2013,19
195,2014,191
195,2015,143
195,2016,809
195,2017,450
195,2018,100
195,2019,219
196,2010,51
196,2011,52
196,2012,52
196,2013,1
196,2014,1
196,2015,13
196,2016,3
196,2017,5
196,2018,18
196,2019,22
197,2014,0
197,2016,1
197,2017,0
197,2018,0
197,2019,16
198,2010,269
198,2011,303
198,2012,566
198,2013,580
198,2014,485
198,2015,486
198,2016,381
198,2017,0
198,2018,437
198,2019,141
2,2014,2
2,2015,126
2,2016,17
2,2017,12
2,2019,935
20,2010,1508
20,2011,1198
20,2012,1284
20,2013,752
20,2014,313
20,2015,735
20,2016,1266
20,2017,1294
20,2018,1336
20,2019,1291
202,2010,17434
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,54
207,2011,55
207,2012,61
207,2013,58
207,2014,57
207,2015,57
207,2016,57
207,2017,57
207,2018,25
207,2019,4
209,2010,125
209,2011,125
209,2012,125
209,2013,114
209,2014,132
209,2015,12
209,2016,1
209,2017,0
209,2018,0
209,2019,1
211,2010,767
211,2011,228
211,2012,162
211,2013,1188
211,2014,594
211,2015,104
211,2016,618
211,2017,659
211,2018,567
