geo,year,scl_whey_cheese_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2019,0.4
102,2020,0.11
102,2021,0.14
102,2022,0.08
103,2016,4680.78
103,2017,6405.74
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,53
107,2011,0
107,2012,0
107,2013,0
108,2010,24
108,2011,22
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.56
12,2019,1.89
12,2020,1.8
12,2021,2.33
123,2018,1.69
123,2019,8.43
123,2020,7.42
123,2021,7.74
123,2022,7.8
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2020,0.02
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5658.24
126,2015,909.5
126,2016,1033.18
126,2017,824.21
126,2018,855.38
126,2019,869.16
126,2020,927.19
126,2021,990.85
126,2022,1203.12
127,2019,7.03
127,2020,9.27
127,2021,9.14
127,2022,10
131,2010,1353
131,2011,1202
131,2012,805
131,2013,1368
131,2014,1124.18
131,2015,2223.96
131,2016,2151.62
131,2017,3184.84
131,2018,2927.79
131,2019,3544
131,2020,5854.03
131,2021,5342.11
131,2022,6093
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1088.3
138,2010,11113
138,2011,5034
138,2012,7850
138,2013,7850
138,2014,11565.98
138,2015,13251.08
138,2016,10617.09
138,2017,8801.68
138,2018,8307.23
138,2019,6604.39
138,2020,5984.76
138,2021,4303.8
138,2022,6576.38
141,2010,10
141,2011,5
141,2012,3
141,2013,3
141,2015,243.46
141,2016,100.67
141,2017,292.62
141,2018,490.01
141,2019,348.5
141,2020,534.53
141,2021,1165.83
141,2022,1431.98
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,4
149,2011,0
149,2012,1
149,2013,1
149,2014,0.09
149,2015,2.4
149,2016,4.12
149,2017,17.55
149,2019,3.63
149,2020,0.93
149,2021,5.21
149,2022,12.43
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,127
154,2011,113
154,2012,110
154,2013,128
154,2014,174.03
154,2015,139.19
154,2016,115.49
154,2017,122.33
154,2018,110.44
154,2019,354.5
154,2020,506
154,2021,240.52
154,2022,264.01
155,2020,0
155,2021,0.01
155,2022,0.01
159,2015,4.72
159,2017,4.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0.01
16,2022,0.02
166,2014,0
166,2018,1.29
166,2019,5.44
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,197
169,2011,410
169,2012,413
169,2013,518
169,2014,498.09
169,2015,647.54
169,2016,1095.82
169,2017,1865.1
169,2018,2438.88
169,2019,2451.34
169,2020,1723.15
169,2021,1676.09
169,2022,1444.51
170,2010,515
170,2011,684
170,2012,801
170,2013,1151
170,2014,1279.67
170,2015,1408.81
170,2016,1836.81
170,2017,2014.79
170,2018,2275.15
170,2019,2253.61
170,2020,1853.15
170,2021,1942.33
170,2022,2202.76
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,2171.02
179,2020,1343.6
179,2021,1648.75
179,2022,3211.83
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,1409
185,2011,2381
185,2012,0
185,2013,0
185,2022,0.22
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.03
19,2019,12
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,26.75
191,2016,37.35
191,2017,26.88
191,2018,30.02
191,2019,42.54
191,2020,0.01
191,2021,37.91
191,2022,0.31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,16.16
197,2018,0.01
197,2021,0.01
197,2022,0.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,16.31
2,2016,1525.32
2,2017,3400.35
20,2010,38
20,2011,159
20,2012,0
20,2013,0
20,2014,97.12
20,2015,53.53
20,2016,56.13
20,2017,72.65
20,2018,110.08
20,2019,110.74
20,2020,162.03
20,2021,110.86
20,2022,139.01
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2014,2.28
208,2016,0.31
208,2017,0.3
21,2010,7615
21,2011,17632
21,2012,12918
21,2013,13782
21,2014,6732.21
21,2015,7794.93
21,2016,23428.54
21,2017,17845.22
21,2018,16604.44
21,2019,15378.18
21,2020,16834.5
21,2021,17336.83
21,2022,20768.27
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,2014,30.6
213,2016,81.53
213,2017,146.87
213,2018,186.81
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,14.4
220,2016,8.06
220,2017,5.95
220,2019,33.24
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
227,2019,0.03
227,2022,0.06
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
234,2010,65
234,2011,54
234,2012,0
234,2013,0
234,2014,514.86
234,2015,644.79
234,2016,709.95
234,2017,683.39
234,2018,1074.07
234,2019,849.84
234,2020,947.82
234,2021,1072.15
234,2022,927.65
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1.3
235,2016,0.02
236,2021,14.11
236,2022,3.02
237,2022,125.06
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0.03
29,2010,0
29,2011,0
29,2012,12
29,2013,12
29,2014,39.32
29,2015,25.66
29,2016,66.32
29,2017,48.92
29,2018,62.06
29,2019,109.73
29,2020,70.98
29,2021,65.67
29,2022,76.44
32,2020,0.01
32,2022,0.06
33,2010,959
33,2011,702
33,2012,605
33,2013,654
33,2014,519.35
33,2015,584.28
33,2016,969.21
33,2017,1375.92
33,2018,1239.37
33,2019,1527.41
33,2020,1967.02
33,2021,2584.76
33,2022,3105.16
35,2016,5.28
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2019,0.01
4,2018,0.08
44,2010,148
44,2011,74
44,2012,483
44,2013,664
44,2014,580.96
44,2015,705.89
44,2016,805.22
44,2017,1039.06
44,2018,1384.4
44,2019,1623.78
44,2020,1825.93
44,2021,2583.5
44,2022,3142.71
46,2010,11
46,2011,11
46,2012,27
46,2013,87
46,2014,58.4
