geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
101,2010,365000
101,2011,380000
101,2012,400000
101,2013,420000
101,2014,422716.94
101,2015,423946
101,2016,383613
101,2017,432914
101,2018,470883
101,2019,478361
101,2020,365665
101,2021,381065
101,2022,379000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
107,2010,24000
107,2011,30000
107,2012,40000
107,2013,40000
107,2014,41161.2
107,2015,40717.3
107,2016,44260.55
107,2017,39400
107,2018,40100
107,2019,40500
107,2020,40806.68
107,2021,42677.35
107,2022,42548.38
109,2010,23690
109,2011,27925
109,2012,27693.1
109,2013,25300
109,2014,24223
109,2015,21380
109,2016,23077
109,2017,25465
109,2018,27006
109,2019,26687
109,2020,24122
109,2021,26764
109,2022,29097
110,2010,60400
110,2011,58400
110,2012,62500
110,2013,63500
110,2014,56300
110,2015,56700
110,2016,59800
110,2017,61500
110,2018,61300
110,2019,52700
110,2020,55000
110,2021,55078.83
110,2022,55489.84
114,2010,18240.22
114,2011,18525
114,2012,18500
114,2013,18500
114,2014,18401.93
114,2015,18376.72
114,2016,18398.84
114,2017,18335
114,2018,18271.15
114,2019,18470.81
114,2020,18410.43
114,2021,18375.47
114,2022,18327.87
115,2010,34118.56
115,2011,35188.28
115,2012,36500
115,2013,37000
115,2014,37795.51
115,2015,38909.5
115,2016,39786.75
115,2017,40736.53
115,2018,41686.31
115,2019,38147.23
115,2020,38720.42
115,2021,39492.5
115,2022,39292.68
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
120,2010,725925
120,2011,1110530
120,2012,1315750
120,2013,1477948
120,2014,1872240
120,2015,2767190
120,2016,2797185
120,2017,2322675
120,2018,2956867
120,2019,3203319.38
120,2020,3581971.12
120,2021,3782494.58
120,2022,4031591.08
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,2887
131,2011,2802
131,2012,2079
131,2013,2934
131,2014,3541
131,2015,4857
131,2016,3777.33
131,2017,4058.44
131,2018,4230.93
131,2019,4022.23
131,2020,4103.87
131,2021,39139
131,2022,33183
132,2010,2318.95
132,2011,2312.52
132,2012,2350
132,2013,2350
132,2014,2316.53
132,2015,2150.2
132,2016,2203.17
132,2017,2186.59
132,2018,2170.02
132,2019,2245.46
132,2020,2266.77
132,2022,14.5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,184271
138,2011,174702
138,2012,210188
138,2013,179453
138,2014,187188
138,2015,193203
138,2016,246726
138,2017,216509
138,2018,205532
138,2019,219004
138,2020,229535.31
138,2021,236466.78
138,2022,236670.56
143,2010,120.18
143,2011,123.18
143,2012,125
143,2013,130
143,2014,132.2
143,2015,134.87
143,2016,137.81
143,2017,140.76
143,2018,143.7
143,2019,136.17
143,2020,139.05
143,2021,141.98
143,2022,141.44
144,2010,8600
144,2011,8831.85
144,2012,9000
144,2013,9000
144,2014,9150.89
144,2015,9702.01
144,2016,9895.94
144,2017,10107.68
144,2018,10319.41
144,2019,9372.83
144,2020,9495.68
144,2021,9594.66
144,2022,9560.33
147,2010,330000
147,2011,334879.59
147,2012,338000
147,2013,350000
147,2014,355493.66
147,2015,358729.35
147,2016,359671.18
147,2017,363042.55
147,2018,366413.92
147,2019,367501.82
147,2020,369905.26
147,2021,369267.23
147,2022,368366.73
149,2010,157168.94
149,2011,158000
149,2012,156000
149,2013,155000
149,2014,154618
149,2015,163693.42
149,2016,167090.56
149,2017,169955
149,2018,172819.44
149,2019,158839.02
149,2020,162248.31
149,2021,158063.79
149,2022,158394.68
155,2010,47700.49
155,2011,50000
155,2012,51000
155,2013,52000
155,2014,52409.2
155,2015,52221
155,2016,52630
155,2017,53106.96
155,2018,53583.91
155,2019,54693.62
155,2020,54339.88
155,2021,53961.4
155,2022,53801.85
157,2010,35000
157,2011,14000
157,2012,1000
157,2013,1000
157,2014,5333.33
157,2015,2444.44
157,2016,2925.93
157,2017,3567.9
157,2018,2979.42
157,2019,6993.64
157,2020,7167.79
157,2021,7847.29
157,2022,7967.32
165,2010,460121
165,2011,499642
165,2012,506982
165,2013,511545
165,2014,509856
165,2015,508909.11
165,2016,422963
165,2017,423546
165,2018,414545
165,2019,412943
165,2020,224159
165,2021,442223
165,2022,528466
166,2010,125
166,2011,27
166,2012,33
166,2013,35
166,2014,31
166,2015,21
166,2016,24
166,2018,23.44
166,2019,159.1
166,2020,0
166,2021,0
166,2022,0
168,2010,330000
168,2011,335000
168,2012,333000
168,2013,340000
168,2014,344163.22
168,2015,346696.85
168,2016,348209.58
168,2017,351086.19
168,2018,353962.8
168,2019,355414.98
168,2020,363733.68
168,2021,366988.35
168,2022,364429.37
170,2010,252728
170,2011,251898
170,2012,273604.19
170,2013,280898.03
170,2014,280555.07
170,2015,275383.17
170,2016,267334.18
170,2017,268610.89
170,2018,269730.93
170,2019,274815.72
170,2020,273271.12
170,2021,274988.82
170,2022,276170.04
171,2010,15480
171,2011,15290
171,2012,14904
171,2013,13506
171,2014,13062.04
171,2015,12170.76
171,2016,10962.12
171,2017,10013.27
171,2018,9661.97
171,2019,9642.8
171,2020,7633.36
171,2021,9035.68
171,2022,8825.71
175,2010,58000
175,2011,58000
175,2012,65000
175,2013,68000
175,2014,91805.12
175,2015,85940.08
175,2016,87659.02
175,2017,88571.2
175,2018,89483.38
175,2019,80976.86
175,2020,83119.76
175,2021,87938.55
175,2022,86566.82
176,2010,36093.86
176,2011,34223.96
176,2012,27000
176,2013,27500
176,2014,27793.57
176,2015,28797.64
176,2016,27167.12
176,2017,26079.38
176,2018,24991.65
176,2019,28277.45
176,2020,28235.69
176,2021,27798.81
176,2022,27930.39
18,2019,35543.25
18,2020,34530.3
18,2021,34990.24
18,2022,35043.24
181,2010,1200
181,2011,1200
181,2012,1200
181,2013,1200
181,2014,1200
181,2015,1200
181,2016,1200
181,2017,1200
181,2018,1200
181,2019,1200
181,2020,1200
181,2021,1200
181,2022,1200
188,2010,500
188,2011,495.37
188,2012,500
188,2013,500
188,2014,498.72
188,2015,521.98
188,2016,535.25
188,2017,543.09
188,2018,550.92
188,2019,515.24
188,2020,535.53
188,2021,508.61
188,2022,508.85
189,2010,1655.49
189,2011,1784.57
189,2012,2000
189,2013,1800
189,2014,1662.75
189,2015,1763.62
189,2016,1776.68
189,2017,1775.06
189,2018,1773.44
189,2019,1692.04
189,2020,1629.7
189,2021,1687.93
189,2022,1686.13
19,2010,50207.65
19,2011,50512
19,2012,52458.65
19,2013,52221.97
19,2014,52459.3
19,2015,52424.81
19,2016,49614.38
19,2017,48816.91
19,2018,49334.6
19,2019,52396.66
19,2020,52405.99
19,2021,49980.41
19,2022,49829.26
191,2010,8611
191,2011,10418
191,2012,9531
191,2013,10007
191,2014,9414
191,2015,9281.63
191,2016,9359.89
191,2017,9245.69
191,2018,9185.44
191,2019,9186.54
191,2020,9267.15
191,2021,9198.91
191,2022,9166.18
193,2010,200
193,2011,140.83
193,2012,122.81
193,2013,107.09
193,2014,110
193,2015,100
193,2016,120
193,2017,110
193,2018,110
193,2019,75.67
193,2020,66.2
193,2021,111.48
193,2022,111.98
194,2010,25000
194,2011,21000
194,2012,16000
194,2013,12000
198,2010,23853
198,2011,21235
198,2012,20033
198,2013,19025
198,2014,10320
198,2015,16636
198,2016,14151.72
198,2017,16000
198,2018,12683.17
20,2010,94827.73
20,2011,96706.81
20,2012,99000
20,2013,99500
20,2014,99991.14
20,2015,100821.83
20,2016,101078.68
20,2017,101668.05
20,2018,102257.41
20,2019,102662.49
20,2020,103397.92
20,2021,104201.45
20,2022,104816.87
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
203,2014,7121.57
203,2015,6978.22
203,2016,8748
203,2017,8359
203,2018,8845
207,2010,421
207,2011,441
207,2012,1095
207,2013,1663
207,2014,1870
207,2015,1653
207,2016,1728.67
207,2017,1750.56
207,2018,1710.74
207,2019,1740.36
207,2020,1775.29
207,2021,1774.6
207,2022,1768.72
209,2010,55000
209,2011,56946.47
209,2012,59000
209,2013,60000
209,2014,61032.32
209,2015,62274.27
209,2016,63831.9
209,2017,65094.55
209,2018,66357.2
209,2019,62839.32
209,2020,64103.21
209,2021,65371.32
209,2022,65136.36
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
215,2014,1788.91
215,2015,2533.48
215,2016,2588.37
215,2017,2791.69
215,2018,2995.02
215,2019,2131.21
215,2020,2205.18
215,2021,2194.91
215,2022,2182.09
216,2010,226300
216,2011,246000
216,2012,250000
216,2013,254000
216,2014,265811.01
216,2015,279291.52
216,2016,284942.31
216,2017,293992.28
216,2018,303042.26
216,2019,269635.73
216,2020,276191.33
216,2021,275017.04
216,2022,274981.25
217,2010,1050
217,2011,1118.57
217,2012,1150
217,2013,2111
217,2014,5800
217,2015,5000
217,2016,3800
217,2017,6000
217,2018,6300
217,2019,6560.91
217,2020,6234.8
217,2021,6774.56
217,2022,7051.18
219,2019,2448.83
219,2020,2439.31
219,2021,2452.33
219,2022,2446.82
220,2010,1427.13
220,2011,1566
220,2012,2179
220,2013,2285
220,2014,918
220,2015,1315.78
220,2016,1482.82
220,2017,1541.24
220,2018,1527.42
220,2019,1522.34
220,2020,1302.75
220,2021,1331.15
220,2022,1331.07
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
227,2019,146.35
227,2020,146.15
227,2021,146.41
227,2022,146.67
23,2010,180
23,2011,184.19
23,2012,185
23,2013,185
23,2014,182.88
23,2015,187.4
23,2016,195.37
23,2017,200.43
23,2018,205.48
23,2019,189.69
23,2020,188.91
23,2021,191.98
23,2022,193.59
236,2010,54184
236,2011,55000
236,2012,55000
236,2013,55000
236,2014,62802.01
236,2015,66855.76
236,2016,63883.05
236,2017,63685.36
236,2018,64996.43
236,2019,63112.59
236,2020,63632.58
236,2021,65243.82
236,2022,64716.45
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2010,2988.64
244,2011,2989.07
244,2012,3000
244,2013,3000
244,2014,3001.95
244,2015,3015.98
244,2016,3013.07
244,2017,3014.67
244,2018,3016.27
244,2019,3014.93
244,2020,3012.69
244,2021,3013.93
244,2022,3014.96
250,2010,800000
250,2011,850000
250,2012,865000
250,2013,860000
250,2014,856781.65
250,2015,961336.82
250,2016,995947.76
250,2017,1030771.92
250,2018,1065643.69
250,2019,905177.14
250,2020,909334.13
250,2021,917784.87
250,2022,913627.55
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
