geo,year,scl_onions_and_shallots_green_tourist_consumption
101,2010,12.47
101,2011,28.7
101,2012,18.58
101,2013,12.85
101,2014,12.63
101,2015,2.38
101,2016,0.1
101,2017,0.1
101,2018,0.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,162.99
109,2011,205.47
109,2012,224.88
109,2013,249.97
109,2014,193.51
109,2015,164.52
109,2016,222.72
109,2017,222.72
109,2018,222.72
109,2019,171.4
109,2020,0
109,2021,0
109,2022,104.68
12,2010,114.69
12,2011,41.17
12,2012,46.32
12,2013,44.91
12,2014,49.09
12,2015,49.24
12,2016,46.36
12,2017,46.36
12,2018,46.36
12,2019,46.13
12,2020,46.13
12,2021,47.62
12,2022,46.24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,18.51
134,2011,62.93
134,2012,115.76
134,2013,46.1
134,2014,1.48
134,2015,33.32
134,2016,89.33
134,2017,69.67
134,2018,23.94
134,2019,31.52
134,2020,0
134,2021,0
134,2022,2.95
14,2010,0.06
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.06
14,2015,0.12
14,2016,0.09
14,2017,0.09
14,2018,0.09
14,2019,0.08
14,2020,0
14,2021,0
14,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,13.79
153,2011,18.03
153,2012,22.73
153,2013,22.52
153,2014,15.14
153,2015,16.34
153,2016,16.37
153,2017,16.37
153,2018,16.37
153,2019,14.76
153,2020,0
153,2021,0
153,2022,13.34
155,2010,3.45
155,2011,2.79
155,2012,4.32
155,2013,4.92
155,2014,4.07
155,2015,2.62
155,2016,2.96
155,2017,2.96
155,2018,2.96
155,2019,2.56
155,2020,0
155,2021,0
155,2022,1.57
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,31.49
220,2011,52.21
